Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-03 20:50:47.046991

Data ID,USGS_act05          
Sample ID, actinolite_hs315.178
Mineral Name, actinolite
Material Class,Inosilicate

Wavelength
1691.96, 0.638473
1692.51, 0.638618
1693.06, 0.638908
1693.61, 0.639198
1694.17, 0.639488
1694.72, 0.639198
1695.28, 0.638763
1695.83, 0.638908
1696.39, 0.639488
1696.94, 0.638908
1697.5, 0.639053
1698.05, 0.639778
1698.61, 0.639633
1699.17, 0.639633
1699.72, 0.639778
1700.28, 0.639923
1700.84, 0.640068
1701.4, 0.639633
1701.95, 0.639198
1702.51, 0.639198
1703.07, 0.639343
1703.63, 0.639488
1704.19, 0.639923
1704.75, 0.640068
1705.31, 0.640068
1705.88, 0.639633
1706.44, 0.639343
1707.0, 0.639923
1707.56, 0.640213
1708.12, 0.639488
1708.69, 0.639053
1709.25, 0.639923
1709.81, 0.640504
1710.38, 0.640359
1710.94, 0.640213
1711.51, 0.640213
1712.07, 0.640213
1712.64, 0.640213
1713.2, 0.640794
1713.77, 0.640939
1714.34, 0.640359
1714.9, 0.640213
1715.47, 0.640649
1716.04, 0.641084
1716.61, 0.640794
1717.18, 0.640359
1717.74, 0.640213
1718.31, 0.639488
1718.88, 0.639778
1719.45, 0.640794
1720.02, 0.641374
1720.59, 0.641374
1721.17, 0.641374
1721.74, 0.641664
1722.31, 0.641229
1722.88, 0.640939
1723.45, 0.640794
1724.03, 0.640213
1724.6, 0.640504
1725.18, 0.640649
1725.75, 0.640649
1726.33, 0.640794
1726.9, 0.640504
1727.48, 0.640794
1728.05, 0.640504
1728.63, 0.640504
1729.2, 0.640649
1729.78, 0.640939
1730.36, 0.641229
1730.94, 0.640939
1731.51, 0.640939
1732.09, 0.641519
1732.67, 0.641664
1733.25, 0.641519
1733.83, 0.642244
1734.41, 0.642244
1734.99, 0.642099
1735.57, 0.642099
1736.15, 0.642244
1736.73, 0.642534
1737.32, 0.642534
1737.9, 0.642534
1738.48, 0.642099
1739.07, 0.641809
1739.65, 0.641954
1740.23, 0.642389
1740.82, 0.642824
1741.4, 0.642969
1741.99, 0.642679
1742.57, 0.643114
1743.16, 0.642969
1743.74, 0.642969
1744.33, 0.643114
1744.92, 0.642824
1745.51, 0.642534
1746.09, 0.642679
1746.68, 0.642969
1747.27, 0.643259
1747.86, 0.643404
1748.45, 0.643549
1749.04, 0.643549
1749.63, 0.643549
1750.22, 0.643549
1750.81, 0.643404
1751.4, 0.642969
1751.99, 0.643259
1752.59, 0.643694
1753.18, 0.644130
1753.77, 0.644275
1754.37, 0.643694
1754.96, 0.643259
1755.56, 0.643549
1756.15, 0.643694
1756.74, 0.643839
1757.34, 0.643549
1757.94, 0.643694
1758.53, 0.645000
1759.13, 0.645000
1759.73, 0.644420
1760.32, 0.644710
1760.92, 0.645000
1761.52, 0.645580
1762.12, 0.645290
1762.72, 0.644710
1763.32, 0.644420
1763.92, 0.644420
1764.52, 0.644565
1765.12, 0.644855
1765.72, 0.645435
1766.32, 0.645435
1766.92, 0.645145
1767.53, 0.644855
1768.13, 0.645000
1768.73, 0.645725
1769.34, 0.645435
1769.94, 0.645000
1770.55, 0.645000
1771.15, 0.645580
1771.76, 0.645580
1772.36, 0.645145
1772.97, 0.645145
1773.57, 0.645435
1774.18, 0.644855
1774.79, 0.645000
1775.4, 0.645145
1776.0, 0.645145
1776.61, 0.645145
1777.22, 0.644855
1777.83, 0.645000
1778.44, 0.645580
1779.05, 0.645290
1779.66, 0.645145
1780.27, 0.645290
1780.88, 0.645435
1781.5, 0.645145
1782.11, 0.644855
1782.72, 0.645145
1783.33, 0.645000
1783.95, 0.645000
1784.56, 0.644565
1785.18, 0.644420
1785.79, 0.644855
1786.41, 0.645000
1787.02, 0.644565
1787.64, 0.644275
1788.26, 0.644130
1788.87, 0.644275
1789.49, 0.645000
1790.11, 0.645000
1790.73, 0.645000
1791.35, 0.645435
1791.96, 0.645000
1792.58, 0.644565
1793.21, 0.645000
1793.83, 0.645290
1794.45, 0.644855
1795.07, 0.644565
1795.69, 0.644130
1796.31, 0.643984
1796.93, 0.644130
1797.56, 0.643839
1798.18, 0.644275
1798.8, 0.645000
1799.43, 0.644710
1800.05, 0.643694
1800.68, 0.643694
1801.3, 0.643694
1801.93, 0.643404
1802.56, 0.643259
1803.18, 0.643114
1803.81, 0.642824
1804.44, 0.643114
1805.07, 0.643114
1805.7, 0.643404
1806.33, 0.643114
1806.95, 0.642969
1807.58, 0.642969
1808.22, 0.643114
1808.85, 0.643259
1809.48, 0.642969
1810.11, 0.642824
1810.74, 0.642389
1811.38, 0.642099
1812.01, 0.642099
1812.64, 0.642389
1813.28, 0.642534
1813.91, 0.642679
1814.55, 0.643114
1815.18, 0.643404
1815.82, 0.642824
1816.45, 0.642679
1817.09, 0.642534
1817.73, 0.642534
1818.36, 0.642824
1819.0, 0.642824
1819.64, 0.642969
1820.28, 0.642679
1820.92, 0.641809
1821.56, 0.641954
1822.2, 0.641809
1822.84, 0.641374
1823.48, 0.641229
1824.12, 0.641809
1824.76, 0.641954
1825.41, 0.642244
1826.05, 0.642244
1826.69, 0.641374
1827.34, 0.641374
1827.98, 0.641809
1828.63, 0.641809
1829.27, 0.641229
1829.92, 0.641229
1830.56, 0.641809
1831.21, 0.641519
1831.86, 0.640939
1832.5, 0.640504
1833.15, 0.640794
1833.8, 0.640939
1834.45, 0.641374
1835.1, 0.641664
1835.75, 0.641809
1836.4, 0.641084
1837.05, 0.640939
1837.7, 0.640939
1838.35, 0.640504
1839.01, 0.641084
1839.66, 0.641374
1840.31, 0.640794
1840.96, 0.641229
1841.62, 0.641229
1842.27, 0.640213
1842.93, 0.639778
1843.58, 0.640068
1844.24, 0.639923
1844.9, 0.639778
1845.55, 0.640359
1846.21, 0.640649
1846.87, 0.640939
1847.53, 0.640794
1848.18, 0.640649
1848.84, 0.640213
1849.5, 0.640068
1850.16, 0.639778
1850.82, 0.639778
1851.48, 0.639778
1852.14, 0.639488
1852.81, 0.639343
1853.47, 0.639488
1854.13, 0.639198
1854.8, 0.638473
1855.46, 0.638473
1856.12, 0.639343
1856.79, 0.638908
1857.45, 0.638473
1858.12, 0.638763
1858.79, 0.639053
1859.45, 0.639053
1860.12, 0.638473
1860.79, 0.637893
1861.46, 0.638038
1862.12, 0.637893
1862.79, 0.637748
1863.46, 0.638183
1864.13, 0.638038
1864.8, 0.637603
1865.48, 0.637458
1866.15, 0.637603
1866.82, 0.638183
1867.49, 0.638183
1868.16, 0.637313
1868.84, 0.637458
1869.51, 0.637603
1870.19, 0.637748
1870.86, 0.637313
1871.54, 0.636442
1872.21, 0.637022
1872.89, 0.637603
1873.56, 0.637168
1874.24, 0.636587
1874.92, 0.635862
1875.6, 0.635427
1876.28, 0.635717
1876.96, 0.635717
1877.64, 0.635137
