Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-03 20:51:51.012918

Data ID,USGS_alb08          
Sample ID, albite_hs66.3b.469
Mineral Name, albite
Material Class,Tectosilicate

Wavelength
1562.9, 0.828295
1563.38, 0.829094
1563.85, 0.829550
1564.32, 0.828980
1564.79, 0.828409
1565.26, 0.828752
1565.74, 0.829094
1566.21, 0.828980
1566.68, 0.829778
1567.16, 0.830120
1567.63, 0.830120
1568.1, 0.830462
1568.58, 0.830804
1569.05, 0.830462
1569.53, 0.830462
1570.0, 0.830348
1570.48, 0.829664
1570.96, 0.829778
1571.43, 0.830120
1571.91, 0.830348
1572.39, 0.831374
1572.86, 0.831260
1573.34, 0.830120
1573.82, 0.829892
1574.3, 0.829892
1574.77, 0.829664
1575.25, 0.829322
1575.73, 0.829664
1576.21, 0.829550
1576.69, 0.829436
1577.17, 0.829778
1577.65, 0.829892
1578.13, 0.830120
1578.61, 0.829550
1579.09, 0.830006
1579.57, 0.830918
1580.05, 0.830462
1580.54, 0.830006
1581.02, 0.829436
1581.5, 0.829664
1581.98, 0.830120
1582.47, 0.830120
1582.95, 0.830918
1583.43, 0.832058
1583.92, 0.832058
1584.4, 0.831716
1584.88, 0.831830
1585.37, 0.832058
1585.85, 0.831374
1586.34, 0.830690
1586.82, 0.830348
1587.31, 0.830120
1587.8, 0.830462
1588.28, 0.830804
1588.77, 0.830462
1589.26, 0.830576
1589.74, 0.831716
1590.23, 0.832400
1590.72, 0.831830
1591.21, 0.831602
1591.7, 0.831602
1592.19, 0.831602
1592.67, 0.831944
1593.16, 0.832628
1593.65, 0.831944
1594.14, 0.831260
1594.63, 0.831488
1595.12, 0.832286
1595.61, 0.832058
1596.11, 0.831830
1596.6, 0.831602
1597.09, 0.831716
1597.58, 0.832172
1598.08, 0.832172
1598.57, 0.832514
1599.06, 0.833084
1599.55, 0.833426
1600.05, 0.833198
1600.54, 0.833198
1601.04, 0.832400
1601.53, 0.832058
1602.03, 0.832742
1602.52, 0.832856
1603.02, 0.833198
1603.51, 0.833882
1604.01, 0.833540
1604.5, 0.832286
1605.0, 0.832286
1605.5, 0.833084
1606.0, 0.833312
1606.49, 0.832856
1606.99, 0.832856
1607.49, 0.833882
1607.99, 0.834338
1608.49, 0.833768
1608.99, 0.832970
1609.49, 0.833312
1609.99, 0.834224
1610.49, 0.834338
1610.99, 0.834224
1611.49, 0.834680
1611.99, 0.834794
1612.49, 0.834680
1612.99, 0.834224
1613.49, 0.833882
1614.0, 0.834110
1614.5, 0.834908
1615.0, 0.835250
1615.51, 0.834566
