Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-03 20:52:15.001579

Data ID,USGS_all02          
Sample ID, allanite_hs293.3b.581
Mineral Name, allanite
Material Class,Sorosilicate

Wavelength
1592.67, 0.0624510
1593.16, 0.0625130
1593.65, 0.0625130
1594.14, 0.0622660
1594.63, 0.0623280
1595.12, 0.0622660
1595.61, 0.0622660
1596.11, 0.0622050
1596.6, 0.0623280
1597.09, 0.0622660
1597.58, 0.0621430
1598.08, 0.0623280
1598.57, 0.0628210
1599.06, 0.0630680
1599.55, 0.0629440
1600.05, 0.0626980
1600.54, 0.0625130
1601.04, 0.0626980
1601.53, 0.0630060
1602.03, 0.0629440
1602.52, 0.0629440
1603.02, 0.0630680
1603.51, 0.0630060
1604.01, 0.0629440
1604.5, 0.0630060
1605.0, 0.0629440
1605.5, 0.0631290
1606.0, 0.0631910
1606.49, 0.0629440
1606.99, 0.0628210
1607.49, 0.0628830
1607.99, 0.0628830
1608.49, 0.0631290
1608.99, 0.0634370
1609.49, 0.0633760
1609.99, 0.0630060
1610.49, 0.0627590
1610.99, 0.0629440
1611.49, 0.0631910
1611.99, 0.0631910
1612.49, 0.0633760
1612.99, 0.0634990
1613.49, 0.0631290
1614.0, 0.0630680
1614.5, 0.0633140
1615.0, 0.0633140
1615.51, 0.0633760
1616.01, 0.0634370
1616.51, 0.0634370
1617.02, 0.0633760
1617.52, 0.0634370
1618.03, 0.0634990
1618.53, 0.0636220
1619.04, 0.0635610
1619.54, 0.0636220
1620.05, 0.0636840
1620.55, 0.0634990
1621.06, 0.0632530
1621.57, 0.0633140
1622.08, 0.0634990
1622.58, 0.0634990
1623.09, 0.0636840
1623.6, 0.0638070
1624.11, 0.0636840
1624.62, 0.0635610
1625.13, 0.0637460
1625.64, 0.0638070
1626.15, 0.0637460
1626.66, 0.0637460
1627.17, 0.0638070
1627.68, 0.0639310
1628.19, 0.0638690
1628.7, 0.0639310
1629.21, 0.0641770
1629.72, 0.0640540
