Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-03 20:54:12.443013

Data ID,USGS_alu10          
Sample ID, alunite_gds84.1226
Mineral Name, alunite
Material Class,Sulfate

Wavelength
1459.09, 0.376193
1459.5, 0.378392
1459.91, 0.381769
1460.32, 0.383340
1460.74, 0.385931
1461.15, 0.387895
1461.56, 0.391743
1461.97, 0.393078
1462.39, 0.394884
1462.8, 0.397790
1463.21, 0.399911
1463.62, 0.400775
1464.04, 0.402974
1464.45, 0.405016
1464.86, 0.408000
1465.28, 0.409414
1465.69, 0.410985
1466.11, 0.412477
1466.52, 0.414205
1466.94, 0.415069
1467.35, 0.416168
1467.77, 0.415461
1468.18, 0.417425
1468.6, 0.417896
1469.02, 0.418995
1469.43, 0.419545
1469.85, 0.420723
1470.27, 0.421587
1470.68, 0.421273
1471.1, 0.420409
1471.52, 0.420802
1471.94, 0.418524
1472.35, 0.416953
1472.77, 0.414676
1473.19, 0.414126
1473.61, 0.409964
1474.03, 0.406351
1474.45, 0.403367
1474.87, 0.401639
1475.29, 0.397947
1475.71, 0.393628
1476.13, 0.391586
1476.55, 0.389308
1476.97, 0.386795
1477.39, 0.385853
1477.81, 0.386402
1478.23, 0.388759
1478.65, 0.391979
1479.07, 0.397712
1479.5, 0.405408
1479.92, 0.412006
1480.34, 0.418524
1480.76, 0.426221
1481.19, 0.434546
1481.61, 0.442164
1482.03, 0.446640
1482.46, 0.451196
1482.88, 0.456536
1483.31, 0.463133
1483.73, 0.468709
1484.16, 0.474207
1484.58, 0.479155
1485.01, 0.482532
1485.43, 0.485673
1485.86, 0.489522
1486.28, 0.493134
1486.71, 0.496669
1487.14, 0.500281
1487.56, 0.503266
1487.99, 0.506643
1488.42, 0.509077
1488.84, 0.510491
1489.27, 0.513240
1489.7, 0.516538
1490.13, 0.520073
1490.56, 0.522036
1490.98, 0.523371
1491.41, 0.524078
1491.84, 0.525806
1492.27, 0.527769
1492.7, 0.528947
1493.13, 0.529733
1493.56, 0.531618
1493.99, 0.532481
1494.42, 0.533267
1494.85, 0.534916
1495.29, 0.537822
1495.72, 0.539236
1496.15, 0.539785
1496.58, 0.539628
1497.01, 0.541199
1497.44, 0.543084
1497.88, 0.545047
1498.31, 0.546775
1498.74, 0.548032
1499.18, 0.549367
1499.61, 0.551330
1500.04, 0.552194
1500.48, 0.553058
1500.91, 0.554315
1501.35, 0.556200
1501.78, 0.556592
1502.22, 0.558320
