Database of Origin,USGS Spectral Database
Sample Description,See USGS database for additional info
Date Added,2017-07-03 05:44:16.293617

Data ID,USGS_alu11          
Sample ID,alunite_gds95.1269
Mineral Name,alunite
Material Class,Sulfate

Wavelength
1299.94, 0.654170
1300.26, 0.649405
1300.59, 0.642215
1300.92, 0.641212
1301.24, 0.640125
1301.57, 0.642215
1301.9, 0.646813
1302.22, 0.646479
1302.55, 0.648736
1302.88, 0.643469
1303.21, 0.647398
1303.53, 0.649572
1303.86, 0.649572
1304.19, 0.645392
1304.52, 0.645225
1304.85, 0.650742
1305.17, 0.657347
1305.5, 0.659688
1305.83, 0.660691
1306.16, 0.663032
1306.49, 0.658016
1306.82, 0.649238
1307.15, 0.644054
1307.48, 0.646562
1307.81, 0.656929
1308.14, 0.659520
1308.47, 0.656176
1308.8, 0.654504
1309.13, 0.659437
1309.46, 0.660524
1309.79, 0.657765
1310.12, 0.656009
1310.45, 0.660189
1310.79, 0.659855
1311.12, 0.666543
1311.45, 0.661443
1311.78, 0.655173
1312.11, 0.655257
1312.44, 0.658601
1312.78, 0.655173
1313.11, 0.655090
1313.44, 0.658266
1313.77, 0.658852
1314.11, 0.652247
1314.44, 0.657263
1314.77, 0.661694
1315.11, 0.662028
1315.44, 0.654755
1315.78, 0.653585
1316.11, 0.657598
1316.44, 0.658350
1316.78, 0.657012
1317.11, 0.651160
1317.45, 0.650492
1317.78, 0.660440
1318.12, 0.658935
1318.45, 0.664369
1318.79, 0.662446
1319.12, 0.660106
1319.46, 0.663700
1319.8, 0.666125
1320.13, 0.663032
1320.47, 0.662530
1320.8, 0.663700
1321.14, 0.660774
1321.48, 0.656845
1321.81, 0.659270
1322.15, 0.660942
1322.49, 0.664871
1322.83, 0.664620
1323.16, 0.663450
1323.5, 0.659353
1323.84, 0.659688
1324.18, 0.663282
1324.52, 0.664286
1324.85, 0.661109
1325.19, 0.658099
1325.53, 0.656511
1325.87, 0.667713
1326.21, 0.676073
1326.55, 0.677076
1326.89, 0.673565
1327.23, 0.671726
1327.57, 0.667713
1327.91, 0.663617
1328.25, 0.660022
1328.59, 0.659688
1328.93, 0.661360
1329.27, 0.665874
1329.61, 0.671392
1329.95, 0.672395
1330.29, 0.659855
1330.64, 0.657012
1330.98, 0.654672
1331.32, 0.656678
1331.66, 0.662028
1332.0, 0.669051
1332.34, 0.672311
1332.69, 0.673482
1333.03, 0.672646
1333.37, 0.672478
1333.72, 0.669469
1334.06, 0.672980
1334.4, 0.677745
1334.75, 0.673983
1335.09, 0.660691
1335.43, 0.663282
1335.78, 0.665623
1336.12, 0.667630
1336.47, 0.666877
1336.81, 0.667797
1337.16, 0.664704
1337.5, 0.670974
1337.85, 0.671977
1338.19, 0.668466
1338.54, 0.660607
1338.88, 0.659353
1339.23, 0.665540
1339.58, 0.670974
1339.92, 0.664954
1340.27, 0.664536
1340.61, 0.668967
1340.96, 0.671057
1341.31, 0.671810
1341.66, 0.665289
1342.0, 0.663450
1342.35, 0.664871
1342.7, 0.665289
1343.05, 0.667044
1343.39, 0.667797
1343.74, 0.669720
1344.09, 0.665205
1344.44, 0.668048
1344.79, 0.667462
1345.14, 0.670388
1345.48, 0.671308
1345.83, 0.671642
1346.18, 0.671475
1346.53, 0.668800
1346.88, 0.664286
1347.23, 0.666459
1347.58, 0.664035
1347.93, 0.666710
1348.28, 0.663868
1348.64, 0.663784
1348.99, 0.668298
1349.34, 0.674401
1349.69, 0.673983
1350.04, 0.672060
1350.39, 0.672729
1350.74, 0.674318
1351.1, 0.674903
1351.45, 0.673732
1351.8, 0.666041
1352.15, 0.665372
1352.51, 0.666710
1352.86, 0.674318
1353.21, 0.674150
1353.56, 0.672813
1353.92, 0.671475
1354.27, 0.670890
1354.63, 0.669970
1354.98, 0.672060
1355.33, 0.669218
1355.69, 0.666376
1356.04, 0.662948
1356.4, 0.668382
1356.75, 0.669051
1357.11, 0.668382
1357.46, 0.665623
1357.82, 0.663366
1358.18, 0.662697
1358.53, 0.666794
1358.89, 0.670723
1359.24, 0.672980
1359.6, 0.673900
1359.96, 0.671475
1360.31, 0.669803
1360.67, 0.670639
1361.03, 0.672813
1361.39, 0.670388
1361.74, 0.664202
1362.1, 0.662781
1362.46, 0.661861
1362.82, 0.665372
1363.18, 0.667212
1363.53, 0.667295
1363.89, 0.664787
1364.25, 0.663951
1364.61, 0.664286
1364.97, 0.667379
1365.33, 0.669218
1365.69, 0.672060
1366.05, 0.674150
1366.41, 0.673482
1366.77, 0.667713
1367.13, 0.664453
1367.49, 0.663868
1367.85, 0.670723
1368.21, 0.671308
1368.57, 0.672980
1368.93, 0.671642
1369.3, 0.670890
1369.66, 0.669636
1370.02, 0.673732
1370.38, 0.672813
1370.74, 0.667630
1371.11, 0.668549
1371.47, 0.671559
1371.83, 0.669385
1372.19, 0.668716
1372.56, 0.667797
1372.92, 0.667379
1373.29, 0.668967
1373.65, 0.672144
1374.01, 0.665623
1374.38, 0.658183
1374.74, 0.660607
1375.11, 0.662614
1375.47, 0.656427
1375.84, 0.654086
1376.2, 0.655591
1376.57, 0.664453
1376.93, 0.675321
1377.3, 0.669469
1377.67, 0.656344
1378.03, 0.658350
1378.4, 0.661778
1378.76, 0.667379
1379.13, 0.640042
1379.5, 0.648736
1379.87, 0.663199
1384.66, 0.687861
1385.03, 0.663868
1385.4, 0.666125
1385.77, 0.668967
1386.14, 0.659771
1386.51, 0.652665
1386.88, 0.656176
1387.25, 0.665038
1387.62, 0.670472
1387.99, 0.673231
1388.36, 0.666208
1388.74, 0.655842
1389.11, 0.655675
1389.48, 0.661360
1389.85, 0.659102
1390.23, 0.652916
1390.6, 0.657598
1390.97, 0.663282
1391.35, 0.664035
1391.72, 0.653167
1392.09, 0.654922
1392.47, 0.656929
1392.84, 0.654504
1393.21, 0.652582
1393.59, 0.655257
1393.96, 0.657514
1394.34, 0.657598
1394.71, 0.661443
1395.09, 0.658183
1395.46, 0.655006
1395.84, 0.657180
1396.22, 0.657932
1396.59, 0.654504
1396.97, 0.652498
1397.35, 0.652582
1397.72, 0.652498
1398.1, 0.650910
1398.48, 0.650074
1398.85, 0.651746
1399.23, 0.652414
1399.61, 0.650993
1399.99, 0.648067
1400.37, 0.646646
1400.74, 0.646897
1401.12, 0.645810
1401.5, 0.644389
1401.88, 0.643553
1402.26, 0.641296
1402.64, 0.639289
1403.02, 0.638537
1403.4, 0.643135
1403.78, 0.643971
1404.16, 0.640794
1404.54, 0.642550
1404.92, 0.646897
1405.3, 0.642215
1405.68, 0.642048
1406.06, 0.643386
1406.44, 0.639456
1406.83, 0.639289
1407.21, 0.638704
1407.59, 0.634273
1407.97, 0.633521
1408.35, 0.633270
1408.74, 0.634858
1409.12, 0.633437
1409.5, 0.634106
1409.89, 0.635694
1410.27, 0.633437
1410.65, 0.629592
1411.04, 0.630929
1411.42, 0.633855
1411.81, 0.632685
1412.19, 0.627084
1412.58, 0.628421
1412.96, 0.628087
1413.35, 0.626666
1413.73, 0.625077
1414.12, 0.627000
1414.5, 0.628756
1414.89, 0.628588
1415.28, 0.624492
1415.66, 0.625412
1416.05, 0.628170
1416.44, 0.626582
1416.82, 0.622820
1417.21, 0.621984
1417.6, 0.619225
1417.98, 0.618306
1418.37, 0.617888
1418.76, 0.618389
1419.15, 0.618138
1419.54, 0.618389
1419.93, 0.617804
1420.32, 0.616634
1420.71, 0.613624
1421.09, 0.612036
1421.48, 0.611283
1421.88, 0.611952
1422.27, 0.607856
1422.66, 0.609695
1423.05, 0.609862
1423.44, 0.607688
1423.83, 0.606434
1424.22, 0.606518
1424.61, 0.602756
1425.0, 0.600499
1425.39, 0.602756
1425.78, 0.603926
1426.18, 0.599496
1426.57, 0.596653
1426.96, 0.596402
1427.36, 0.597489
1427.75, 0.592724
1428.14, 0.590968
1428.54, 0.590550
1428.93, 0.588795
1429.32, 0.584280
1429.72, 0.584280
1430.11, 0.585702
1430.51, 0.582441
1430.9, 0.579097
1431.3, 0.578846
1431.69, 0.578178
1432.09, 0.575753
1432.48, 0.576338
1432.88, 0.576422
1433.28, 0.576506
1433.67, 0.574248
1434.07, 0.571072
1434.46, 0.567142
1434.86, 0.565052
1435.26, 0.564718
1435.66, 0.563966
1436.05, 0.565303
1436.45, 0.565972
1436.85, 0.563631
1437.25, 0.560287
1437.65, 0.565220
1438.05, 0.566724
1438.44, 0.565888
1438.84, 0.564969
1439.24, 0.565387
1439.64, 0.567978
1440.04, 0.569818
1440.44, 0.567310
1440.84, 0.568062
1441.24, 0.568814
1441.65, 0.569065
1442.05, 0.569149
1442.45, 0.569400
1442.85, 0.567477
1443.25, 0.566139
1443.65, 0.567644
1444.05, 0.572576
1444.46, 0.572744
1444.86, 0.571740
1445.26, 0.573580
1445.67, 0.572576
1446.07, 0.569901
1446.47, 0.571740
1446.88, 0.573830
1447.28, 0.576004
1447.68, 0.575670
1448.09, 0.575670
