Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-03 21:00:05.758605

Data ID,USGS_and16          
Sample ID, andradite_ws488.2399
Mineral Name, andradite
Material Class,Nesosilicate

Wavelength
1562.9, 0.501980
1563.38, 0.502659
1563.85, 0.502282
1564.32, 0.501679
1564.79, 0.502357
1565.26, 0.503565
1565.74, 0.504168
1566.21, 0.503414
1566.68, 0.502735
1567.16, 0.503263
1567.63, 0.504394
1568.1, 0.505752
1568.58, 0.505451
1569.05, 0.505451
1569.53, 0.505677
1570.0, 0.505903
1570.48, 0.506205
1570.96, 0.506507
1571.43, 0.506356
1571.91, 0.506733
1572.39, 0.507186
1572.86, 0.507563
1573.34, 0.507337
1573.82, 0.507865
1574.3, 0.508619
1574.77, 0.508996
1575.25, 0.508845
1575.73, 0.509147
1576.21, 0.509373
1576.69, 0.509902
1577.17, 0.510128
1577.65, 0.510203
1578.13, 0.510430
1578.61, 0.510656
1579.09, 0.510882
1579.57, 0.511259
1580.05, 0.511033
1580.54, 0.511184
1581.02, 0.511637
1581.5, 0.512391
1581.98, 0.512693
1582.47, 0.512316
1582.95, 0.512391
1583.43, 0.512919
1583.92, 0.513221
1584.4, 0.513447
1584.88, 0.514277
1585.37, 0.515107
1585.85, 0.515333
1586.34, 0.515710
1586.82, 0.516012
1587.31, 0.516314
1587.8, 0.515786
1588.28, 0.515710
1588.77, 0.516389
1589.26, 0.516616
1589.74, 0.517068
1590.23, 0.517974
1590.72, 0.518200
1591.21, 0.518502
1591.7, 0.518125
1592.19, 0.518351
1592.67, 0.519105
1593.16, 0.519633
1593.65, 0.519482
1594.14, 0.519860
1594.63, 0.520011
1595.12, 0.520237
1595.61, 0.520539
1596.11, 0.520840
1596.6, 0.521067
1597.09, 0.521821
1597.58, 0.522425
1598.08, 0.522349
1598.57, 0.522349
1599.06, 0.523254
1599.55, 0.523632
1600.05, 0.523556
1600.54, 0.523556
1601.04, 0.524160
1601.53, 0.523858
1602.03, 0.524235
1602.52, 0.524990
1603.02, 0.525744
1603.51, 0.526046
1604.01, 0.526423
1604.5, 0.526423
1605.0, 0.525819
1605.5, 0.525216
1606.0, 0.526423
1606.49, 0.527932
1606.99, 0.528007
1607.49, 0.527630
1607.99, 0.527932
1608.49, 0.528384
1608.99, 0.529139
1609.49, 0.529365
1609.99, 0.529290
1610.49, 0.529667
1610.99, 0.529893
1611.49, 0.529742
1611.99, 0.530195
1612.49, 0.530270
1612.99, 0.530497
1613.49, 0.530949
1614.0, 0.531176
1614.5, 0.531402
1615.0, 0.532156
1615.51, 0.532609
1616.01, 0.533137
1616.51, 0.533288
1617.02, 0.533967
1617.52, 0.534269
1618.03, 0.534646
1618.53, 0.534344
1619.04, 0.534948
1619.54, 0.535250
1620.05, 0.535250
1620.55, 0.534797
1621.06, 0.535551
1621.57, 0.536155
1622.08, 0.536381
1622.58, 0.536457
1623.09, 0.536608
1623.6, 0.536532
1624.11, 0.537136
1624.62, 0.537739
1625.13, 0.538041
1625.64, 0.537664
1626.15, 0.537814
1626.66, 0.538569
1627.17, 0.539022
1627.68, 0.539097
1628.19, 0.539927
1628.7, 0.539625
1629.21, 0.539550
1629.72, 0.539323
1630.24, 0.540229
1630.75, 0.540908
1631.26, 0.541134
1631.78, 0.541058
1632.29, 0.541285
1632.8, 0.541662
1633.32, 0.541813
1633.83, 0.542265
1634.35, 0.542341
1634.86, 0.542341
1635.38, 0.543020
1635.9, 0.543095
1636.41, 0.543095
1636.93, 0.543473
1637.45, 0.544001
1637.96, 0.543774
1638.48, 0.543774
1639.0, 0.544302
1639.52, 0.544755
1640.04, 0.545283
1640.56, 0.545509
1641.08, 0.545057
1641.59, 0.545811
1642.11, 0.546037
1642.63, 0.546339
1643.16, 0.546641
1643.68, 0.547546
1644.2, 0.548376
1644.72, 0.548452
1645.24, 0.547773
1645.76, 0.548150
1646.29, 0.548301
1646.81, 0.548602
1647.33, 0.548376
1647.86, 0.548753
1648.38, 0.549281
1648.9, 0.549885
1649.43, 0.550111
1649.95, 0.550111
1650.48, 0.550639
1651.0, 0.551469
1651.53, 0.551394
1652.06, 0.551545
1652.58, 0.551469
1653.11, 0.552073
1653.64, 0.552525
1654.17, 0.552224
1654.69, 0.551846
1655.22, 0.552676
1655.75, 0.553506
1656.28, 0.553732
1656.81, 0.553808
1657.34, 0.554110
1657.87, 0.554411
1658.4, 0.554713
1658.93, 0.554562
1659.46, 0.554713
1659.99, 0.554864
1660.52, 0.555166
1661.05, 0.555694
1661.59, 0.555845
1662.12, 0.556071
1662.65, 0.557278
1663.19, 0.557504
1663.72, 0.558033
1664.26, 0.558033
1664.79, 0.558183
1665.32, 0.558259
1665.86, 0.558636
1666.39, 0.559164
1666.93, 0.559164
1667.47, 0.558787
1668.0, 0.558938
1668.54, 0.559240
1669.08, 0.559617
1669.61, 0.559919
1670.15, 0.560522
1670.69, 0.560597
1671.23, 0.561050
1671.77, 0.561654
1672.31, 0.562182
1672.85, 0.561805
1673.39, 0.561729
1673.93, 0.562257
1674.47, 0.562408
1675.01, 0.562634
1675.55, 0.563464
1676.09, 0.563766
1676.64, 0.563841
1677.18, 0.563766
1677.72, 0.564671
1678.26, 0.564822
1678.81, 0.565049
1679.35, 0.565049
1679.89, 0.565350
1680.44, 0.565501
1680.98, 0.565652
1681.53, 0.565275
1682.07, 0.565954
1682.62, 0.566708
1683.17, 0.567010
1683.71, 0.567010
1684.26, 0.567085
1684.81, 0.567010
1685.36, 0.567613
1685.9, 0.567764
1686.45, 0.568066
1687.0, 0.568670
1687.55, 0.568896
1688.1, 0.568745
1688.65, 0.569349
1689.2, 0.569726
1689.75, 0.569952
1690.3, 0.570028
1690.85, 0.570103
1691.41, 0.570254
1691.96, 0.570631
1692.51, 0.571008
1693.06, 0.571612
1693.61, 0.571612
1694.17, 0.571386
1694.72, 0.571687
1695.28, 0.572517
1695.83, 0.572743
1696.39, 0.572970
1696.94, 0.572894
1697.5, 0.573347
1698.05, 0.573196
1698.61, 0.573271
1699.17, 0.573950
1699.72, 0.574554
1700.28, 0.574252
1700.84, 0.574328
1701.4, 0.574629
1701.95, 0.574931
1702.51, 0.575082
1703.07, 0.575157
1703.63, 0.575233
1704.19, 0.575987
1704.75, 0.575761
1705.31, 0.575912
1705.88, 0.576440
1706.44, 0.576817
1707.0, 0.576893
1707.56, 0.577270
1708.12, 0.577270
1708.69, 0.577496
1709.25, 0.577798
1709.81, 0.578024
1710.38, 0.577949
1710.94, 0.578024
1711.51, 0.578779
1712.07, 0.579231
1712.64, 0.578929
1713.2, 0.579156
1713.77, 0.579382
1714.34, 0.579533
1714.9, 0.579684
1715.47, 0.580438
1716.04, 0.580589
1716.61, 0.580514
1717.18, 0.580589
1717.74, 0.580891
1718.31, 0.581344
1718.88, 0.582022
1719.45, 0.581796
1720.02, 0.582249
1720.59, 0.582324
1721.17, 0.582702
1721.74, 0.582928
1722.31, 0.583381
1722.88, 0.583531
1723.45, 0.583531
1724.03, 0.583381
1724.6, 0.583758
1725.18, 0.584059
1725.75, 0.584135
1726.33, 0.584210
1726.9, 0.584663
1727.48, 0.584965
1728.05, 0.585116
1728.63, 0.585568
1729.2, 0.586247
1729.78, 0.586398
1730.36, 0.586624
1730.94, 0.586398
1731.51, 0.586775
1732.09, 0.587228
1732.67, 0.587756
1733.25, 0.587681
1733.83, 0.587982
1734.41, 0.588209
1734.99, 0.588510
1735.57, 0.588888
1736.15, 0.588737
1736.73, 0.588888
1737.32, 0.589114
1737.9, 0.589265
1738.48, 0.589868
1739.07, 0.590019
1739.65, 0.590396
1740.23, 0.590246
1740.82, 0.590472
1741.4, 0.590849
1741.99, 0.591151
1742.57, 0.591000
1743.16, 0.591754
1743.74, 0.591981
1744.33, 0.592282
1744.92, 0.592358
1745.51, 0.592433
1746.09, 0.592584
1746.68, 0.593339
1747.27, 0.593716
1747.86, 0.593716
1748.45, 0.594018
1749.04, 0.594697
1749.63, 0.594395
1750.22, 0.594319
1750.81, 0.594319
1751.4, 0.594697
1751.99, 0.595074
1752.59, 0.595376
1753.18, 0.595602
1753.77, 0.595828
1754.37, 0.595979
1754.96, 0.596356
1755.56, 0.596809
1756.15, 0.597111
1756.74, 0.597337
1757.34, 0.597563
1757.94, 0.597639
1758.53, 0.598016
1759.13, 0.597714
1759.73, 0.597790
1760.32, 0.598242
1760.92, 0.598997
1761.52, 0.599223
1762.12, 0.599449
1762.72, 0.599449
1763.32, 0.599751
1763.92, 0.599826
1764.52, 0.600430
1765.12, 0.600883
1765.72, 0.601335
1766.32, 0.600958
1766.92, 0.600656
1767.53, 0.600581
1768.13, 0.601109
1768.73, 0.601713
1769.34, 0.602391
1769.94, 0.602241
1770.55, 0.602165
1771.15, 0.602618
1771.76, 0.602920
1772.36, 0.602693
1772.97, 0.602995
1773.57, 0.603070
1774.18, 0.603372
1774.79, 0.603297
1775.4, 0.603900
1776.0, 0.604051
1776.61, 0.604051
1777.22, 0.604051
1777.83, 0.604428
1778.44, 0.604655
1779.05, 0.604881
1779.66, 0.604881
1780.27, 0.605409
1780.88, 0.605485
1781.5, 0.605862
1782.11, 0.606088
1782.72, 0.606465
1783.33, 0.606465
1783.95, 0.606239
1784.56, 0.606390
1785.18, 0.606842
1785.79, 0.607069
1786.41, 0.607446
1787.02, 0.607597
1787.64, 0.607748
1788.26, 0.608050
1788.87, 0.608125
1789.49, 0.608200
1790.11, 0.608502
1790.73, 0.608804
1791.35, 0.608879
1791.96, 0.608728
1792.58, 0.609106
1793.21, 0.609257
1793.83, 0.609483
1794.45, 0.609709
1795.07, 0.610237
1795.69, 0.610237
1796.31, 0.610313
1796.93, 0.610615
1797.56, 0.611218
1798.18, 0.611444
1798.8, 0.611444
1799.43, 0.611369
1800.05, 0.611595
1800.68, 0.611821
1801.3, 0.612425
1801.93, 0.613029
1802.56, 0.613104
1803.18, 0.612802
1803.81, 0.612953
1804.44, 0.613029
1805.07, 0.613179
1805.7, 0.613783
1806.33, 0.614311
1806.95, 0.614160
1807.58, 0.614462
1808.22, 0.614386
1808.85, 0.614839
1809.48, 0.615065
1810.11, 0.615292
1810.74, 0.615443
1811.38, 0.615669
1812.01, 0.615669
1812.64, 0.616046
1813.28, 0.616423
1813.91, 0.616952
1814.55, 0.617178
1815.18, 0.617404
1815.82, 0.617404
1816.45, 0.617706
1817.09, 0.617781
1817.73, 0.618158
1818.36, 0.618309
1819.0, 0.618460
1819.64, 0.618611
1820.28, 0.619064
1820.92, 0.618988
1821.56, 0.619592
1822.2, 0.619818
1822.84, 0.619894
1823.48, 0.619667
1824.12, 0.619894
1824.76, 0.620346
1825.41, 0.621025
1826.05, 0.621327
1826.69, 0.621327
1827.34, 0.621478
1827.98, 0.622157
1828.63, 0.621780
1829.27, 0.621930
1829.92, 0.622232
1830.56, 0.622685
1831.21, 0.622609
1831.86, 0.623138
1832.5, 0.623439
1833.15, 0.623590
1833.8, 0.623892
1834.45, 0.624345
1835.1, 0.624345
1835.75, 0.624722
1836.4, 0.625174
1837.05, 0.625552
1837.7, 0.625929
1838.35, 0.625627
1839.01, 0.625703
1839.66, 0.626382
1840.31, 0.626080
1840.96, 0.626231
1841.62, 0.626910
1842.27, 0.626910
1842.93, 0.626532
1843.58, 0.626683
1844.24, 0.626985
1844.9, 0.627060
1845.55, 0.627438
1846.21, 0.628267
1846.87, 0.628569
1847.53, 0.628645
1848.18, 0.628645
1848.84, 0.628192
1849.5, 0.628494
1850.16, 0.628720
1850.82, 0.628946
1851.48, 0.629022
1852.14, 0.628871
1852.81, 0.629475
1853.47, 0.630229
1854.13, 0.630304
1854.8, 0.629852
1855.46, 0.630229
1856.12, 0.630455
1856.79, 0.630455
1857.45, 0.630304
1858.12, 0.630531
1858.79, 0.630606
1859.45, 0.631587
1860.12, 0.631587
1860.79, 0.631134
1861.46, 0.631134
1862.12, 0.631361
1862.79, 0.631210
1863.46, 0.631662
1864.13, 0.632040
1864.8, 0.632040
1865.48, 0.631964
1866.15, 0.632266
1866.82, 0.632417
1867.49, 0.633850
1868.16, 0.633850
1868.84, 0.633473
1869.51, 0.633850
1870.19, 0.634605
1870.86, 0.634982
1871.54, 0.634303
1872.21, 0.634454
1872.89, 0.635284
1873.56, 0.634982
1874.24, 0.634755
1874.92, 0.634831
1875.6, 0.634831
1876.28, 0.634906
1876.96, 0.635284
1877.64, 0.634982
1878.32, 0.635434
1879.0, 0.635133
1879.68, 0.635284
1880.36, 0.635661
1881.04, 0.635962
1881.73, 0.636113
1882.41, 0.636038
1883.09, 0.636264
1883.78, 0.636792
1884.46, 0.636641
1885.15, 0.636566
1885.83, 0.636264
1886.52, 0.636415
1887.21, 0.636490
1887.89, 0.636641
1888.58, 0.636792
1889.27, 0.637471
1889.96, 0.637924
1890.65, 0.637698
1891.34, 0.637622
1892.03, 0.638150
1892.72, 0.638301
1893.41, 0.638226
1894.1, 0.638301
1894.79, 0.638226
1895.49, 0.638075
1896.18, 0.638301
1896.87, 0.638603
1897.57, 0.638905
1898.26, 0.638678
1898.96, 0.639206
1899.65, 0.639961
1900.35, 0.639810
1901.05, 0.639584
1901.74, 0.639584
1902.44, 0.639885
1903.14, 0.639734
1903.84, 0.639734
1904.54, 0.640489
1905.24, 0.640942
1905.94, 0.641243
1906.64, 0.641168
1907.34, 0.641168
1908.04, 0.641394
1908.75, 0.641394
1909.45, 0.641168
1910.15, 0.641620
1910.86, 0.641620
1911.56, 0.641620
1912.27, 0.641922
1912.97, 0.642827
1913.68, 0.642978
1914.39, 0.642827
1915.09, 0.642526
1915.8, 0.642752
1916.51, 0.642526
1917.22, 0.642827
1917.93, 0.642903
1918.64, 0.643280
1919.35, 0.644261
1920.06, 0.644864
1920.77, 0.644412
1921.48, 0.643884
1922.19, 0.643657
1922.91, 0.644185
1923.62, 0.644789
1924.33, 0.645166
1925.05, 0.644638
1925.76, 0.644940
1926.48, 0.645242
1927.19, 0.645317
1927.91, 0.645468
1928.63, 0.646222
1929.35, 0.646071
1930.07, 0.646071
1930.78, 0.646222
1931.5, 0.646600
1932.22, 0.646600
1932.94, 0.646977
1933.66, 0.646826
1934.39, 0.647203
1935.11, 0.647354
1935.83, 0.647807
1936.55, 0.647731
1937.28, 0.647656
1938.0, 0.647656
1938.73, 0.648033
1939.45, 0.648108
1940.18, 0.648184
1940.9, 0.648486
1941.63, 0.648561
1942.36, 0.648486
1943.09, 0.648787
1943.81, 0.649014
1944.54, 0.649315
1945.27, 0.649542
1946.0, 0.649617
1946.73, 0.649466
1947.47, 0.649768
1948.2, 0.649843
1948.93, 0.649919
1949.66, 0.650221
1950.4, 0.650749
1951.13, 0.650673
1951.86, 0.650749
1952.6, 0.650598
1953.34, 0.650522
1954.07, 0.650824
1954.81, 0.651428
1955.55, 0.651503
1956.29, 0.651579
1957.02, 0.651729
1957.76, 0.652258
1958.5, 0.652258
1959.24, 0.652107
1959.98, 0.652484
1960.72, 0.652861
1961.47, 0.652786
1962.21, 0.652786
1962.95, 0.652786
1963.7, 0.652937
1964.44, 0.653238
1965.18, 0.653540
1965.93, 0.653540
1966.67, 0.653540
1967.42, 0.653465
1968.17, 0.653993
1968.92, 0.654370
1969.66, 0.654596
1970.41, 0.654672
1971.16, 0.654973
1971.91, 0.654672
1972.66, 0.654822
1973.41, 0.655124
1974.16, 0.655577
1974.92, 0.655728
1975.67, 0.655879
1976.42, 0.655728
1977.18, 0.655803
1977.93, 0.655803
1978.69, 0.656407
1979.44, 0.656784
1980.2, 0.657086
1980.95, 0.657010
1981.71, 0.657161
1982.47, 0.657538
1983.23, 0.657991
1983.99, 0.658066
1984.74, 0.658217
1985.51, 0.658142
1986.27, 0.658217
1987.03, 0.658293
1987.79, 0.658444
1988.55, 0.658670
1989.32, 0.659198
1990.08, 0.659500
1990.84, 0.659953
1991.61, 0.660179
1992.37, 0.660631
1993.14, 0.660707
1993.9, 0.661009
1994.67, 0.661310
1995.44, 0.661386
1996.21, 0.661310
1996.98, 0.661612
1997.75, 0.661989
1998.52, 0.662367
1999.29, 0.662517
2000.06, 0.662895
2000.83, 0.662819
2001.6, 0.663196
2002.38, 0.663498
2003.15, 0.664102
2003.93, 0.664102
2004.7, 0.664177
2005.48, 0.664403
2006.25, 0.664932
2007.03, 0.665233
2007.81, 0.665460
2008.58, 0.665611
2009.36, 0.666214
2010.14, 0.666289
2010.92, 0.666365
2011.7, 0.666591
2012.48, 0.667270
2013.26, 0.667421
2014.05, 0.667647
2014.83, 0.667572
2015.61, 0.667874
2016.4, 0.668100
2017.18, 0.668326
2017.97, 0.668402
2018.75, 0.668628
2019.54, 0.668779
2020.32, 0.669081
2021.11, 0.669383
2021.9, 0.669684
2022.69, 0.669609
2023.48, 0.669760
2024.27, 0.669986
2025.06, 0.670288
2025.85, 0.670590
2026.64, 0.671118
2027.44, 0.671193
2028.23, 0.671344
2029.02, 0.671344
2029.82, 0.671721
2030.61, 0.672023
2031.41, 0.672325
2032.2, 0.672476
2033.0, 0.672853
2033.8, 0.673079
2034.6, 0.672853
2035.4, 0.672928
2036.2, 0.673305
2037.0, 0.673230
2037.8, 0.673758
2038.6, 0.673909
2039.4, 0.674512
2040.2, 0.674739
2041.01, 0.674739
2041.81, 0.674739
2042.61, 0.675342
2043.42, 0.675267
2044.22, 0.675116
2045.03, 0.674890
2045.84, 0.675418
2046.65, 0.675418
2047.46, 0.675644
2048.26, 0.675870
2049.07, 0.676172
2049.88, 0.676172
2050.69, 0.676323
2051.51, 0.676549
2052.32, 0.676776
2053.13, 0.677077
2053.94, 0.677455
2054.76, 0.677379
2055.57, 0.677455
2056.39, 0.677606
2057.2, 0.677832
2058.02, 0.677983
2058.84, 0.678285
2059.66, 0.678360
2060.48, 0.678662
2061.29, 0.678888
2062.11, 0.679039
2062.94, 0.679039
2063.76, 0.679265
2064.58, 0.679341
2065.4, 0.679492
2066.22, 0.679642
2067.05, 0.679793
2067.87, 0.679718
2068.7, 0.680020
