Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-03 21:00:22.288224

Data ID,USGS_anh02          
Sample ID, anhydrite_gds42.2454
Mineral Name, anhydrite
Material Class,Sulfate

Wavelength
1721.74, 0.772128
1722.31, 0.772735
1722.88, 0.772887
1723.45, 0.773342
1724.03, 0.773190
1724.6, 0.773645
1725.18, 0.774327
1725.75, 0.774631
1726.33, 0.774327
1726.9, 0.774176
1727.48, 0.774631
1728.05, 0.775389
1728.63, 0.775541
1729.2, 0.775920
1729.78, 0.776071
1730.36, 0.776451
1730.94, 0.776527
1731.51, 0.777057
1732.09, 0.777133
1732.67, 0.777664
1733.25, 0.777740
1733.83, 0.778043
1734.41, 0.778195
1734.99, 0.778271
1735.57, 0.778574
1736.15, 0.779408
1736.73, 0.779711
1737.32, 0.779863
1737.9, 0.780091
1738.48, 0.780470
1739.07, 0.780394
1739.65, 0.780773
1740.23, 0.781380
1740.82, 0.782138
1741.4, 0.782290
1741.99, 0.782062
1742.57, 0.782062
1743.16, 0.782366
1743.74, 0.782745
1744.33, 0.783427
1744.92, 0.783427
1745.51, 0.783655
1746.09, 0.784034
1746.68, 0.784110
1747.27, 0.784110
1747.86, 0.784868
1748.45, 0.785171
1749.04, 0.785247
1749.63, 0.785096
1750.22, 0.785626
1750.81, 0.786612
1751.4, 0.786840
1751.99, 0.786840
1752.59, 0.787067
1753.18, 0.787371
1753.77, 0.787977
1754.37, 0.788432
1754.96, 0.788660
1755.56, 0.788432
1756.15, 0.788660
1756.74, 0.788963
1757.34, 0.789115
1757.94, 0.789494
1758.53, 0.789797
1759.13, 0.789949
1759.73, 0.790404
1760.32, 0.790707
1760.92, 0.791011
1761.52, 0.790935
1762.12, 0.791238
1762.72, 0.791693
1763.32, 0.791541
1763.92, 0.791466
1764.52, 0.791996
1765.12, 0.792224
1765.72, 0.792451
1766.32, 0.792451
1766.92, 0.792906
1767.53, 0.793210
1768.13, 0.793437
1768.73, 0.793740
1769.34, 0.793816
1769.94, 0.793968
1770.55, 0.794044
1771.15, 0.794423
1771.76, 0.794423
1772.36, 0.794726
1772.97, 0.795030
1773.57, 0.794802
1774.18, 0.795030
1774.79, 0.795333
1775.4, 0.795636
1776.0, 0.795712
1776.61, 0.796016
1777.22, 0.796319
1777.83, 0.796698
1778.44, 0.796850
1779.05, 0.796622
1779.66, 0.796774
1780.27, 0.797077
1780.88, 0.797077
1781.5, 0.797760
1782.11, 0.798063
1782.72, 0.798139
1783.33, 0.798518
1783.95, 0.798594
1784.56, 0.798290
1785.18, 0.798594
1785.79, 0.798745
1786.41, 0.798821
1787.02, 0.798897
1787.64, 0.799352
1788.26, 0.799580
1788.87, 0.799807
1789.49, 0.799731
1790.11, 0.799883
1790.73, 0.800035
1791.35, 0.800414
1791.96, 0.800338
1792.58, 0.800793
1793.21, 0.800869
1793.83, 0.800717
1794.45, 0.800869
1795.07, 0.801248
1795.69, 0.801551
1796.31, 0.802082
1796.93, 0.802158
1797.56, 0.802158
1798.18, 0.802158
1798.8, 0.802310
1799.43, 0.802461
1800.05, 0.802840
1800.68, 0.802537
1801.3, 0.802689
1801.93, 0.803068
1802.56, 0.803144
1803.18, 0.803220
