Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-03 21:03:38.422422

Data ID,USGS_ars02          
Sample ID, arsenopyrite_hs262.3135
Mineral Name, arsenopyrite
Material Class,Sulfide

Wavelength
1602.52, 0.110281
1603.02, 0.110012
1603.51, 0.110147
1604.01, 0.110214
1604.5, 0.110348
1605.0, 0.110549
1605.5, 0.110415
1606.0, 0.110147
1606.49, 0.110549
1606.99, 0.110549
1607.49, 0.110012
1607.99, 0.109677
1608.49, 0.109811
1608.99, 0.110012
1609.49, 0.110348
1609.99, 0.110214
1610.49, 0.109476
1610.99, 0.109610
1611.49, 0.110012
1611.99, 0.110080
1612.49, 0.110147
1612.99, 0.109811
1613.49, 0.109543
1614.0, 0.109811
1614.5, 0.109677
1615.0, 0.109476
1615.51, 0.109677
1616.01, 0.109610
1616.51, 0.109543
1617.02, 0.109811
1617.52, 0.110012
1618.03, 0.110080
1618.53, 0.110147
1619.04, 0.109945
1619.54, 0.109342
1620.05, 0.109007
1620.55, 0.109677
1621.06, 0.109744
1621.57, 0.109275
1622.08, 0.109208
1622.58, 0.109007
1623.09, 0.108739
1623.6, 0.109409
1624.11, 0.109878
1624.62, 0.109610
1625.13, 0.109610
1625.64, 0.109543
1626.15, 0.109409
1626.66, 0.109610
1627.17, 0.110080
1627.68, 0.109677
1628.19, 0.109543
1628.7, 0.109744
1629.21, 0.109543
1629.72, 0.109945
1630.24, 0.109811
1630.75, 0.109744
1631.26, 0.109811
1631.78, 0.110080
1632.29, 0.109744
1632.8, 0.109409
1633.32, 0.109543
1633.83, 0.109208
1634.35, 0.109208
1634.86, 0.109409
1635.38, 0.109476
1635.9, 0.109543
1636.41, 0.109275
1636.93, 0.109476
1637.45, 0.109342
1637.96, 0.109141
1638.48, 0.109275
1639.0, 0.109476
1639.52, 0.109275
1640.04, 0.108940
1640.56, 0.108605
1641.08, 0.109007
1641.59, 0.109409
1642.11, 0.108940
1642.63, 0.108873
1643.16, 0.109811
1643.68, 0.109610
1644.2, 0.109275
1644.72, 0.109141
1645.24, 0.108672
1645.76, 0.108404
1646.29, 0.108337
1646.81, 0.108739
1647.33, 0.109074
1647.86, 0.109007
1648.38, 0.109141
1648.9, 0.109409
1649.43, 0.109610
1649.95, 0.109342
1650.48, 0.108873
1651.0, 0.108739
1651.53, 0.109007
1652.06, 0.108806
1652.58, 0.108940
1653.11, 0.109476
1653.64, 0.109208
1654.17, 0.108873
1654.69, 0.109074
1655.22, 0.109141
1655.75, 0.108940
1656.28, 0.109208
1656.81, 0.109275
1657.34, 0.109208
1657.87, 0.109141
1658.4, 0.109342
1658.93, 0.109811
1659.46, 0.109409
1659.99, 0.108940
1660.52, 0.108806
1661.05, 0.108873
1661.59, 0.108605
1662.12, 0.108739
1662.65, 0.108873
1663.19, 0.109074
1663.72, 0.109141
1664.26, 0.108806
1664.79, 0.108605
1665.32, 0.109074
1665.86, 0.109409
1666.39, 0.109141
1666.93, 0.108873
1667.47, 0.108538
1668.0, 0.108068
1668.54, 0.108605
1669.08, 0.108605
1669.61, 0.108269
1670.15, 0.108404
1670.69, 0.108739
1671.23, 0.108940
1671.77, 0.108873
1672.31, 0.108672
1672.85, 0.108806
1673.39, 0.108873
1673.93, 0.108672
1674.47, 0.108471
1675.01, 0.108806
1675.55, 0.109409
1676.09, 0.109208
1676.64, 0.108605
1677.18, 0.108605
1677.72, 0.108672
1678.26, 0.108672
1678.81, 0.108873
1679.35, 0.109543
1679.89, 0.109342
1680.44, 0.108940
1680.98, 0.109007
1681.53, 0.109007
1682.07, 0.108739
1682.62, 0.108672
1683.17, 0.108538
1683.71, 0.108739
1684.26, 0.108873
1684.81, 0.108806
1685.36, 0.108672
1685.9, 0.108605
1686.45, 0.109007
1687.0, 0.109342
1687.55, 0.108739
1688.1, 0.108538
1688.65, 0.109007
1689.2, 0.108873
1689.75, 0.108739
1690.3, 0.108672
1690.85, 0.109007
1691.41, 0.109074
1691.96, 0.108873
1692.51, 0.108739
1693.06, 0.108337
1693.61, 0.108605
1694.17, 0.108873
1694.72, 0.108940
1695.28, 0.109141
1695.83, 0.109007
1696.39, 0.108605
1696.94, 0.108538
1697.5, 0.108202
1698.05, 0.108404
1698.61, 0.109141
1699.17, 0.108739
1699.72, 0.108337
1700.28, 0.108605
1700.84, 0.108739
1701.4, 0.109007
1701.95, 0.108739
1702.51, 0.108404
1703.07, 0.108806
1703.63, 0.108873
1704.19, 0.108806
1704.75, 0.108672
1705.31, 0.108337
1705.88, 0.108471
1706.44, 0.108269
1707.0, 0.108135
1707.56, 0.108269
1708.12, 0.108672
1708.69, 0.108672
1709.25, 0.108471
1709.81, 0.108471
1710.38, 0.108672
1710.94, 0.108269
1711.51, 0.108001
1712.07, 0.108337
1712.64, 0.108404
1713.2, 0.108269
1713.77, 0.108538
1714.34, 0.108404
1714.9, 0.108337
1715.47, 0.108404
1716.04, 0.108605
1716.61, 0.108202
1717.18, 0.107733
1717.74, 0.108068
1718.31, 0.108538
1718.88, 0.108337
1719.45, 0.108068
1720.02, 0.108202
1720.59, 0.108404
1721.17, 0.108202
1721.74, 0.108337
1722.31, 0.108202
1722.88, 0.108068
1723.45, 0.108471
1724.03, 0.108739
1724.6, 0.108538
1725.18, 0.108135
1725.75, 0.107800
1726.33, 0.107800
1726.9, 0.108135
1727.48, 0.108269
1728.05, 0.108337
1728.63, 0.108269
1729.2, 0.108337
1729.78, 0.108471
1730.36, 0.108337
1730.94, 0.108538
1731.51, 0.108538
1732.09, 0.108806
1732.67, 0.108605
1733.25, 0.108337
1733.83, 0.108269
1734.41, 0.108135
1734.99, 0.107934
1735.57, 0.107666
1736.15, 0.107800
1736.73, 0.107934
1737.32, 0.108001
1737.9, 0.108068
1738.48, 0.108404
1739.07, 0.108404
1739.65, 0.108269
1740.23, 0.108471
1740.82, 0.108404
1741.4, 0.108068
1741.99, 0.107934
1742.57, 0.108135
1743.16, 0.108538
1743.74, 0.108806
1744.33, 0.108538
1744.92, 0.108269
1745.51, 0.108337
1746.09, 0.108672
1746.68, 0.108672
1747.27, 0.108471
1747.86, 0.108068
1748.45, 0.107934
1749.04, 0.108202
1749.63, 0.108404
1750.22, 0.108471
1750.81, 0.108471
1751.4, 0.108404
1751.99, 0.108202
1752.59, 0.108269
1753.18, 0.108337
1753.77, 0.108471
1754.37, 0.108337
1754.96, 0.108202
1755.56, 0.108001
1756.15, 0.108001
1756.74, 0.108001
1757.34, 0.108068
1757.94, 0.108337
1758.53, 0.108269
1759.13, 0.108068
1759.73, 0.108001
1760.32, 0.108068
1760.92, 0.108135
1761.52, 0.108337
1762.12, 0.108337
1762.72, 0.108135
1763.32, 0.108337
1763.92, 0.108337
1764.52, 0.108269
1765.12, 0.108068
1765.72, 0.108001
1766.32, 0.108068
1766.92, 0.107934
1767.53, 0.107934
1768.13, 0.107934
1768.73, 0.107867
1769.34, 0.108068
1769.94, 0.108404
1770.55, 0.108471
1771.15, 0.108337
1771.76, 0.108269
1772.36, 0.108538
1772.97, 0.108068
1773.57, 0.107666
1774.18, 0.107733
1774.79, 0.108001
1775.4, 0.107934
1776.0, 0.107867
1776.61, 0.107867
1777.22, 0.107867
1777.83, 0.107800
1778.44, 0.107934
1779.05, 0.108202
1779.66, 0.108337
1780.27, 0.108135
1780.88, 0.107934
1781.5, 0.107666
1782.11, 0.107800
1782.72, 0.107867
1783.33, 0.107934
1783.95, 0.108068
1784.56, 0.108001
1785.18, 0.107934
1785.79, 0.108202
1786.41, 0.108135
1787.02, 0.107867
1787.64, 0.107800
1788.26, 0.107800
1788.87, 0.107666
1789.49, 0.107867
1790.11, 0.107867
1790.73, 0.107733
1791.35, 0.107599
1791.96, 0.107532
1792.58, 0.107599
1793.21, 0.107867
1793.83, 0.107666
1794.45, 0.107532
1795.07, 0.107599
1795.69, 0.107733
1796.31, 0.107733
1796.93, 0.107800
1797.56, 0.107867
1798.18, 0.108001
1798.8, 0.108068
1799.43, 0.108068
1800.05, 0.107934
1800.68, 0.108068
1801.3, 0.108135
1801.93, 0.107867
1802.56, 0.107532
1803.18, 0.107800
1803.81, 0.107800
1804.44, 0.107800
1805.07, 0.108001
1805.7, 0.108135
1806.33, 0.107666
1806.95, 0.107532
1807.58, 0.107733
1808.22, 0.107733
1808.85, 0.107599
1809.48, 0.107599
1810.11, 0.107532
1810.74, 0.107867
1811.38, 0.108202
1812.01, 0.108001
1812.64, 0.107733
1813.28, 0.107800
1813.91, 0.107733
1814.55, 0.107599
1815.18, 0.107465
1815.82, 0.107666
1816.45, 0.107800
1817.09, 0.108068
1817.73, 0.107867
1818.36, 0.107599
1819.0, 0.107532
1819.64, 0.107599
1820.28, 0.107733
1820.92, 0.107934
1821.56, 0.107800
1822.2, 0.107666
1822.84, 0.107800
1823.48, 0.107800
1824.12, 0.107733
1824.76, 0.108001
1825.41, 0.107934
1826.05, 0.107599
1826.69, 0.107666
1827.34, 0.108001
1827.98, 0.108001
1828.63, 0.107599
1829.27, 0.107532
1829.92, 0.107599
1830.56, 0.107733
1831.21, 0.107867
1831.86, 0.107733
1832.5, 0.107733
1833.15, 0.107465
1833.8, 0.107465
1834.45, 0.107599
1835.1, 0.107599
1835.75, 0.107465
1836.4, 0.107465
1837.05, 0.107733
1837.7, 0.107867
1838.35, 0.107733
1839.01, 0.107398
1839.66, 0.107465
1840.31, 0.107666
1840.96, 0.107733
1841.62, 0.107867
1842.27, 0.107934
1842.93, 0.107733
1843.58, 0.107666
1844.24, 0.107666
1844.9, 0.107532
1845.55, 0.107666
1846.21, 0.107733
1846.87, 0.107666
1847.53, 0.107398
1848.18, 0.107197
1848.84, 0.107331
1849.5, 0.107465
1850.16, 0.107599
1850.82, 0.107867
1851.48, 0.107733
1852.14, 0.107331
1852.81, 0.107197
1853.47, 0.107264
1854.13, 0.107331
1854.8, 0.107532
1855.46, 0.107465
1856.12, 0.107532
1856.79, 0.107532
1857.45, 0.107599
1858.12, 0.107666
1858.79, 0.107465
1859.45, 0.107331
1860.12, 0.107465
1860.79, 0.107398
1861.46, 0.107197
1862.12, 0.107264
1862.79, 0.107532
1863.46, 0.107465
1864.13, 0.107063
1864.8, 0.107197
1865.48, 0.107398
1866.15, 0.107398
1866.82, 0.107264
1867.49, 0.107197
1868.16, 0.107465
1868.84, 0.107465
1869.51, 0.107264
1870.19, 0.107331
1870.86, 0.107532
1871.54, 0.107599
1872.21, 0.107465
1872.89, 0.107264
1873.56, 0.107264
1874.24, 0.107264
1874.92, 0.107733
1875.6, 0.107867
1876.28, 0.107666
1876.96, 0.107398
1877.64, 0.107465
1878.32, 0.107532
1879.0, 0.107130
1879.68, 0.106728
1880.36, 0.106929
1881.04, 0.107063
1881.73, 0.107063
1882.41, 0.106728
1883.09, 0.106862
1883.78, 0.107130
1884.46, 0.107197
1885.15, 0.107063
1885.83, 0.106862
1886.52, 0.106862
1887.21, 0.106862
1887.89, 0.106996
1888.58, 0.107264
1889.27, 0.106929
1889.96, 0.106929
1890.65, 0.106862
1891.34, 0.106862
1892.03, 0.106526
1892.72, 0.106593
1893.41, 0.106862
1894.1, 0.106862
1894.79, 0.106728
1895.49, 0.106661
1896.18, 0.106728
1896.87, 0.106795
1897.57, 0.106795
1898.26, 0.106795
1898.96, 0.106661
1899.65, 0.106526
1900.35, 0.106526
1901.05, 0.106526
1901.74, 0.106459
1902.44, 0.106459
1903.14, 0.106459
1903.84, 0.106325
1904.54, 0.106392
1905.24, 0.106593
1905.94, 0.106459
1906.64, 0.106325
1907.34, 0.106325
1908.04, 0.106191
1908.75, 0.105990
1909.45, 0.106258
1910.15, 0.106258
1910.86, 0.106124
1911.56, 0.106325
1912.27, 0.106392
1912.97, 0.105990
1913.68, 0.105856
1914.39, 0.106057
1915.09, 0.106191
1915.8, 0.106191
1916.51, 0.106325
1917.22, 0.106392
1917.93, 0.106325
1918.64, 0.106325
1919.35, 0.106325
1920.06, 0.106325
1920.77, 0.106057
1921.48, 0.105990
1922.19, 0.106124
1922.91, 0.106191
1923.62, 0.106124
1924.33, 0.105990
1925.05, 0.106057
1925.76, 0.106191
1926.48, 0.106392
1927.19, 0.106392
1927.91, 0.106258
1928.63, 0.106124
1929.35, 0.106191
1930.07, 0.106325
1930.78, 0.106258
1931.5, 0.106258
1932.22, 0.105923
1932.94, 0.105789
1933.66, 0.105990
1934.39, 0.105923
1935.11, 0.105923
1935.83, 0.105722
1936.55, 0.105856
1937.28, 0.106057
1938.0, 0.106124
1938.73, 0.105990
1939.45, 0.105923
1940.18, 0.105923
1940.9, 0.106057
1941.63, 0.106191
1942.36, 0.106191
1943.09, 0.105990
1943.81, 0.105856
1944.54, 0.105722
1945.27, 0.105789
1946.0, 0.105856
1946.73, 0.105856
1947.47, 0.105789
1948.2, 0.106057
1948.93, 0.106191
1949.66, 0.106191
1950.4, 0.106057
1951.13, 0.105990
1951.86, 0.105990
1952.6, 0.106325
1953.34, 0.106325
1954.07, 0.106057
1954.81, 0.105789
1955.55, 0.105923
1956.29, 0.105923
1957.02, 0.105923
1957.76, 0.105655
1958.5, 0.105655
1959.24, 0.105722
1959.98, 0.105789
1960.72, 0.105923
1961.47, 0.106057
1962.21, 0.105856
1962.95, 0.105856
1963.7, 0.105990
1964.44, 0.106124
1965.18, 0.106124
1965.93, 0.105990
1966.67, 0.105722
1967.42, 0.105789
1968.17, 0.105789
1968.92, 0.105655
1969.66, 0.105588
1970.41, 0.106057
1971.16, 0.106191
1971.91, 0.105990
1972.66, 0.105856
1973.41, 0.105923
1974.16, 0.106057
1974.92, 0.106191
1975.67, 0.105923
1976.42, 0.106057
1977.18, 0.106392
1977.93, 0.106191
1978.69, 0.105923
1979.44, 0.106057
1980.2, 0.106124
1980.95, 0.106057
1981.71, 0.105923
1982.47, 0.106124
1983.23, 0.106124
1983.99, 0.105856
1984.74, 0.105722
1985.51, 0.105655
1986.27, 0.105722
1987.03, 0.105990
1987.79, 0.106057
1988.55, 0.105990
1989.32, 0.105856
1990.08, 0.105856
1990.84, 0.105789
1991.61, 0.105923
1992.37, 0.105990
1993.14, 0.105923
1993.9, 0.105923
1994.67, 0.105990
1995.44, 0.106258
1996.21, 0.106325
1996.98, 0.105990
1997.75, 0.105990
1998.52, 0.105923
1999.29, 0.106057
2000.06, 0.105923
2000.83, 0.105722
2001.6, 0.105923
2002.38, 0.106258
2003.15, 0.106325
2003.93, 0.106057
2004.7, 0.105923
2005.48, 0.105923
2006.25, 0.105990
2007.03, 0.105923
2007.81, 0.105856
2008.58, 0.105856
2009.36, 0.105789
2010.14, 0.105923
2010.92, 0.106191
2011.7, 0.106057
2012.48, 0.106057
2013.26, 0.106124
2014.05, 0.105789
2014.83, 0.105789
2015.61, 0.105923
2016.4, 0.106124
2017.18, 0.106057
2017.97, 0.106191
2018.75, 0.106124
2019.54, 0.106124
2020.32, 0.106124
2021.11, 0.105923
2021.9, 0.105923
2022.69, 0.105923
2023.48, 0.105923
2024.27, 0.106124
2025.06, 0.106191
2025.85, 0.105856
2026.64, 0.105789
2027.44, 0.105990
2028.23, 0.105789
2029.02, 0.105655
2029.82, 0.105588
2030.61, 0.105789
2031.41, 0.105990
2032.2, 0.105856
2033.0, 0.105722
2033.8, 0.105990
2034.6, 0.105923
2035.4, 0.105923
2036.2, 0.106057
2037.0, 0.105990
2037.8, 0.105990
2038.6, 0.106057
2039.4, 0.106191
2040.2, 0.106191
2041.01, 0.106124
2041.81, 0.106124
2042.61, 0.105990
2043.42, 0.105789
2044.22, 0.105722
2045.03, 0.105856
2045.84, 0.106057
2046.65, 0.106057
2047.46, 0.105789
2048.26, 0.105856
2049.07, 0.106124
2049.88, 0.106057
2050.69, 0.105856
2051.51, 0.105789
2052.32, 0.105722
2053.13, 0.105722
2053.94, 0.105789
2054.76, 0.105856
2055.57, 0.105856
2056.39, 0.105856
2057.2, 0.105789
2058.02, 0.105588
2058.84, 0.105521
2059.66, 0.105655
2060.48, 0.105655
2061.29, 0.105789
2062.11, 0.105923
2062.94, 0.106057
2063.76, 0.106057
2064.58, 0.106124
2065.4, 0.105856
2066.22, 0.105722
2067.05, 0.105655
2067.87, 0.105655
2068.7, 0.105588
2069.52, 0.105588
2070.35, 0.105588
2071.18, 0.105789
2072.0, 0.105655
2072.83, 0.105454
2073.66, 0.105454
2074.49, 0.105588
2075.32, 0.105722
2076.15, 0.105856
2076.98, 0.105655
2077.82, 0.105521
2078.65, 0.105521
2079.48, 0.105588
2080.32, 0.105521
2081.15, 0.105588
2081.99, 0.105655
2082.83, 0.105722
2083.66, 0.105655
2084.5, 0.105856
2085.34, 0.105990
2086.18, 0.105990
2087.02, 0.105655
2087.86, 0.105722
2088.7, 0.106057
2089.54, 0.105923
2090.39, 0.105521
2091.23, 0.105521
2092.07, 0.105454
2092.92, 0.105588
2093.76, 0.105588
2094.61, 0.105521
2095.45, 0.105454
2096.3, 0.105521
2097.15, 0.105856
2098.0, 0.105856
2098.85, 0.105722
2099.7, 0.105655
2100.55, 0.105521
2101.4, 0.105588
2102.25, 0.105588
2103.1, 0.105521
2103.96, 0.105722
2104.81, 0.105789
2105.67, 0.105722
2106.52, 0.105521
2107.38, 0.105387
2108.24, 0.105655
2109.09, 0.105655
2109.95, 0.105588
2110.81, 0.105789
2111.67, 0.105923
2112.53, 0.105789
2113.39, 0.105856
2114.25, 0.105990
2115.12, 0.105923
2115.98, 0.105789
2116.84, 0.105789
2117.71, 0.105789
2118.58, 0.105722
2119.44, 0.105655
2120.31, 0.105655
2121.18, 0.105722
2122.04, 0.105789
2122.91, 0.105655
2123.78, 0.105655
2124.65, 0.105521
2125.52, 0.105454
2126.4, 0.105588
2127.27, 0.105856
2128.14, 0.105923
2129.02, 0.105722
2129.89, 0.105521
2130.77, 0.105521
2131.64, 0.105722
2132.52, 0.105990
2133.4, 0.106057
2134.27, 0.105923
2135.15, 0.105856
2136.03, 0.105655
