Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-03 21:05:37.186726

Data ID,USGS_ber02          
Sample ID, beryl_gds9.3488
Mineral Name, beryl
Material Class,Cyclosilicate

Wavelength
1374.74, 0.676357
1375.11, 0.676667
1375.47, 0.677223
1375.84, 0.677099
1376.2, 0.677656
1376.57, 0.678460
1376.93, 0.678398
1377.3, 0.678027
1377.67, 0.677718
1378.03, 0.677780
1378.4, 0.678398
1378.76, 0.678460
1379.13, 0.677471
1379.5, 0.677347
1379.87, 0.676790
1380.23, 0.676172
1380.6, 0.676481
1380.97, 0.676790
1381.34, 0.675863
1381.7, 0.675553
1382.07, 0.674997
1382.44, 0.674007
1382.81, 0.673636
1383.18, 0.673512
1383.55, 0.672708
1383.92, 0.671162
1384.29, 0.669987
1384.66, 0.669121
1385.03, 0.668379
1385.4, 0.667637
1385.77, 0.667451
1386.14, 0.666833
1386.51, 0.665472
1386.88, 0.664545
1387.25, 0.663493
1387.62, 0.662875
1387.99, 0.662009
1388.36, 0.660710
1388.74, 0.659164
1389.11, 0.657865
1389.48, 0.656937
1389.85, 0.655577
1390.23, 0.653165
1390.6, 0.652299
1390.97, 0.651247
1391.35, 0.649639
1391.72, 0.647846
1392.09, 0.646423
1392.47, 0.644444
1392.84, 0.642465
1393.21, 0.640672
1393.59, 0.638631
1393.96, 0.636157
1394.34, 0.632879
1394.71, 0.628612
1395.09, 0.624530
1395.46, 0.620324
1395.84, 0.614325
1396.22, 0.607460
1396.59, 0.600224
1396.97, 0.591318
1397.35, 0.579691
1397.72, 0.565404
1398.1, 0.548334
1398.48, 0.527368
1398.85, 0.503372
1399.23, 0.479066
1399.61, 0.460697
1399.99, 0.454513
1400.37, 0.461007
1400.74, 0.476963
1401.12, 0.497744
1401.5, 0.519143
1401.88, 0.538624
1402.26, 0.554890
1402.64, 0.567631
1403.02, 0.577155
1403.4, 0.584020
1403.78, 0.589091
1404.16, 0.592679
1404.54, 0.595276
1404.92, 0.596822
1405.3, 0.597812
1405.68, 0.598492
1406.06, 0.598925
1406.44, 0.598492
1406.83, 0.597626
1407.21, 0.596266
1407.59, 0.593235
1407.97, 0.589153
1408.35, 0.584391
1408.74, 0.581237
1409.12, 0.581361
1409.5, 0.584082
1409.89, 0.587793
1410.27, 0.590328
1410.65, 0.591503
1411.04, 0.592060
1411.42, 0.592431
1411.81, 0.592617
1412.19, 0.592493
1412.58, 0.591874
1412.96, 0.590947
1413.35, 0.590452
1413.73, 0.590143
1414.12, 0.589772
1414.5, 0.590266
1414.89, 0.591503
1415.28, 0.593111
1415.66, 0.595338
1416.05, 0.597503
1416.44, 0.599358
1416.82, 0.600719
1417.21, 0.602327
1417.6, 0.603625
1417.98, 0.604429
1418.37, 0.604368
1418.76, 0.604368
1419.15, 0.604924
1419.54, 0.605419
1419.93, 0.605481
1420.32, 0.605666
1420.71, 0.606347
1421.09, 0.607522
1421.48, 0.608759
1421.88, 0.609563
1422.27, 0.610367
1422.66, 0.611542
1423.05, 0.612346
1423.44, 0.612964
1423.83, 0.613645
1424.22, 0.614078
1424.61, 0.614449
1425.0, 0.614758
1425.39, 0.614758
1425.78, 0.614696
1426.18, 0.614758
1426.57, 0.614820
1426.96, 0.614634
1427.36, 0.614387
1427.75, 0.614387
1428.14, 0.613954
1428.54, 0.613892
1428.93, 0.614139
1429.32, 0.614263
1429.72, 0.614387
1430.11, 0.614510
1430.51, 0.614696
1430.9, 0.614943
1431.3, 0.614758
1431.69, 0.614387
1432.09, 0.614016
1432.48, 0.613830
1432.88, 0.613830
1433.28, 0.614201
1433.67, 0.614634
1434.07, 0.615067
1434.46, 0.615376
1434.86, 0.615562
1435.26, 0.615500
1435.66, 0.615871
1436.05, 0.616242
1436.45, 0.616799
1436.85, 0.616861
1437.25, 0.616613
1437.65, 0.616366
1438.05, 0.616922
1438.44, 0.617294
1438.84, 0.617108
1439.24, 0.617046
1439.64, 0.617541
1440.04, 0.617912
1440.44, 0.617850
1440.84, 0.617727
1441.24, 0.617232
1441.65, 0.617479
1442.05, 0.617727
1442.45, 0.617294
1442.85, 0.617046
1443.25, 0.617541
1443.65, 0.618098
1444.05, 0.618531
1444.46, 0.619273
1444.86, 0.619829
1445.26, 0.619644
1445.67, 0.619520
1446.07, 0.619891
1446.47, 0.620262
1446.88, 0.619953
1447.28, 0.620448
1447.68, 0.620819
1448.09, 0.620448
1448.49, 0.620386
1448.9, 0.620695
1449.3, 0.620943
1449.71, 0.620819
1450.11, 0.620633
1450.52, 0.620510
1450.93, 0.621190
1451.33, 0.621437
1451.74, 0.620819
1452.14, 0.620633
1452.55, 0.620448
1452.96, 0.620695
1453.36, 0.620510
1453.77, 0.620015
1454.18, 0.619706
1454.59, 0.619706
1455.0, 0.619706
1455.41, 0.619334
1455.81, 0.618902
1456.22, 0.618531
1456.63, 0.618036
1457.04, 0.617294
1457.45, 0.617108
1457.86, 0.616861
1458.27, 0.616551
1458.68, 0.616304
1459.09, 0.615686
1459.5, 0.614758
1459.91, 0.614263
1460.32, 0.613645
1460.74, 0.612841
1461.15, 0.612098
1461.56, 0.611356
1461.97, 0.610429
1462.39, 0.609563
1462.8, 0.608697
1463.21, 0.607645
1463.62, 0.606037
1464.04, 0.603935
1464.45, 0.602017
1464.86, 0.599420
1465.28, 0.597131
1465.69, 0.594781
1466.11, 0.593173
1466.52, 0.592864
1466.94, 0.593668
1467.35, 0.595276
1467.77, 0.598183
1468.18, 0.601090
1468.6, 0.603873
1469.02, 0.607089
1469.43, 0.609192
1469.85, 0.610738
1470.27, 0.612346
1470.68, 0.613335
1471.1, 0.614139
1471.52, 0.615067
1471.94, 0.615871
1472.35, 0.616242
1472.77, 0.616551
1473.19, 0.617232
1473.61, 0.617603
1474.03, 0.617417
1474.45, 0.617788
1474.87, 0.618159
1475.29, 0.618345
1475.71, 0.618283
1476.13, 0.618407
1476.55, 0.618902
1476.97, 0.619582
1477.39, 0.619458
1477.81, 0.619273
1478.23, 0.619767
1478.65, 0.620077
1479.07, 0.619891
1479.5, 0.619767
1479.92, 0.620077
1480.34, 0.620510
1480.76, 0.620943
1481.19, 0.621375
1481.61, 0.621499
1482.03, 0.621375
1482.46, 0.621128
1482.88, 0.620757
1483.31, 0.620943
1483.73, 0.621375
1484.16, 0.621623
1484.58, 0.621685
1485.01, 0.621499
1485.43, 0.621561
1485.86, 0.622241
1486.28, 0.622427
1486.71, 0.622674
1487.14, 0.622427
1487.56, 0.622303
1487.99, 0.622550
1488.42, 0.622860
1488.84, 0.622983
1489.27, 0.623169
1489.7, 0.623169
1490.13, 0.623354
1490.56, 0.623726
1490.98, 0.623973
1491.41, 0.623664
1491.84, 0.623664
1492.27, 0.623726
1492.7, 0.623911
1493.13, 0.623849
1493.56, 0.623726
1493.99, 0.623726
1494.42, 0.623973
1494.85, 0.623973
1495.29, 0.624406
1495.72, 0.624777
1496.15, 0.624715
1496.58, 0.624653
1497.01, 0.624963
1497.44, 0.624653
1497.88, 0.624715
1498.31, 0.625210
1498.74, 0.625519
1499.18, 0.625828
1499.61, 0.626076
1500.04, 0.626076
1500.48, 0.625890
1500.91, 0.625705
1501.35, 0.625519
1501.78, 0.625767
1502.22, 0.626261
1502.65, 0.626261
1503.09, 0.626385
1503.53, 0.626447
1503.96, 0.626571
1504.4, 0.626323
1504.83, 0.626447
1505.27, 0.627189
1505.71, 0.627746
1506.15, 0.627622
1506.58, 0.627127
1507.02, 0.627065
1507.46, 0.627684
1507.9, 0.627622
1508.34, 0.627313
1508.78, 0.627622
1509.21, 0.627622
1509.66, 0.627684
1510.09, 0.627869
1510.53, 0.628426
1510.97, 0.628797
1511.42, 0.628673
1511.86, 0.628797
1512.3, 0.629044
1512.74, 0.629292
1513.18, 0.629477
1513.62, 0.629354
1514.06, 0.629168
1514.51, 0.629354
1514.95, 0.629539
1515.39, 0.629601
1515.83, 0.629910
1516.28, 0.630096
1516.72, 0.630096
1517.16, 0.630343
1517.61, 0.630467
