Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-03 21:06:18.435128

Data ID,USGS_bio02          
Sample ID, biotite_hs28.3604
Mineral Name, biotite
Material Class,Phyllosilicate

Wavelength
1538.32, 0.234707
1538.78, 0.234754
1539.24, 0.234945
1539.7, 0.234993
1540.15, 0.235231
1540.61, 0.235326
1541.07, 0.235564
1541.53, 0.235993
1541.98, 0.236232
1542.44, 0.236279
1542.9, 0.236422
1543.36, 0.236660
1543.82, 0.237184
1544.28, 0.237375
1544.74, 0.237280
1545.2, 0.237280
1545.66, 0.237566
1546.12, 0.237804
1546.59, 0.238328
1547.05, 0.238566
1547.51, 0.238566
1547.97, 0.238661
1548.43, 0.238947
1548.9, 0.239090
1549.36, 0.239186
1549.82, 0.239233
1550.29, 0.239519
1550.75, 0.239662
1551.21, 0.240091
1551.68, 0.240329
1552.14, 0.240520
1552.61, 0.240329
1553.07, 0.240424
1553.54, 0.240663
1554.0, 0.240996
1554.47, 0.241330
1554.93, 0.241473
1555.4, 0.241330
1555.87, 0.241520
1556.34, 0.241711
1556.8, 0.241997
1557.27, 0.242235
1557.74, 0.242521
1558.21, 0.242711
1558.68, 0.243045
1559.14, 0.242997
1559.61, 0.243045
1560.08, 0.243283
1560.55, 0.243617
1561.02, 0.243950
1561.49, 0.244046
1561.96, 0.243998
1562.43, 0.244188
1562.9, 0.244522
1563.38, 0.244903
1563.85, 0.244998
1564.32, 0.245237
1564.79, 0.245189
1565.26, 0.245380
1565.74, 0.245713
1566.21, 0.246094
1566.68, 0.246237
1567.16, 0.246476
1567.63, 0.246714
1568.1, 0.246809
1568.58, 0.247000
1569.05, 0.247619
1569.53, 0.247857
1570.0, 0.247619
1570.48, 0.247476
1570.96, 0.247810
1571.43, 0.248238
1571.91, 0.248334
1572.39, 0.248524
1572.86, 0.248620
1573.34, 0.248572
1573.82, 0.248763
1574.3, 0.248858
1574.77, 0.249239
1575.25, 0.249763
1575.73, 0.250001
1576.21, 0.250049
1576.69, 0.250335
1577.17, 0.250287
1577.65, 0.250478
1578.13, 0.250764
1578.61, 0.251097
1579.09, 0.251145
1579.57, 0.251193
1580.05, 0.251193
1580.54, 0.251669
1581.02, 0.252288
1581.5, 0.252384
1581.98, 0.252336
1582.47, 0.252622
1582.95, 0.252765
1583.43, 0.252908
1583.92, 0.253051
1584.4, 0.253337
1584.88, 0.253527
1585.37, 0.253623
1585.85, 0.253813
1586.34, 0.254051
1586.82, 0.254051
1587.31, 0.254432
1587.8, 0.254575
1588.28, 0.254623
1588.77, 0.254671
1589.26, 0.255100
1589.74, 0.255528
1590.23, 0.255624
1590.72, 0.255814
1591.21, 0.256148
1591.7, 0.256052
1592.19, 0.256148
1592.67, 0.256195
1593.16, 0.256624
1593.65, 0.256910
1594.14, 0.257101
1594.63, 0.257339
1595.12, 0.257577
1595.61, 0.257815
1596.11, 0.258101
1596.6, 0.258101
1597.09, 0.258387
1597.58, 0.258673
1598.08, 0.259007
1598.57, 0.259149
1599.06, 0.259245
1599.55, 0.259340
1600.05, 0.259483
1600.54, 0.259817
1601.04, 0.259959
1601.53, 0.260198
1602.03, 0.260531
1602.52, 0.260627
1603.02, 0.260865
1603.51, 0.261151
1604.01, 0.261246
1604.5, 0.261484
1605.0, 0.261770
1605.5, 0.261865
1606.0, 0.262104
1606.49, 0.262199
1606.99, 0.262437
1607.49, 0.262723
1607.99, 0.263152
1608.49, 0.263295
1608.99, 0.263676
1609.49, 0.263914
1609.99, 0.264057
1610.49, 0.264105
1610.99, 0.264248
1611.49, 0.264391
1611.99, 0.264819
1612.49, 0.265153
1612.99, 0.265486
1613.49, 0.265582
1614.0, 0.265582
1614.5, 0.265582
1615.0, 0.265963
1615.51, 0.266011
1616.01, 0.266296
1616.51, 0.266630
1617.02, 0.266868
1617.52, 0.266964
1618.03, 0.267202
1618.53, 0.267297
1619.04, 0.267583
1619.54, 0.267916
1620.05, 0.268059
1620.55, 0.268345
1621.06, 0.268631
1621.57, 0.268822
1622.08, 0.269203
1622.58, 0.269441
1623.09, 0.269536
1623.6, 0.269441
1624.11, 0.269679
1624.62, 0.269775
1625.13, 0.270203
1625.64, 0.270442
1626.15, 0.270823
1626.66, 0.271252
1627.17, 0.271395
1627.68, 0.271442
1628.19, 0.271538
1628.7, 0.271728
1629.21, 0.271919
1629.72, 0.272109
1630.24, 0.272395
1630.75, 0.272491
1631.26, 0.272633
1631.78, 0.273015
1632.29, 0.273348
1632.8, 0.273396
1633.32, 0.273682
1633.83, 0.273825
1634.35, 0.274111
1634.86, 0.274349
1635.38, 0.274539
1635.9, 0.274444
1636.41, 0.274682
1636.93, 0.274920
1637.45, 0.275206
1637.96, 0.275349
1638.48, 0.275778
1639.0, 0.276016
1639.52, 0.276159
1640.04, 0.276207
1640.56, 0.276302
1641.08, 0.276683
1641.59, 0.276922
1642.11, 0.277017
1642.63, 0.277208
1643.16, 0.277493
1643.68, 0.277732
1644.2, 0.277922
1644.72, 0.278017
1645.24, 0.278351
1645.76, 0.278446
1646.29, 0.278685
1646.81, 0.279161
1647.33, 0.279304
1647.86, 0.279542
1648.38, 0.279828
1648.9, 0.279971
1649.43, 0.280066
1649.95, 0.280352
1650.48, 0.280305
1651.0, 0.280638
1651.53, 0.281019
1652.06, 0.281162
1652.58, 0.281162
1653.11, 0.281210
1653.64, 0.281400
1654.17, 0.281686
1654.69, 0.281829
1655.22, 0.282163
1655.75, 0.282496
1656.28, 0.282877
1656.81, 0.283211
1657.34, 0.283306
1657.87, 0.283259
1658.4, 0.283497
1658.93, 0.283640
1659.46, 0.283783
1659.99, 0.284116
1660.52, 0.284402
1661.05, 0.284640
1661.59, 0.284831
1662.12, 0.284879
1662.65, 0.285165
1663.19, 0.285212
1663.72, 0.285403
1664.26, 0.285784
1664.79, 0.286165
1665.32, 0.286260
1665.86, 0.286546
1666.39, 0.286689
1666.93, 0.287023
1667.47, 0.287213
1668.0, 0.287452
1668.54, 0.287547
1669.08, 0.287833
1669.61, 0.288023
1670.15, 0.288214
1670.69, 0.288595
1671.23, 0.288881
1671.77, 0.288976
1672.31, 0.289357
1672.85, 0.289548
1673.39, 0.289643
1673.93, 0.289596
1674.47, 0.289834
1675.01, 0.290120
1675.55, 0.290453
1676.09, 0.290691
1676.64, 0.290977
1677.18, 0.291168
1677.72, 0.291501
1678.26, 0.291692
1678.81, 0.292026
1679.35, 0.292121
1679.89, 0.292359
1680.44, 0.292502
1680.98, 0.292836
1681.53, 0.292883
1682.07, 0.293121
1682.62, 0.293360
1683.17, 0.293503
1683.71, 0.293550
1684.26, 0.293884
1684.81, 0.294170
1685.36, 0.294408
1685.9, 0.294646
1686.45, 0.294932
1687.0, 0.295027
1687.55, 0.295266
1688.1, 0.295361
1688.65, 0.295742
1689.2, 0.295933
1689.75, 0.296028
1690.3, 0.296218
1690.85, 0.296600
1691.41, 0.296743
1691.96, 0.297219
1692.51, 0.297553
1693.06, 0.297696
1693.61, 0.297696
1694.17, 0.297886
1694.72, 0.298172
1695.28, 0.298410
1695.83, 0.298648
1696.39, 0.298839
1696.94, 0.298887
1697.5, 0.299077
1698.05, 0.299268
1698.61, 0.299601
1699.17, 0.299649
1699.72, 0.299840
1700.28, 0.300078
1700.84, 0.300268
1701.4, 0.300507
1701.95, 0.300793
1702.51, 0.300983
1703.07, 0.301317
1703.63, 0.301460
1704.19, 0.301412
1704.75, 0.301603
1705.31, 0.301984
1705.88, 0.302222
1706.44, 0.302460
1707.0, 0.302698
1707.56, 0.303127
1708.12, 0.303223
1708.69, 0.303270
1709.25, 0.303508
1709.81, 0.303842
1710.38, 0.304033
1710.94, 0.304271
1711.51, 0.304461
1712.07, 0.304700
1712.64, 0.304890
1713.2, 0.304938
1713.77, 0.305271
1714.34, 0.305652
1714.9, 0.305795
1715.47, 0.306034
1716.04, 0.306081
1716.61, 0.306367
1717.18, 0.306748
1717.74, 0.306844
1718.31, 0.306796
1718.88, 0.307082
1719.45, 0.307320
1720.02, 0.307511
1720.59, 0.307654
1721.17, 0.307892
1721.74, 0.308130
1722.31, 0.308321
1722.88, 0.308511
1723.45, 0.308988
1724.03, 0.309131
1724.6, 0.309274
1725.18, 0.309512
1725.75, 0.309702
1726.33, 0.309893
1726.9, 0.310131
1727.48, 0.310322
1728.05, 0.310655
1728.63, 0.310846
1729.2, 0.310989
1729.78, 0.311370
1730.36, 0.311561
1730.94, 0.311561
1731.51, 0.311799
1732.09, 0.311990
1732.67, 0.312275
1733.25, 0.312609
1733.83, 0.312752
1734.41, 0.312800
1734.99, 0.313133
1735.57, 0.313514
1736.15, 0.313848
1736.73, 0.314181
1737.32, 0.314467
1737.9, 0.314420
1738.48, 0.314658
1739.07, 0.314848
1739.65, 0.314991
1740.23, 0.315182
1740.82, 0.315468
1741.4, 0.315563
1741.99, 0.315801
1742.57, 0.316039
1743.16, 0.316421
1743.74, 0.316754
1744.33, 0.316897
1744.92, 0.316849
1745.51, 0.317231
1746.09, 0.317517
1746.68, 0.317802
1747.27, 0.317945
1747.86, 0.318326
1748.45, 0.318565
1749.04, 0.318660
1749.63, 0.318708
1750.22, 0.318898
1750.81, 0.319375
1751.4, 0.319756
1751.99, 0.319899
1752.59, 0.320185
1753.18, 0.320232
1753.77, 0.320518
1754.37, 0.320756
1754.96, 0.321090
1755.56, 0.321281
1756.15, 0.321519
1756.74, 0.321757
1757.34, 0.322091
1757.94, 0.322281
1758.53, 0.322567
1759.13, 0.322853
1759.73, 0.322996
1760.32, 0.323044
1760.92, 0.323282
1761.52, 0.323425
1762.12, 0.323711
1762.72, 0.323901
1763.32, 0.324378
1763.92, 0.324568
1764.52, 0.324568
1765.12, 0.324949
1765.72, 0.325283
1766.32, 0.325235
1766.92, 0.325235
1767.53, 0.325569
1768.13, 0.326093
1768.73, 0.326379
1769.34, 0.326474
1769.94, 0.326474
1770.55, 0.326712
1771.15, 0.326998
1771.76, 0.327141
1772.36, 0.327332
1772.97, 0.327903
1773.57, 0.328046
1774.18, 0.328094
1774.79, 0.328428
1775.4, 0.328761
1776.0, 0.328856
1776.61, 0.328999
1777.22, 0.328952
1777.83, 0.329333
1778.44, 0.329619
1779.05, 0.329857
1779.66, 0.330048
1780.27, 0.330238
1780.88, 0.330476
1781.5, 0.330667
1782.11, 0.330858
1782.72, 0.331191
1783.33, 0.331429
1783.95, 0.331620
1784.56, 0.331763
1785.18, 0.332049
1785.79, 0.332144
1786.41, 0.332335
1787.02, 0.332430
1787.64, 0.332620
1788.26, 0.332716
1788.87, 0.332954
1789.49, 0.333145
1790.11, 0.333383
1790.73, 0.333621
1791.35, 0.333764
1791.96, 0.333955
1792.58, 0.334240
1793.21, 0.334479
1793.83, 0.334717
1794.45, 0.334860
1795.07, 0.335003
1795.69, 0.335289
1796.31, 0.335479
1796.93, 0.335622
1797.56, 0.335813
1798.18, 0.336003
1798.8, 0.336385
1799.43, 0.336575
1800.05, 0.336623
1800.68, 0.336909
1801.3, 0.337147
1801.93, 0.337337
1802.56, 0.337671
1803.18, 0.337814
1803.81, 0.337909
1804.44, 0.338052
1805.07, 0.338290
1805.7, 0.338624
1806.33, 0.338957
1806.95, 0.338910
1807.58, 0.339196
1808.22, 0.339482
1808.85, 0.339624
1809.48, 0.339815
1810.11, 0.340101
1810.74, 0.340339
1811.38, 0.340577
1812.01, 0.340720
1812.64, 0.340959
1813.28, 0.341244
1813.91, 0.341483
1814.55, 0.341530
1815.18, 0.341769
1815.82, 0.342054
1816.45, 0.342197
1817.09, 0.342388
1817.73, 0.342817
1818.36, 0.343055
1819.0, 0.343389
1819.64, 0.343627
1820.28, 0.344103
1820.92, 0.344294
1821.56, 0.344437
1822.2, 0.344627
1822.84, 0.344723
1823.48, 0.344723
1824.12, 0.344866
1824.76, 0.345009
1825.41, 0.345485
1826.05, 0.345914
1826.69, 0.345914
1827.34, 0.346152
1827.98, 0.346581
1828.63, 0.346819
1829.27, 0.347010
1829.92, 0.347248
1830.56, 0.347534
1831.21, 0.347772
1831.86, 0.347867
1832.5, 0.348010
1833.15, 0.348153
1833.8, 0.348296
1834.45, 0.348677
1835.1, 0.349059
1835.75, 0.349535
1836.4, 0.349773
1837.05, 0.349821
1837.7, 0.350059
1838.35, 0.349916
1839.01, 0.350107
1839.66, 0.350869
1840.31, 0.350917
1840.96, 0.351107
1841.62, 0.351679
1842.27, 0.351822
1842.93, 0.351536
1843.58, 0.351774
1844.24, 0.352060
1844.9, 0.352298
1845.55, 0.352632
1846.21, 0.353013
1846.87, 0.353537
1847.53, 0.353823
1848.18, 0.353776
1848.84, 0.353823
1849.5, 0.353918
1850.16, 0.354204
1850.82, 0.354490
1851.48, 0.354490
1852.14, 0.354490
1852.81, 0.354967
1853.47, 0.355634
1854.13, 0.355967
1854.8, 0.355824
1855.46, 0.355920
1856.12, 0.356110
1856.79, 0.356253
1857.45, 0.356063
1858.12, 0.356253
1858.79, 0.356825
1859.45, 0.357587
1860.12, 0.357683
1860.79, 0.357635
1861.46, 0.357683
1862.12, 0.357921
1862.79, 0.358159
1863.46, 0.358350
1864.13, 0.358493
1864.8, 0.358588
1865.48, 0.358540
1866.15, 0.358921
1866.82, 0.359350
1867.49, 0.359827
1868.16, 0.360017
1868.84, 0.359970
1869.51, 0.360160
1870.19, 0.360541
1870.86, 0.361018
1871.54, 0.361018
1872.21, 0.361065
1872.89, 0.361590
1873.56, 0.361542
1874.24, 0.361351
1874.92, 0.361542
1875.6, 0.361732
1876.28, 0.361971
1876.96, 0.362447
1877.64, 0.362400
1878.32, 0.362542
1879.0, 0.362781
1879.68, 0.363067
1880.36, 0.363257
1881.04, 0.363352
1881.73, 0.363305
1882.41, 0.363543
1883.09, 0.363829
1883.78, 0.364210
1884.46, 0.364448
1885.15, 0.364544
1885.83, 0.364544
1886.52, 0.365020
1887.21, 0.365115
1887.89, 0.365115
1888.58, 0.365211
1889.27, 0.365592
1889.96, 0.366116
1890.65, 0.366402
1891.34, 0.366354
1892.03, 0.366497
1892.72, 0.366640
1893.41, 0.366878
1894.1, 0.367069
1894.79, 0.367117
1895.49, 0.367355
1896.18, 0.367831
1896.87, 0.368212
1897.57, 0.368308
1898.26, 0.368594
1898.96, 0.368975
1899.65, 0.369308
1900.35, 0.369261
1901.05, 0.369118
1901.74, 0.369308
1902.44, 0.369785
1903.14, 0.370023
1903.84, 0.369928
1904.54, 0.370309
1905.24, 0.370690
1905.94, 0.371024
1906.64, 0.371166
1907.34, 0.371405
1908.04, 0.371548
1908.75, 0.371786
1909.45, 0.371976
1910.15, 0.372358
1910.86, 0.372501
1911.56, 0.372644
1912.27, 0.372882
1912.97, 0.373454
1913.68, 0.373835
1914.39, 0.373835
1915.09, 0.373978
1915.8, 0.374359
1916.51, 0.374406
1917.22, 0.374549
1917.93, 0.374692
1918.64, 0.374931
1919.35, 0.375502
1920.06, 0.376122
1920.77, 0.376169
1921.48, 0.376074
1922.19, 0.376026
1922.91, 0.376265
1923.62, 0.376598
1924.33, 0.377170
