Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-03 21:10:10.626565

Data ID,USGS_byt04          
Sample ID, bytownite_hs106.4071
Mineral Name, bytownite
Material Class,Tectosilicate

Wavelength
1562.9, 0.458886
1563.38, 0.458805
1563.85, 0.458967
1564.32, 0.459452
1564.79, 0.459694
1565.26, 0.459452
1565.74, 0.459856
1566.21, 0.460745
1566.68, 0.461069
1567.16, 0.461554
1567.63, 0.461796
1568.1, 0.462039
1568.58, 0.461877
1569.05, 0.462524
1569.53, 0.462928
1570.0, 0.462847
1570.48, 0.463332
1570.96, 0.463737
1571.43, 0.463979
1571.91, 0.463656
1572.39, 0.464060
1572.86, 0.464868
1573.34, 0.465192
1573.82, 0.465354
1574.3, 0.465434
1574.77, 0.465354
1575.25, 0.465758
1575.73, 0.466890
1576.21, 0.467294
1576.69, 0.466890
1577.17, 0.467536
1577.65, 0.468264
1578.13, 0.468183
1578.61, 0.468183
1579.09, 0.469153
1579.57, 0.469800
1580.05, 0.469881
1580.54, 0.470043
1581.02, 0.470447
1581.5, 0.470770
1581.98, 0.470932
1582.47, 0.471336
1582.95, 0.471660
1583.43, 0.472387
1583.92, 0.472872
1584.4, 0.473034
1584.88, 0.472953
1585.37, 0.473276
1585.85, 0.473681
1586.34, 0.473681
1586.82, 0.474004
1587.31, 0.474327
1587.8, 0.474489
1588.28, 0.474893
1588.77, 0.474813
1589.26, 0.475379
1589.74, 0.475783
1590.23, 0.476349
1590.72, 0.476510
1591.21, 0.476430
1591.7, 0.477319
1592.19, 0.477723
1592.67, 0.477481
1593.16, 0.478046
1593.65, 0.478774
1594.14, 0.479178
1594.63, 0.479178
1595.12, 0.479744
1595.61, 0.480229
1596.11, 0.480310
1596.6, 0.480553
1597.09, 0.481038
1597.58, 0.481361
1598.08, 0.482008
1598.57, 0.481846
1599.06, 0.482251
1599.55, 0.482736
1600.05, 0.483382
1600.54, 0.483867
1601.04, 0.483706
1601.53, 0.483948
1602.03, 0.484433
1602.52, 0.484918
1603.02, 0.485323
1603.51, 0.485242
1604.01, 0.485646
1604.5, 0.485727
1605.0, 0.485808
1605.5, 0.486131
1606.0, 0.486616
1606.49, 0.486778
1606.99, 0.487344
1607.49, 0.487748
1607.99, 0.487667
1608.49, 0.487748
1608.99, 0.488395
1609.49, 0.488799
1609.99, 0.489122
1610.49, 0.489527
1610.99, 0.489769
1611.49, 0.490254
1611.99, 0.490497
1612.49, 0.490416
1612.99, 0.490739
1613.49, 0.490820
1614.0, 0.490820
1614.5, 0.491144
1615.0, 0.492114
1615.51, 0.492599
1616.01, 0.492680
1616.51, 0.493165
1617.02, 0.493731
1617.52, 0.493650
1618.03, 0.493892
1618.53, 0.493892
1619.04, 0.494054
1619.54, 0.494458
1620.05, 0.494782
1620.55, 0.495105
1621.06, 0.495428
1621.57, 0.495752
1622.08, 0.496237
1622.58, 0.496560
1623.09, 0.496641
1623.6, 0.496803
1624.11, 0.497450
1624.62, 0.497611
1625.13, 0.497530
1625.64, 0.497854
1626.15, 0.498177
1626.66, 0.498420
1627.17, 0.498501
1627.68, 0.498339
1628.19, 0.498986
1628.7, 0.499633
1629.21, 0.499794
1629.72, 0.500037
1630.24, 0.500279
1630.75, 0.500684
1631.26, 0.500926
1631.78, 0.501088
1632.29, 0.501007
1632.8, 0.501169
1633.32, 0.501492
1633.83, 0.501654
1634.35, 0.501735
1634.86, 0.502300
1635.38, 0.502705
1635.9, 0.503028
1636.41, 0.503109
1636.93, 0.503109
1637.45, 0.502866
1637.96, 0.503190
1638.48, 0.503432
1639.0, 0.503432
1639.52, 0.503917
1640.04, 0.504160
1640.56, 0.504322
1641.08, 0.504726
1641.59, 0.505211
1642.11, 0.505615
1642.63, 0.505534
1643.16, 0.505453
1643.68, 0.505858
1644.2, 0.506585
1644.72, 0.507151
1645.24, 0.507151
1645.76, 0.507475
1646.29, 0.507475
1646.81, 0.507151
1647.33, 0.507313
1647.86, 0.507879
1648.38, 0.508121
1648.9, 0.508526
1649.43, 0.508526
1649.95, 0.508849
1650.48, 0.509172
1651.0, 0.509738
1651.53, 0.509819
1652.06, 0.509577
1652.58, 0.510062
1653.11, 0.510709
1653.64, 0.511113
1654.17, 0.511032
1654.69, 0.511194
1655.22, 0.511436
1655.75, 0.511679
1656.28, 0.511517
1656.81, 0.511355
1657.34, 0.511921
1657.87, 0.512487
1658.4, 0.512487
1658.93, 0.512568
1659.46, 0.512810
1659.99, 0.512891
1660.52, 0.513134
1661.05, 0.513538
1661.59, 0.514427
1662.12, 0.514993
1662.65, 0.515074
1663.19, 0.515155
1663.72, 0.515074
1664.26, 0.515155
1664.79, 0.515802
1665.32, 0.515964
1665.86, 0.516206
1666.39, 0.516287
1666.93, 0.516206
1667.47, 0.516610
1668.0, 0.517419
1668.54, 0.517581
1669.08, 0.517500
1669.61, 0.517742
1670.15, 0.518227
1670.69, 0.518470
1671.23, 0.518712
1671.77, 0.519117
1672.31, 0.518955
1672.85, 0.518955
1673.39, 0.519359
1673.93, 0.519521
1674.47, 0.519844
1675.01, 0.520168
1675.55, 0.520410
1676.09, 0.520814
1676.64, 0.520976
1677.18, 0.521380
1677.72, 0.521623
1678.26, 0.521865
1678.81, 0.522431
1679.35, 0.522593
1679.89, 0.522431
1680.44, 0.522593
1680.98, 0.522836
1681.53, 0.523240
1682.07, 0.523401
1682.62, 0.523321
1683.17, 0.523482
1683.71, 0.523887
1684.26, 0.524048
1684.81, 0.524129
1685.36, 0.524372
1685.9, 0.524614
1686.45, 0.525018
1687.0, 0.525099
1687.55, 0.525503
1688.1, 0.525989
1688.65, 0.526312
1689.2, 0.526150
1689.75, 0.525827
1690.3, 0.526150
1690.85, 0.526474
1691.41, 0.526554
1691.96, 0.526878
1692.51, 0.527282
1693.06, 0.527767
1693.61, 0.527525
1694.17, 0.527363
1694.72, 0.527686
1695.28, 0.528010
1695.83, 0.528171
1696.39, 0.528414
1696.94, 0.528333
1697.5, 0.528495
1698.05, 0.528818
1698.61, 0.528818
1699.17, 0.529142
1699.72, 0.529384
