Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-03 21:11:28.470016

Data ID,USGS_car03          
Sample ID, carnallite_hs430.4241
Mineral Name, carnallite
Material Class,Halide

Wavelength
1434.07, 0.297190
1434.46, 0.296674
1434.86, 0.296012
1435.26, 0.295203
1435.66, 0.295424
1436.05, 0.295350
1436.45, 0.294320
1436.85, 0.294173
1437.25, 0.293952
1437.65, 0.293069
1438.05, 0.292039
1438.44, 0.292775
1438.84, 0.292039
1439.24, 0.290273
1439.64, 0.288875
1440.04, 0.288654
1440.44, 0.287698
1440.84, 0.286962
1441.24, 0.287256
1441.65, 0.286962
1442.05, 0.286079
1442.45, 0.285711
1442.85, 0.285637
1443.25, 0.285049
1443.65, 0.284828
1444.05, 0.283872
1444.46, 0.283283
1444.86, 0.283136
1445.26, 0.282253
1445.67, 0.281149
1446.07, 0.279751
1446.47, 0.279751
1446.88, 0.279972
1447.28, 0.279162
1447.68, 0.278132
1448.09, 0.278206
1448.49, 0.277691
1448.9, 0.276514
1449.3, 0.275042
1449.71, 0.275116
1450.11, 0.274895
1450.52, 0.273570
1450.93, 0.272467
1451.33, 0.273202
1451.74, 0.271657
1452.14, 0.270848
1452.55, 0.270995
1452.96, 0.270039
1453.36, 0.269303
1453.77, 0.268346
1454.18, 0.268420
1454.59, 0.267831
1455.0, 0.267022
1455.41, 0.266875
1455.81, 0.266139
1456.22, 0.265771
1456.63, 0.264888
1457.04, 0.264299
1457.45, 0.264226
1457.86, 0.263416
1458.27, 0.262018
1458.68, 0.261356
1459.09, 0.260400
1459.5, 0.260841
1459.91, 0.260841
1460.32, 0.259443
1460.74, 0.259517
1461.15, 0.259885
1461.56, 0.260620
1461.97, 0.260547
1462.39, 0.259737
1462.8, 0.259590
1463.21, 0.259369
1463.62, 0.259590
1464.04, 0.259664
1464.45, 0.259222
1464.86, 0.259002
1465.28, 0.258707
1465.69, 0.258266
1466.11, 0.258781
1466.52, 0.260105
1466.94, 0.260473
1467.35, 0.259885
1467.77, 0.259517
1468.18, 0.259369
1468.6, 0.259664
1469.02, 0.260105
1469.43, 0.260105
1469.85, 0.260032
1470.27, 0.260547
1470.68, 0.260620
1471.1, 0.260105
1471.52, 0.260326
1471.94, 0.260620
1472.35, 0.260326
1472.77, 0.260252
1473.19, 0.260767
1473.61, 0.261283
1474.03, 0.261650
1474.45, 0.262239
1474.87, 0.262681
1475.29, 0.262681
1475.71, 0.262681
1476.13, 0.262166
1476.55, 0.263122
1476.97, 0.264079
1477.39, 0.263564
1477.81, 0.263490
1478.23, 0.263269
1478.65, 0.263711
1479.07, 0.264667
1479.5, 0.264373
1479.92, 0.263416
1480.34, 0.263784
1480.76, 0.263196
1481.19, 0.264226
1481.61, 0.264299
1482.03, 0.263931
1482.46, 0.264888
1482.88, 0.265109
1483.31, 0.265256
1483.73, 0.265256
1484.16, 0.265256
1484.58, 0.265256
1485.01, 0.265403
1485.43, 0.265844
1485.86, 0.266360
1486.28, 0.266286
1486.71, 0.266286
1487.14, 0.266580
1487.56, 0.266654
1487.99, 0.266286
1488.42, 0.265329
1488.84, 0.265477
1489.27, 0.265697
1489.7, 0.265477
1490.13, 0.265844
1490.56, 0.265992
1490.98, 0.265918
1491.41, 0.266360
1491.84, 0.267169
1492.27, 0.266801
1492.7, 0.265918
1493.13, 0.266433
1493.56, 0.266727
1493.99, 0.266727
1494.42, 0.267095
1494.85, 0.266212
1495.29, 0.265403
1495.72, 0.266139
1496.15, 0.265992
1496.58, 0.266212
1497.01, 0.266360
1497.44, 0.266433
1497.88, 0.266801
1498.31, 0.266654
1498.74, 0.266507
1499.18, 0.267169
1499.61, 0.267022
1500.04, 0.266801
1500.48, 0.267022
1500.91, 0.267169
1501.35, 0.266580
1501.78, 0.266507
1502.22, 0.266212
1502.65, 0.266875
1503.09, 0.267463
1503.53, 0.268199
1503.96, 0.268052
1504.4, 0.267831
1504.83, 0.268493
1505.27, 0.268861
1505.71, 0.268861
1506.15, 0.268641
1506.58, 0.267316
1507.02, 0.267022
1507.46, 0.267537
1507.9, 0.267978
1508.34, 0.267463
1508.78, 0.267316
1509.21, 0.266948
1509.66, 0.266875
1510.09, 0.267537
1510.53, 0.267905
1510.97, 0.267758
1511.42, 0.267243
1511.86, 0.267537
1512.3, 0.267831
1512.74, 0.267758
1513.18, 0.266360
1513.62, 0.264667
1514.06, 0.265624
1514.51, 0.266139
1514.95, 0.265771
1515.39, 0.265918
1515.83, 0.266433
1516.28, 0.265771
1516.72, 0.265624
1517.16, 0.265918
1517.61, 0.265992
1518.05, 0.265992
1518.5, 0.266065
1518.94, 0.265256
1519.39, 0.264520
1519.83, 0.265477
1520.28, 0.265844
1520.73, 0.265035
1521.17, 0.264520
1521.62, 0.263931
1522.07, 0.263711
1522.51, 0.264446
1522.96, 0.265109
1523.41, 0.265035
1523.85, 0.264667
1524.3, 0.264594
1524.75, 0.264814
1525.2, 0.264814
1525.65, 0.264373
1526.1, 0.264079
1526.55, 0.264962
1527.0, 0.264667
1527.45, 0.264962
1527.9, 0.264594
1528.35, 0.264667
1528.8, 0.264962
1529.25, 0.265182
1529.7, 0.265182
1530.15, 0.264962
1530.6, 0.264741
1531.05, 0.265918
1531.51, 0.267243
1531.96, 0.266654
1532.41, 0.266433
1532.87, 0.266948
1533.32, 0.267610
1533.77, 0.268052
1534.23, 0.268199
1534.68, 0.268493
1535.14, 0.268125
1535.59, 0.269008
1536.05, 0.269376
1536.5, 0.269303
1536.96, 0.269891
1537.41, 0.270995
1537.87, 0.272320
1538.32, 0.272467
1538.78, 0.272025
1539.24, 0.272687
1539.7, 0.272908
1540.15, 0.273644
1540.61, 0.274527
1541.07, 0.275263
1541.53, 0.275410
1541.98, 0.275999
1542.44, 0.277544
1542.9, 0.278059
1543.36, 0.278647
1543.82, 0.279236
1544.28, 0.279678
1544.74, 0.280413
1545.2, 0.281002
1545.66, 0.281664
1546.12, 0.281959
1546.59, 0.282768
1547.05, 0.283724
1547.51, 0.284828
1547.97, 0.284828
1548.43, 0.285711
1548.9, 0.286594
1549.36, 0.287183
1549.82, 0.288360
1550.29, 0.289390
1550.75, 0.289537
1551.21, 0.290052
1551.68, 0.291598
1552.14, 0.292996
1552.61, 0.293069
1553.07, 0.293584
1553.54, 0.294761
1554.0, 0.295644
1554.47, 0.296969
1554.93, 0.297705
1555.4, 0.297852
1555.87, 0.298514
1556.34, 0.298955
1556.8, 0.300206
1557.27, 0.301604
1557.74, 0.302855
1558.21, 0.303297
1558.68, 0.304106
1559.14, 0.304695
1559.61, 0.304842
1560.08, 0.305725
1560.55, 0.307270
1561.02, 0.308594
1561.49, 0.309404
1561.96, 0.310140
1562.43, 0.311170
1562.9, 0.311685
1563.38, 0.311979
1563.85, 0.313009
1564.32, 0.313892
1564.79, 0.314996
1565.26, 0.315585
1565.74, 0.315511
1566.21, 0.315437
1566.68, 0.316983
1567.16, 0.319264
