Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-03 21:12:01.547358

Data ID,USGS_cas02          
Sample ID, cassiterite_hs279.4349
Mineral Name, cassiterite
Material Class,Oxide

Wavelength
1622.58, 0.0533220
1623.09, 0.0533220
1623.6, 0.0531590
1624.11, 0.0534860
1624.62, 0.0535950
1625.13, 0.0537590
1625.64, 0.0535410
1626.15, 0.0533770
1626.66, 0.0533770
1627.17, 0.0532680
1627.68, 0.0531040
1628.19, 0.0534310
1628.7, 0.0535950
1629.21, 0.0532130
1629.72, 0.0526130
1630.24, 0.0525040
1630.75, 0.0533220
1631.26, 0.0539230
1631.78, 0.0536500
1632.29, 0.0531040
1632.8, 0.0529400
1633.32, 0.0529950
1633.83, 0.0528860
1634.35, 0.0532130
1634.86, 0.0537590
1635.38, 0.0538130
1635.9, 0.0539230
1636.41, 0.0539230
1636.93, 0.0535950
1637.45, 0.0535950
1637.96, 0.0533770
1638.48, 0.0533220
1639.0, 0.0534310
1639.52, 0.0534860
1640.04, 0.0535410
1640.56, 0.0529950
1641.08, 0.0530490
1641.59, 0.0533220
1642.11, 0.0531590
1642.63, 0.0532130
1643.16, 0.0534310
1643.68, 0.0534860
1644.2, 0.0532130
1644.72, 0.0532680
1645.24, 0.0533220
1645.76, 0.0534860
1646.29, 0.0536500
1646.81, 0.0535410
1647.33, 0.0535410
1647.86, 0.0537590
1648.38, 0.0532680
1648.9, 0.0531040
1649.43, 0.0534860
1649.95, 0.0535950
1650.48, 0.0536500
1651.0, 0.0536500
1651.53, 0.0535950
1652.06, 0.0535410
1652.58, 0.0537040
1653.11, 0.0537040
1653.64, 0.0536500
1654.17, 0.0537590
1654.69, 0.0536500
1655.22, 0.0535410
1655.75, 0.0536500
1656.28, 0.0534310
1656.81, 0.0534310
1657.34, 0.0538680
1657.87, 0.0538130
1658.4, 0.0534860
1658.93, 0.0534860
1659.46, 0.0532680
1659.99, 0.0532680
1660.52, 0.0533770
1661.05, 0.0533220
1661.59, 0.0534860
1662.12, 0.0538130
1662.65, 0.0537040
1663.19, 0.0534860
1663.72, 0.0535950
1664.26, 0.0534310
1664.79, 0.0533220
1665.32, 0.0533220
1665.86, 0.0533770
1666.39, 0.0534860
1666.93, 0.0536500
1667.47, 0.0536500
1668.0, 0.0534310
1668.54, 0.0534860
1669.08, 0.0538130
1669.61, 0.0538130
1670.15, 0.0537040
1670.69, 0.0539230
1671.23, 0.0540320
1671.77, 0.0538130
1672.31, 0.0536500
1672.85, 0.0535410
1673.39, 0.0538130
1673.93, 0.0540320
1674.47, 0.0539230
1675.01, 0.0538680
1675.55, 0.0538680
1676.09, 0.0535410
1676.64, 0.0534860
1677.18, 0.0538130
1677.72, 0.0538130
1678.26, 0.0538130
1678.81, 0.0539230
1679.35, 0.0537040
1679.89, 0.0534310
1680.44, 0.0535410
1680.98, 0.0537040
1681.53, 0.0536500
1682.07, 0.0538130
1682.62, 0.0540860
1683.17, 0.0539770
1683.71, 0.0534860
1684.26, 0.0534860
1684.81, 0.0534860
1685.36, 0.0536500
1685.9, 0.0535410
1686.45, 0.0534860
1687.0, 0.0534310
1687.55, 0.0534310
1688.1, 0.0537040
1688.65, 0.0535950
1689.2, 0.0538130
1689.75, 0.0539230
1690.3, 0.0536500
1690.85, 0.0535410
1691.41, 0.0537040
1691.96, 0.0538680
1692.51, 0.0536500
1693.06, 0.0535950
1693.61, 0.0534860
1694.17, 0.0534310
1694.72, 0.0535410
1695.28, 0.0535410
1695.83, 0.0535950
1696.39, 0.0536500
1696.94, 0.0535410
1697.5, 0.0534860
1698.05, 0.0533770
1698.61, 0.0534860
1699.17, 0.0537590
1699.72, 0.0539230
1700.28, 0.0538130
1700.84, 0.0538680
1701.4, 0.0539230
1701.95, 0.0538130
1702.51, 0.0536500
1703.07, 0.0535410
1703.63, 0.0534860
1704.19, 0.0534860
1704.75, 0.0535950
1705.31, 0.0535950
1705.88, 0.0536500
1706.44, 0.0535950
1707.0, 0.0535410
1707.56, 0.0534860
1708.12, 0.0535410
1708.69, 0.0536500
1709.25, 0.0535410
1709.81, 0.0534860
1710.38, 0.0535410
1710.94, 0.0535950
1711.51, 0.0535410
1712.07, 0.0536500
1712.64, 0.0538130
1713.2, 0.0538680
1713.77, 0.0538130
1714.34, 0.0537040
1714.9, 0.0537040
1715.47, 0.0536500
1716.04, 0.0535410
1716.61, 0.0536500
1717.18, 0.0537590
1717.74, 0.0537590
1718.31, 0.0539230
1718.88, 0.0538680
1719.45, 0.0537590
1720.02, 0.0539770
1720.59, 0.0540860
1721.17, 0.0539230
1721.74, 0.0539230
1722.31, 0.0538130
1722.88, 0.0533770
1723.45, 0.0534860
1724.03, 0.0537040
1724.6, 0.0537590
1725.18, 0.0539230
1725.75, 0.0539230
1726.33, 0.0537040
1726.9, 0.0538130
1727.48, 0.0537040
1728.05, 0.0538130
1728.63, 0.0540860
1729.2, 0.0540320
1729.78, 0.0538680
1730.36, 0.0540320
1730.94, 0.0538680
1731.51, 0.0535950
1732.09, 0.0535410
1732.67, 0.0535410
1733.25, 0.0537040
1733.83, 0.0538680
1734.41, 0.0539230
1734.99, 0.0539230
1735.57, 0.0538130
1736.15, 0.0538680
1736.73, 0.0538680
1737.32, 0.0537040
1737.9, 0.0535410
1738.48, 0.0535950
1739.07, 0.0537590
1739.65, 0.0537040
1740.23, 0.0538130
1740.82, 0.0538680
1741.4, 0.0538680
1741.99, 0.0540320
1742.57, 0.0543050
1743.16, 0.0542500
1743.74, 0.0539230
1744.33, 0.0537040
1744.92, 0.0535410
1745.51, 0.0535950
1746.09, 0.0539770
1746.68, 0.0541950
1747.27, 0.0539230
1747.86, 0.0535950
1748.45, 0.0534860
1749.04, 0.0539230
1749.63, 0.0543590
1750.22, 0.0542500
1750.81, 0.0541950
1751.4, 0.0540320
1751.99, 0.0540320
1752.59, 0.0538680
1753.18, 0.0537590
1753.77, 0.0539770
1754.37, 0.0541410
1754.96, 0.0540320
1755.56, 0.0538130
1756.15, 0.0536500
1756.74, 0.0536500
1757.34, 0.0537590
1757.94, 0.0538680
1758.53, 0.0538130
1759.13, 0.0538680
1759.73, 0.0540320
1760.32, 0.0541950
1760.92, 0.0542500
1761.52, 0.0540860
1762.12, 0.0538680
1762.72, 0.0539230
1763.32, 0.0539230
1763.92, 0.0537590
1764.52, 0.0537040
1765.12, 0.0537040
1765.72, 0.0537040
1766.32, 0.0537040
1766.92, 0.0538130
1767.53, 0.0540320
1768.13, 0.0538130
1768.73, 0.0536500
1769.34, 0.0537590
1769.94, 0.0540320
1770.55, 0.0540320
1771.15, 0.0538680
1771.76, 0.0538680
1772.36, 0.0539770
1772.97, 0.0538680
1773.57, 0.0537590
1774.18, 0.0539230
1774.79, 0.0539230
1775.4, 0.0538130
1776.0, 0.0537590
1776.61, 0.0540320
1777.22, 0.0540860
1777.83, 0.0539770
1778.44, 0.0538680
1779.05, 0.0539770
1779.66, 0.0540320
1780.27, 0.0541410
1780.88, 0.0540860
1781.5, 0.0541950
1782.11, 0.0540320
1782.72, 0.0538130
1783.33, 0.0538680
1783.95, 0.0538680
1784.56, 0.0538680
1785.18, 0.0538130
1785.79, 0.0537040
1786.41, 0.0538680
1787.02, 0.0540320
1787.64, 0.0542500
1788.26, 0.0541950
1788.87, 0.0537590
1789.49, 0.0535410
1790.11, 0.0535410
1790.73, 0.0537040
1791.35, 0.0539770
1791.96, 0.0541410
1792.58, 0.0538130
1793.21, 0.0537040
1793.83, 0.0538130
1794.45, 0.0539770
1795.07, 0.0540320
1795.69, 0.0540860
1796.31, 0.0539770
1796.93, 0.0539230
1797.56, 0.0540860
1798.18, 0.0543590
1798.8, 0.0541410
1799.43, 0.0539770
1800.05, 0.0538680
1800.68, 0.0539770
1801.3, 0.0540320
1801.93, 0.0538130
1802.56, 0.0538680
1803.18, 0.0540320
1803.81, 0.0540860
1804.44, 0.0539770
1805.07, 0.0539770
1805.7, 0.0540860
1806.33, 0.0540860
1806.95, 0.0540860
1807.58, 0.0541410
1808.22, 0.0542500
1808.85, 0.0541410
1809.48, 0.0539770
1810.11, 0.0539770
1810.74, 0.0538680
1811.38, 0.0538130
1812.01, 0.0539770
1812.64, 0.0540860
1813.28, 0.0541950
1813.91, 0.0541410
1814.55, 0.0539770
1815.18, 0.0537590
1815.82, 0.0538130
1816.45, 0.0541410
1817.09, 0.0543050
1817.73, 0.0542500
1818.36, 0.0541410
1819.0, 0.0539770
1819.64, 0.0539770
1820.28, 0.0540860
1820.92, 0.0540860
1821.56, 0.0541950
1822.2, 0.0541410
1822.84, 0.0540320
1823.48, 0.0541950
1824.12, 0.0543050
1824.76, 0.0541410
1825.41, 0.0541410
1826.05, 0.0541950
1826.69, 0.0542500
1827.34, 0.0541950
1827.98, 0.0542500
1828.63, 0.0542500
1829.27, 0.0544680
1829.92, 0.0543050
1830.56, 0.0541410
1831.21, 0.0541410
1831.86, 0.0541950
1832.5, 0.0543590
1833.15, 0.0543590
1833.8, 0.0543590
1834.45, 0.0544140
1835.1, 0.0544680
1835.75, 0.0543050
1836.4, 0.0543050
1837.05, 0.0542500
1837.7, 0.0541410
1838.35, 0.0543590
1839.01, 0.0543590
1839.66, 0.0541950
1840.31, 0.0541950
1840.96, 0.0543590
1841.62, 0.0544680
1842.27, 0.0543050
1842.93, 0.0541410
1843.58, 0.0542500
1844.24, 0.0544680
1844.9, 0.0544140
1845.55, 0.0544140
1846.21, 0.0544140
1846.87, 0.0542500
1847.53, 0.0543050
1848.18, 0.0544140
1848.84, 0.0542500
1849.5, 0.0540860
1850.16, 0.0541950
1850.82, 0.0543050
1851.48, 0.0543590
1852.14, 0.0545230
1852.81, 0.0545230
1853.47, 0.0543590
1854.13, 0.0543050
1854.8, 0.0543050
1855.46, 0.0541950
1856.12, 0.0540860
1856.79, 0.0541950
1857.45, 0.0544140
1858.12, 0.0543050
1858.79, 0.0540860
1859.45, 0.0538680
1860.12, 0.0539770
1860.79, 0.0540860
1861.46, 0.0540860
1862.12, 0.0540320
1862.79, 0.0541950
1863.46, 0.0544680
1864.13, 0.0545780
1864.8, 0.0546320
1865.48, 0.0544680
1866.15, 0.0545230
1866.82, 0.0545780
1867.49, 0.0544140
1868.16, 0.0541950
1868.84, 0.0541410
1869.51, 0.0541410
1870.19, 0.0541410
1870.86, 0.0543590
1871.54, 0.0545230
1872.21, 0.0543590
1872.89, 0.0543050
1873.56, 0.0543590
1874.24, 0.0544140
1874.92, 0.0543590
1875.6, 0.0542500
1876.28, 0.0541950
1876.96, 0.0543050
1877.64, 0.0544140
1878.32, 0.0544140
1879.0, 0.0544140
1879.68, 0.0542500
1880.36, 0.0541410
1881.04, 0.0540860
1881.73, 0.0542500
1882.41, 0.0543050
1883.09, 0.0542500
1883.78, 0.0543590
1884.46, 0.0543050
1885.15, 0.0541950
1885.83, 0.0543590
1886.52, 0.0544140
1887.21, 0.0542500
1887.89, 0.0541950
1888.58, 0.0543050
1889.27, 0.0544140
1889.96, 0.0542500
1890.65, 0.0539770
1891.34, 0.0540320
1892.03, 0.0541950
1892.72, 0.0542500
1893.41, 0.0542500
1894.1, 0.0541950
1894.79, 0.0540320
1895.49, 0.0541410
1896.18, 0.0543590
1896.87, 0.0543590
1897.57, 0.0540860
1898.26, 0.0539770
1898.96, 0.0539770
1899.65, 0.0540860
1900.35, 0.0540860
1901.05, 0.0540860
1901.74, 0.0541410
1902.44, 0.0539770
1903.14, 0.0539770
1903.84, 0.0540860
1904.54, 0.0540860
1905.24, 0.0541950
1905.94, 0.0541950
1906.64, 0.0540320
1907.34, 0.0540320
1908.04, 0.0540320
1908.75, 0.0539770
1909.45, 0.0539230
1910.15, 0.0540860
1910.86, 0.0540860
1911.56, 0.0539770
1912.27, 0.0540860
1912.97, 0.0539230
1913.68, 0.0539230
1914.39, 0.0540320
1915.09, 0.0540320
1915.8, 0.0539770
1916.51, 0.0539770
1917.22, 0.0540320
1917.93, 0.0538130
1918.64, 0.0537040
1919.35, 0.0538130
1920.06, 0.0538130
1920.77, 0.0538680
1921.48, 0.0539230
1922.19, 0.0538130
1922.91, 0.0538680
1923.62, 0.0539770
1924.33, 0.0537590
1925.05, 0.0535410
1925.76, 0.0535950
1926.48, 0.0539230
1927.19, 0.0541410
1927.91, 0.0539230
1928.63, 0.0538130
1929.35, 0.0538680
1930.07, 0.0538680
1930.78, 0.0539230
1931.5, 0.0539230
1932.22, 0.0538130
1932.94, 0.0537040
1933.66, 0.0536500
1934.39, 0.0534310
1935.11, 0.0535950
1935.83, 0.0538680
1936.55, 0.0535950
1937.28, 0.0536500
1938.0, 0.0538130
1938.73, 0.0536500
1939.45, 0.0536500
1940.18, 0.0538680
1940.9, 0.0539230
1941.63, 0.0538680
1942.36, 0.0537590
1943.09, 0.0538130
1943.81, 0.0539230
1944.54, 0.0537040
1945.27, 0.0535950
1946.0, 0.0537040
1946.73, 0.0535410
1947.47, 0.0535950
1948.2, 0.0537040
1948.93, 0.0537590
1949.66, 0.0538130
1950.4, 0.0537590
1951.13, 0.0537040
1951.86, 0.0538680
1952.6, 0.0538130
1953.34, 0.0536500
1954.07, 0.0534860
1954.81, 0.0534860
1955.55, 0.0535410
1956.29, 0.0536500
1957.02, 0.0536500
1957.76, 0.0537590
1958.5, 0.0538130
1959.24, 0.0536500
1959.98, 0.0535410
1960.72, 0.0535410
1961.47, 0.0536500
1962.21, 0.0538680
1962.95, 0.0538680
1963.7, 0.0538680
1964.44, 0.0538130
1965.18, 0.0538680
1965.93, 0.0538680
1966.67, 0.0538130
1967.42, 0.0536500
1968.17, 0.0535410
1968.92, 0.0535410
1969.66, 0.0535410
1970.41, 0.0536500
1971.16, 0.0539770
1971.91, 0.0538680
1972.66, 0.0537590
1973.41, 0.0537590
1974.16, 0.0537040
1974.92, 0.0538680
1975.67, 0.0539230
1976.42, 0.0537590
1977.18, 0.0537590
1977.93, 0.0538680
1978.69, 0.0539770
1979.44, 0.0537590
1980.2, 0.0537040
1980.95, 0.0538130
1981.71, 0.0539230
1982.47, 0.0540320
1983.23, 0.0541410
1983.99, 0.0538680
1984.74, 0.0537040
1985.51, 0.0538130
1986.27, 0.0538130
1987.03, 0.0538130
1987.79, 0.0539770
1988.55, 0.0539770
1989.32, 0.0540320
1990.08, 0.0540320
1990.84, 0.0539770
1991.61, 0.0539230
1992.37, 0.0539230
1993.14, 0.0540320
1993.9, 0.0540860
1994.67, 0.0539770
1995.44, 0.0540860
1996.21, 0.0541950
1996.98, 0.0542500
1997.75, 0.0541410
1998.52, 0.0541410
1999.29, 0.0541950
2000.06, 0.0540860
2000.83, 0.0540320
2001.6, 0.0540320
2002.38, 0.0540320
2003.15, 0.0540860
2003.93, 0.0540860
2004.7, 0.0540860
2005.48, 0.0541410
2006.25, 0.0541950
2007.03, 0.0540320
2007.81, 0.0539230
2008.58, 0.0541410
2009.36, 0.0541950
2010.14, 0.0541410
2010.92, 0.0544140
2011.7, 0.0545230
2012.48, 0.0543050
2013.26, 0.0540860
2014.05, 0.0543050
2014.83, 0.0544140
2015.61, 0.0544140
2016.4, 0.0543590
2017.18, 0.0542500
2017.97, 0.0542500
2018.75, 0.0543590
2019.54, 0.0544140
2020.32, 0.0544140
2021.11, 0.0543590
2021.9, 0.0543050
2022.69, 0.0543050
2023.48, 0.0543050
2024.27, 0.0541950
2025.06, 0.0541410
2025.85, 0.0543590
2026.64, 0.0544140
2027.44, 0.0542500
2028.23, 0.0543590
2029.02, 0.0544680
2029.82, 0.0543590
2030.61, 0.0543590
2031.41, 0.0545230
2032.2, 0.0545780
2033.0, 0.0543590
2033.8, 0.0543590
2034.6, 0.0544680
2035.4, 0.0544140
2036.2, 0.0545780
2037.0, 0.0545230
2037.8, 0.0543050
2038.6, 0.0543590
2039.4, 0.0543590
2040.2, 0.0543590
2041.01, 0.0543590
2041.81, 0.0544140
2042.61, 0.0542500
2043.42, 0.0540860
2044.22, 0.0543050
2045.03, 0.0545780
2045.84, 0.0545780
2046.65, 0.0544680
2047.46, 0.0543590
2048.26, 0.0541950
2049.07, 0.0541410
2049.88, 0.0543050
2050.69, 0.0542500
2051.51, 0.0543590
2052.32, 0.0543590
2053.13, 0.0542500
2053.94, 0.0542500
2054.76, 0.0541410
2055.57, 0.0541410
2056.39, 0.0542500
2057.2, 0.0543590
2058.02, 0.0543590
2058.84, 0.0541950
2059.66, 0.0540860
2060.48, 0.0540320
2061.29, 0.0541410
2062.11, 0.0544680
2062.94, 0.0545780
2063.76, 0.0543050
2064.58, 0.0540860
2065.4, 0.0543050
2066.22, 0.0542500
2067.05, 0.0542500
2067.87, 0.0543050
2068.7, 0.0542500
2069.52, 0.0542500
2070.35, 0.0541410
2071.18, 0.0541410
2072.0, 0.0543050
2072.83, 0.0544140
2073.66, 0.0543050
2074.49, 0.0541410
2075.32, 0.0540320
2076.15, 0.0541950
2076.98, 0.0542500
2077.82, 0.0542500
2078.65, 0.0542500
2079.48, 0.0541950
2080.32, 0.0543050
2081.15, 0.0542500
2081.99, 0.0541950
2082.83, 0.0543050
2083.66, 0.0543050
2084.5, 0.0542500
2085.34, 0.0540320
2086.18, 0.0539770
2087.02, 0.0541410
2087.86, 0.0542500
2088.7, 0.0542500
2089.54, 0.0541950
2090.39, 0.0540860
2091.23, 0.0540320
2092.07, 0.0540860
2092.92, 0.0541410
2093.76, 0.0541410
2094.61, 0.0541950
2095.45, 0.0541410
2096.3, 0.0541950
2097.15, 0.0541950
2098.0, 0.0541410
2098.85, 0.0543590
2099.7, 0.0544140
2100.55, 0.0544140
2101.4, 0.0543050
2102.25, 0.0542500
2103.1, 0.0544680
2103.96, 0.0545230
2104.81, 0.0543590
2105.67, 0.0543050
2106.52, 0.0543590
2107.38, 0.0544140
2108.24, 0.0543590
2109.09, 0.0544140
2109.95, 0.0541950
2110.81, 0.0541950
2111.67, 0.0541410
2112.53, 0.0541410
2113.39, 0.0543050
2114.25, 0.0542500
2115.12, 0.0543050
2115.98, 0.0543590
2116.84, 0.0544680
2117.71, 0.0544680
2118.58, 0.0543590
2119.44, 0.0543050
2120.31, 0.0543050
2121.18, 0.0543590
2122.04, 0.0542500
2122.91, 0.0540860
2123.78, 0.0540320
2124.65, 0.0540860
2125.52, 0.0541950
2126.4, 0.0541950
2127.27, 0.0542500
2128.14, 0.0543050
2129.02, 0.0542500
2129.89, 0.0540860
2130.77, 0.0539770
2131.64, 0.0540320
2132.52, 0.0541410
2133.4, 0.0540320
2134.27, 0.0539230
2135.15, 0.0539770
