Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-03 21:12:21.921961

Data ID,USGS_cel04          
Sample ID, celsian_hs200.4459
Mineral Name, celsian
Material Class,Sulfate

Wavelength
1607.49, 0.546768
1607.99, 0.547488
1608.49, 0.548118
1608.99, 0.548838
1609.49, 0.549199
1609.99, 0.548748
1610.49, 0.549289
1610.99, 0.550279
1611.49, 0.550639
1611.99, 0.551179
1612.49, 0.551269
1612.99, 0.551809
1613.49, 0.552080
1614.0, 0.551809
1614.5, 0.551899
1615.0, 0.552530
1615.51, 0.553340
1616.01, 0.554060
1616.51, 0.553700
1617.02, 0.554150
1617.52, 0.554420
1618.03, 0.555321
1618.53, 0.555321
1619.04, 0.556311
1619.54, 0.556131
1620.05, 0.556311
1620.55, 0.557121
1621.06, 0.557842
1621.57, 0.558112
1622.08, 0.559102
1622.58, 0.559732
1623.09, 0.560002
1623.6, 0.559372
1624.11, 0.559282
1624.62, 0.560092
1625.13, 0.560633
1625.64, 0.560182
1626.15, 0.560453
1626.66, 0.560903
1627.17, 0.560633
1627.68, 0.560633
1628.19, 0.560993
1628.7, 0.561713
1629.21, 0.562613
1629.72, 0.563063
1630.24, 0.563424
1630.75, 0.562793
1631.26, 0.563694
1631.78, 0.564864
1632.29, 0.565494
1632.8, 0.565314
1633.32, 0.565314
1633.83, 0.565404
1634.35, 0.565944
1634.86, 0.566215
1635.38, 0.566665
1635.9, 0.567025
1636.41, 0.567745
1636.93, 0.567025
1637.45, 0.567115
1637.96, 0.567655
1638.48, 0.568465
1639.0, 0.568555
1639.52, 0.568555
1640.04, 0.568645
1640.56, 0.569366
1641.08, 0.569276
1641.59, 0.569366
1642.11, 0.569546
1642.63, 0.569726
1643.16, 0.570176
1643.68, 0.571346
1644.2, 0.572067
1644.72, 0.572517
1645.24, 0.572157
1645.76, 0.572337
1646.29, 0.572607
1646.81, 0.572877
1647.33, 0.572787
1647.86, 0.573597
1648.38, 0.573957
1648.9, 0.573777
1649.43, 0.573597
1649.95, 0.574228
1650.48, 0.574408
1651.0, 0.574948
1651.53, 0.575308
1652.06, 0.575758
1652.58, 0.575848
1653.11, 0.576208
1653.64, 0.576388
1654.17, 0.576928
1654.69, 0.576928
1655.22, 0.576568
1655.75, 0.576568
1656.28, 0.577649
1656.81, 0.578009
1657.34, 0.578639
1657.87, 0.578999
1658.4, 0.579810
1658.93, 0.579629
1659.46, 0.579359
1659.99, 0.579359
1660.52, 0.580620
1661.05, 0.580710
1661.59, 0.580620
1662.12, 0.580710
1662.65, 0.580890
1663.19, 0.581340
1663.72, 0.581880
1664.26, 0.581700
1664.79, 0.581970
1665.32, 0.582240
1665.86, 0.582691
1666.39, 0.582871
1666.93, 0.583591
1667.47, 0.583861
1668.0, 0.584311
1668.54, 0.584221
1669.08, 0.584491
1669.61, 0.584761
