Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-03 21:31:03.175419

Data ID,USGS_dol03          
Sample ID, dolomite_hs102.7128
Mineral Name, dolomite
Material Class,Carbonate

Wavelength
1553.07, 0.509475
1553.54, 0.509895
1554.0, 0.509965
1554.47, 0.510106
1554.93, 0.510386
1555.4, 0.510806
1555.87, 0.510946
1556.34, 0.511016
1556.8, 0.510876
1557.27, 0.511016
1557.74, 0.511367
1558.21, 0.511647
1558.68, 0.511927
1559.14, 0.512137
1559.61, 0.512487
1560.08, 0.512487
1560.55, 0.512277
1561.02, 0.512487
1561.49, 0.513048
1561.96, 0.513188
1562.43, 0.512978
1562.9, 0.513118
1563.38, 0.513328
1563.85, 0.513468
1564.32, 0.513678
1564.79, 0.514028
1565.26, 0.514239
1565.74, 0.514519
1566.21, 0.514659
1566.68, 0.514729
1567.16, 0.515079
1567.63, 0.515009
1568.1, 0.514659
1568.58, 0.515079
1569.05, 0.515570
1569.53, 0.515429
1570.0, 0.515289
1570.48, 0.515710
1570.96, 0.515990
1571.43, 0.516200
1571.91, 0.516200
1572.39, 0.516620
1572.86, 0.516690
1573.34, 0.516760
1573.82, 0.516971
1574.3, 0.517181
1574.77, 0.517391
1575.25, 0.517601
1575.73, 0.517741
1576.21, 0.517461
1576.69, 0.517601
1577.17, 0.518021
1577.65, 0.518021
1578.13, 0.518161
1578.61, 0.518372
1579.09, 0.518582
1579.57, 0.518722
1580.05, 0.518932
1580.54, 0.518932
1581.02, 0.519072
1581.5, 0.519282
1581.98, 0.519352
1582.47, 0.519843
1582.95, 0.520473
1583.43, 0.520403
1583.92, 0.520473
1584.4, 0.519913
1584.88, 0.519913
1585.37, 0.520333
1585.85, 0.520753
1586.34, 0.520753
1586.82, 0.520753
1587.31, 0.521033
1587.8, 0.521244
1588.28, 0.521314
1588.77, 0.521664
1589.26, 0.522084
1589.74, 0.522084
1590.23, 0.521874
1590.72, 0.522084
1591.21, 0.522014
1591.7, 0.522014
1592.19, 0.522505
1592.67, 0.523135
1593.16, 0.522995
1593.65, 0.522785
1594.14, 0.522785
1594.63, 0.523275
1595.12, 0.523695
1595.61, 0.523275
1596.11, 0.523415
1596.6, 0.523485
1597.09, 0.523415
1597.58, 0.523976
1598.08, 0.524256
1598.57, 0.524466
1599.06, 0.524676
1599.55, 0.524676
1600.05, 0.525166
1600.54, 0.525447
1601.04, 0.525377
1601.53, 0.525587
1602.03, 0.525517
1602.52, 0.525377
1603.02, 0.525587
1603.51, 0.525587
1604.01, 0.525657
1604.5, 0.526287
1605.0, 0.526708
1605.5, 0.526567
1606.0, 0.526778
1606.49, 0.526778
1606.99, 0.526988
1607.49, 0.527268
1607.99, 0.527478
1608.49, 0.527548
1608.99, 0.527828
1609.49, 0.527758
1609.99, 0.527758
1610.49, 0.528109
1610.99, 0.528249
1611.49, 0.528529
1611.99, 0.528879
1612.49, 0.529089
1612.99, 0.529159
1613.49, 0.529299
1614.0, 0.529369
1614.5, 0.529510
1615.0, 0.529790
1615.51, 0.529650
1616.01, 0.529650
1616.51, 0.530070
1617.02, 0.530280
1617.52, 0.530490
1618.03, 0.530700
1618.53, 0.530770
1619.04, 0.530840
1619.54, 0.530910
1620.05, 0.531261
1620.55, 0.531681
1621.06, 0.531751
1621.57, 0.531751
1622.08, 0.531821
1622.58, 0.531961
1623.09, 0.532101
1623.6, 0.532312
1624.11, 0.532802
1624.62, 0.533012
1625.13, 0.533082
1625.64, 0.533082
1626.15, 0.532942
1626.66, 0.532872
1627.17, 0.533292
1627.68, 0.533713
1628.19, 0.533502
1628.7, 0.533502
1629.21, 0.533923
1629.72, 0.534133
1630.24, 0.534483
1630.75, 0.534693
1631.26, 0.534763
1631.78, 0.535184
1632.29, 0.535114
1632.8, 0.534693
1633.32, 0.534974
1633.83, 0.535324
1634.35, 0.535534
1634.86, 0.535464
1635.38, 0.535394
1635.9, 0.535534
1636.41, 0.535534
1636.93, 0.536164
1637.45, 0.536795
1637.96, 0.536795
1638.48, 0.536444
1639.0, 0.536725
1639.52, 0.537285
1640.04, 0.537285
1640.56, 0.537075
1641.08, 0.537285
1641.59, 0.537425
1642.11, 0.537635
1642.63, 0.537775
1643.16, 0.537775
1643.68, 0.537775
1644.2, 0.538126
1644.72, 0.538266
1645.24, 0.538196
1645.76, 0.538266
1646.29, 0.538616
1646.81, 0.538546
1647.33, 0.538546
1647.86, 0.538756
1648.38, 0.539106
1648.9, 0.539246
1649.43, 0.539387
1649.95, 0.539527
1650.48, 0.539527
1651.0, 0.539387
1651.53, 0.539457
1652.06, 0.539737
1652.58, 0.539737
1653.11, 0.539667
1653.64, 0.539667
1654.17, 0.539947
1654.69, 0.540297
1655.22, 0.540718
1655.75, 0.540718
1656.28, 0.540858
1656.81, 0.540998
1657.34, 0.540858
1657.87, 0.540928
1658.4, 0.540928
1658.93, 0.541208
1659.46, 0.541348
1659.99, 0.541628
1660.52, 0.541768
1661.05, 0.541558
1661.59, 0.541768
1662.12, 0.541978
1662.65, 0.542189
1663.19, 0.542189
1663.72, 0.542329
1664.26, 0.542679
1664.79, 0.542819
1665.32, 0.542749
1665.86, 0.542679
1666.39, 0.542819
1666.93, 0.543169
1667.47, 0.543520
1668.0, 0.543379
1668.54, 0.543520
1669.08, 0.543660
1669.61, 0.543800
1670.15, 0.544010
1670.69, 0.544150
1671.23, 0.544570
1671.77, 0.544710
1672.31, 0.544640
1672.85, 0.544710
1673.39, 0.544780
1673.93, 0.544640
1674.47, 0.544780
1675.01, 0.544991
1675.55, 0.545271
1676.09, 0.545411
1676.64, 0.545551
1677.18, 0.545831
1677.72, 0.546181
1678.26, 0.546181
1678.81, 0.545971
1679.35, 0.546111
1679.89, 0.546252
1680.44, 0.546532
1680.98, 0.546672
1681.53, 0.546812
1682.07, 0.547022
1682.62, 0.547162
1683.17, 0.547232
1683.71, 0.547653
1684.26, 0.547723
1684.81, 0.547442
1685.36, 0.547092
1685.9, 0.547302
1686.45, 0.547512
1687.0, 0.547863
1687.55, 0.547933
1688.1, 0.548213
1688.65, 0.548493
1689.2, 0.548633
1689.75, 0.548493
1690.3, 0.548703
1690.85, 0.549054
1691.41, 0.549054
1691.96, 0.549124
1692.51, 0.549194
1693.06, 0.549124
1693.61, 0.549194
1694.17, 0.549264
1694.72, 0.549474
1695.28, 0.549824
1695.83, 0.550104
1696.39, 0.550174
1696.94, 0.549824
1697.5, 0.549754
1698.05, 0.550104
1698.61, 0.550314
1699.17, 0.550595
1699.72, 0.550735
1700.28, 0.550735
1700.84, 0.550875
1701.4, 0.550875
1701.95, 0.550875
1702.51, 0.551015
1703.07, 0.551435
1703.63, 0.551856
1704.19, 0.551856
1704.75, 0.551505
1705.31, 0.551295
1705.88, 0.551505
1706.44, 0.551715
1707.0, 0.551926
1707.56, 0.551996
1708.12, 0.552276
1708.69, 0.552486
1709.25, 0.552556
1709.81, 0.552626
1710.38, 0.552696
1710.94, 0.552766
1711.51, 0.552766
1712.07, 0.552766
1712.64, 0.552766
1713.2, 0.552976
1713.77, 0.553046
1714.34, 0.553117
1714.9, 0.553327
1715.47, 0.553467
1716.04, 0.553327
1716.61, 0.553257
1717.18, 0.553397
1717.74, 0.553747
1718.31, 0.553887
1718.88, 0.553747
1719.45, 0.553747
1720.02, 0.554027
1720.59, 0.554237
1721.17, 0.554377
1721.74, 0.554167
1722.31, 0.554167
1722.88, 0.554097
1723.45, 0.554167
1724.03, 0.554377
1724.6, 0.554587
1725.18, 0.554728
1725.75, 0.554938
1726.33, 0.555218
1726.9, 0.555078
1727.48, 0.555078
1728.05, 0.555148
1728.63, 0.555148
1729.2, 0.555218
1729.78, 0.555218
1730.36, 0.555078
1730.94, 0.555498
1731.51, 0.555778
1732.09, 0.555708
1732.67, 0.555708
1733.25, 0.555848
1733.83, 0.555708
1734.41, 0.555568
1734.99, 0.555988
1735.57, 0.556269
1736.15, 0.556339
1736.73, 0.556549
1737.32, 0.556759
1737.9, 0.556759
1738.48, 0.557109
1739.07, 0.557109
1739.65, 0.556969
1740.23, 0.556969
1740.82, 0.556899
1741.4, 0.557039
1741.99, 0.557109
1742.57, 0.557179
1743.16, 0.557319
1743.74, 0.557810
1744.33, 0.558020
1744.92, 0.558020
1745.51, 0.558160
1746.09, 0.558020
1746.68, 0.558160
