Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-10 02:44:28.678209

Data ID,USGS_flu02          
Sample ID, fluorapatite_ws416.7845
Mineral Name, fluorapatite
Material Class,Oxide

Wavelength
1602.52, 0.631069
1603.02, 0.631748
1603.51, 0.631748
1604.01, 0.631748
1604.5, 0.632125
1605.0, 0.632804
1605.5, 0.632729
1606.0, 0.632653
1606.49, 0.633106
1606.99, 0.634313
1607.49, 0.634464
1607.99, 0.634841
1608.49, 0.634766
1608.99, 0.635596
1609.49, 0.635596
1609.99, 0.635973
1610.49, 0.635898
1610.99, 0.636426
1611.49, 0.636577
1611.99, 0.637105
1612.49, 0.636878
1612.99, 0.637784
1613.49, 0.638086
1614.0, 0.638236
1614.5, 0.638086
1615.0, 0.638840
1615.51, 0.638689
1616.01, 0.639368
1616.51, 0.639670
1617.02, 0.639896
1617.52, 0.639746
1618.03, 0.640500
1618.53, 0.640047
1619.04, 0.640877
1619.54, 0.641254
1620.05, 0.641858
1620.55, 0.641481
1621.06, 0.641858
1621.57, 0.642311
1622.08, 0.643141
1622.58, 0.642914
1623.09, 0.643443
1623.6, 0.643367
1624.11, 0.643593
1624.62, 0.643971
1625.13, 0.644952
1625.64, 0.644801
1626.15, 0.644952
1626.66, 0.644499
1627.17, 0.645178
1627.68, 0.645253
1628.19, 0.645631
1628.7, 0.645631
1629.21, 0.646234
1629.72, 0.646385
1630.24, 0.646838
1630.75, 0.646461
1631.26, 0.646234
1631.78, 0.646234
1632.29, 0.647291
1632.8, 0.647442
1633.32, 0.648045
1633.83, 0.648422
1634.35, 0.648800
1634.86, 0.648422
1635.38, 0.649026
1635.9, 0.648649
1636.41, 0.649328
1636.93, 0.649630
1637.45, 0.650158
1637.96, 0.650007
1638.48, 0.650233
1639.0, 0.650686
1639.52, 0.650837
1640.04, 0.650459
1640.56, 0.651365
1641.08, 0.651440
1641.59, 0.651893
1642.11, 0.652119
1642.63, 0.652346
1643.16, 0.652044
1643.68, 0.652421
1644.2, 0.652648
1644.72, 0.653176
1645.24, 0.652798
1645.76, 0.653176
1646.29, 0.653176
1646.81, 0.654383
1647.33, 0.654534
1647.86, 0.654383
1648.38, 0.654157
1648.9, 0.654911
1649.43, 0.655062
1649.95, 0.655364
1650.48, 0.655741
1651.0, 0.656797
1651.53, 0.656948
1652.06, 0.656797
