Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-10 02:53:22.123017

Data ID,USGS_hal04          
Sample ID, halloysite_cm13.8935
Mineral Name, halloysite
Material Class,Phyllosilicate

Wavelength
1369.66, 0.579849
1370.02, 0.579083
1370.38, 0.578199
1370.74, 0.576490
1371.11, 0.574722
1371.47, 0.573484
1371.83, 0.572306
1372.19, 0.570656
1372.56, 0.568535
1372.92, 0.566826
1373.29, 0.565529
1373.65, 0.564056
1374.01, 0.562465
1374.38, 0.560756
1374.74, 0.558458
1375.11, 0.556042
1375.47, 0.554274
1375.84, 0.552212
1376.2, 0.549501
1376.57, 0.547321
1376.93, 0.544610
1377.3, 0.541546
1377.67, 0.538717
1378.03, 0.536360
1378.4, 0.533237
1378.76, 0.529937
1379.13, 0.526814
1379.5, 0.523278
1379.87, 0.520508
1380.23, 0.517916
1380.6, 0.514498
1380.97, 0.510726
1381.34, 0.506484
1381.7, 0.502830
1382.07, 0.500296
1382.44, 0.497998
1382.81, 0.494462
1383.18, 0.490632
1383.55, 0.487391
1383.92, 0.484445
1384.29, 0.481322
1384.66, 0.479082
1385.03, 0.476784
1385.4, 0.474015
1385.77, 0.471598
1386.14, 0.469418
1386.51, 0.466766
1386.88, 0.464940
1387.25, 0.463290
1387.62, 0.461993
1387.99, 0.460697
1388.36, 0.459165
1388.74, 0.457633
1389.11, 0.455983
1389.48, 0.454922
1389.85, 0.453743
1390.23, 0.452742
1390.6, 0.452152
1390.97, 0.451858
1391.35, 0.451681
1391.72, 0.451504
1392.09, 0.451327
1392.47, 0.451740
1392.84, 0.451976
1393.21, 0.451327
1393.59, 0.451268
1393.96, 0.451622
1394.34, 0.452152
1394.71, 0.452918
1395.09, 0.453802
1395.46, 0.454981
1395.84, 0.455688
1396.22, 0.456395
1396.59, 0.457633
1396.97, 0.458634
1397.35, 0.459106
1397.72, 0.459813
1398.1, 0.461286
1398.48, 0.462347
1398.85, 0.462995
1399.23, 0.463525
1399.61, 0.463820
1399.99, 0.464409
1400.37, 0.465175
1400.74, 0.465706
1401.12, 0.466177
1401.5, 0.466825
1401.88, 0.467238
1402.26, 0.467238
1402.64, 0.467591
1403.02, 0.467827
1403.4, 0.467415
1403.78, 0.467179
1404.16, 0.467238
1404.54, 0.467002
1404.92, 0.466707
1405.3, 0.465941
1405.68, 0.464586
1406.06, 0.463054
1406.44, 0.461816
1406.83, 0.460461
1407.21, 0.458458
1407.59, 0.455747
1407.97, 0.453331
1408.35, 0.450267
1408.74, 0.446731
1409.12, 0.442547
1409.5, 0.438186
1409.89, 0.433590
1410.27, 0.428522
1410.65, 0.423219
1411.04, 0.418387
1411.42, 0.414262
1411.81, 0.410314
1412.19, 0.406778
1412.58, 0.402241
1412.96, 0.397291
1413.35, 0.392930
1413.73, 0.389218
1414.12, 0.386507
1414.5, 0.386153
1414.89, 0.389394
1415.28, 0.396937
1415.66, 0.408015
1416.05, 0.420390
1416.44, 0.432765
1416.82, 0.443785
1417.21, 0.453154
1417.6, 0.461227
1417.98, 0.468534
1418.37, 0.474898
1418.76, 0.480909
1419.15, 0.486507
1419.54, 0.491221
1419.93, 0.495700
1420.32, 0.500178
1420.71, 0.503950
1421.09, 0.507073
1421.48, 0.509253
1421.88, 0.511021
1422.27, 0.513201
1422.66, 0.515087
1423.05, 0.516384
1423.44, 0.517739
1423.83, 0.519271
1424.22, 0.520332
1424.61, 0.521333
1425.0, 0.522158
1425.39, 0.523042
1425.78, 0.524398
1426.18, 0.525635
1426.57, 0.526814
1426.96, 0.527698
1427.36, 0.528876
1427.75, 0.529171
1428.14, 0.529524
1428.54, 0.530526
1428.93, 0.531174
1429.32, 0.532294
1429.72, 0.533237
1430.11, 0.533708
1430.51, 0.534769
1430.9, 0.535358
1431.3, 0.535476
1431.69, 0.535889
1432.09, 0.536831
1432.48, 0.537539
1432.88, 0.538246
1433.28, 0.538364
1433.67, 0.538894
1434.07, 0.539955
1434.46, 0.540662
1434.86, 0.540662
1435.26, 0.541251
1435.66, 0.541546
1436.05, 0.541840
1436.45, 0.542312
1436.85, 0.543019
1437.25, 0.543137
1437.65, 0.543313
1438.05, 0.543903
1438.44, 0.544433
1438.84, 0.544728
1439.24, 0.544963
1439.64, 0.545258
1440.04, 0.545494
1440.44, 0.546083
1440.84, 0.546555
1441.24, 0.546849
1441.65, 0.547085
1442.05, 0.547144
1442.45, 0.547438
1442.85, 0.547615
1443.25, 0.547851
1443.65, 0.548204
1444.05, 0.548617
1444.46, 0.548440
1444.86, 0.548381
1445.26, 0.548794
1445.67, 0.549088
1446.07, 0.548971
1446.47, 0.549324
1446.88, 0.549560
1447.28, 0.549619
1447.68, 0.549678
1448.09, 0.549678
1448.49, 0.549972
1448.9, 0.550562
1449.3, 0.550444
1449.71, 0.550031
1450.11, 0.550031
1450.52, 0.550267
1450.93, 0.550797
1451.33, 0.550915
1451.74, 0.550797
1452.14, 0.550974
1452.55, 0.551151
1452.96, 0.551210
1453.36, 0.550974
1453.77, 0.551151
1454.18, 0.551269
1454.59, 0.551269
1455.0, 0.551033
1455.41, 0.550974
1455.81, 0.551269
1456.22, 0.551269
1456.63, 0.551328
1457.04, 0.551328
1457.45, 0.551446
1457.86, 0.551740
1458.27, 0.551446
1458.68, 0.551328
1459.09, 0.551328
1459.5, 0.551092
1459.91, 0.551210
1460.32, 0.551387
1460.74, 0.551622
1461.15, 0.551387
1461.56, 0.551033
1461.97, 0.551033
1462.39, 0.550797
1462.8, 0.550856
1463.21, 0.550974
1463.62, 0.550856
1464.04, 0.550797
1464.45, 0.551033
1464.86, 0.551033
1465.28, 0.550974
1465.69, 0.550797
1466.11, 0.550797
1466.52, 0.550974
1466.94, 0.551151
1467.35, 0.551210
1467.77, 0.550797
1468.18, 0.550797
1468.6, 0.551033
1469.02, 0.551151
1469.43, 0.551504
1469.85, 0.551799
1470.27, 0.551917
1470.68, 0.551681
1471.1, 0.551504
1471.52, 0.551504
1471.94, 0.551681
1472.35, 0.551740
1472.77, 0.551976
1473.19, 0.552447
1473.61, 0.552742
1474.03, 0.552742
1474.45, 0.552801
1474.87, 0.552978
1475.29, 0.553213
1475.71, 0.553213
1476.13, 0.553390
1476.55, 0.553390
1476.97, 0.553567
1477.39, 0.553744
1477.81, 0.553979
1478.23, 0.553979
1478.65, 0.554038
1479.07, 0.553862
1479.5, 0.554097
1479.92, 0.554392
1480.34, 0.554510
1480.76, 0.554569
1481.19, 0.554628
1481.61, 0.554628
1482.03, 0.554863
1482.46, 0.555217
1482.88, 0.555335
1483.31, 0.555158
1483.73, 0.555335
1484.16, 0.555453
1484.58, 0.555806
1485.01, 0.555983
1485.43, 0.555865
1485.86, 0.555688
1486.28, 0.556101
1486.71, 0.556395
1487.14, 0.556513
1487.56, 0.556454
1487.99, 0.556513
1488.42, 0.556808
1488.84, 0.556808
1489.27, 0.556749
1489.7, 0.556926
1490.13, 0.557220
1490.56, 0.557220
1490.98, 0.557397
1491.41, 0.557103
1491.84, 0.556985
1492.27, 0.557220
1492.7, 0.557692
1493.13, 0.557633
1493.56, 0.557574
1493.99, 0.557751
1494.42, 0.557869
1494.85, 0.558104
1495.29, 0.558104
1495.72, 0.558517
1496.15, 0.558576
1496.58, 0.558517
1497.01, 0.558753
1497.44, 0.558870
1497.88, 0.559224
1498.31, 0.559342
1498.74, 0.559165
1499.18, 0.559342
1499.61, 0.559401
1500.04, 0.559872
1500.48, 0.560226
1500.91, 0.560226
1501.35, 0.560226
1501.78, 0.560697
1502.22, 0.560579
1502.65, 0.560638
1503.09, 0.561286
1503.53, 0.561228
1503.96, 0.560992
1504.4, 0.561169
1504.83, 0.561345
1505.27, 0.561876
1505.71, 0.561935
1506.15, 0.561699
1506.58, 0.561699
1507.02, 0.561345
1507.46, 0.561699
1507.9, 0.562053
1508.34, 0.562229
1508.78, 0.562465
1509.21, 0.562583
1509.66, 0.562583
1510.09, 0.562936
1510.53, 0.563231
1510.97, 0.563172
1511.42, 0.562995
1511.86, 0.563172
1512.3, 0.563408
1512.74, 0.563231
1513.18, 0.562936
1513.62, 0.563231
1514.06, 0.563761
1514.51, 0.563879
1514.95, 0.564056
1515.39, 0.564174
1515.83, 0.564292
1516.28, 0.564586
1516.72, 0.564528
1517.16, 0.564469
1517.61, 0.564528
1518.05, 0.564881
1518.5, 0.564999
1518.94, 0.564763
1519.39, 0.564822
1519.83, 0.564763
1520.28, 0.564881
1520.73, 0.564881
1521.17, 0.565294
1521.62, 0.565824
1522.07, 0.565824
1522.51, 0.565411
1522.96, 0.565176
1523.41, 0.565470
1523.85, 0.565529
1524.3, 0.565647
1524.75, 0.566001
1525.2, 0.566295
1525.65, 0.566177
1526.1, 0.566236
1526.55, 0.566413
1527.0, 0.566649
1527.45, 0.566236
1527.9, 0.566295
1528.35, 0.566354
1528.8, 0.566826
1529.25, 0.566885
1529.7, 0.566885
1530.15, 0.567238
1530.6, 0.567238
1531.05, 0.567002
1531.51, 0.567533
1531.96, 0.567886
1532.41, 0.567769
1532.87, 0.567769
1533.32, 0.568240
1533.77, 0.568476
1534.23, 0.568652
1534.68, 0.568594
1535.14, 0.568476
1535.59, 0.568417
1536.05, 0.568594
1536.5, 0.568711
1536.96, 0.568711
1537.41, 0.569124
1537.87, 0.569418
1538.32, 0.569536
1538.78, 0.569713
1539.24, 0.569831
1539.7, 0.570126
1540.15, 0.570243
1540.61, 0.570361
1541.07, 0.570597
1541.53, 0.570833
1541.98, 0.571127
1542.44, 0.571010
1542.9, 0.570892
1543.36, 0.571010
1543.82, 0.571245
1544.28, 0.571776
1544.74, 0.572129
1545.2, 0.572247
1545.66, 0.572070
1546.12, 0.572188
1546.59, 0.572483
1547.05, 0.572365
1547.51, 0.572306
1547.97, 0.572483
1548.43, 0.572777
1548.9, 0.572954
1549.36, 0.573190
1549.82, 0.573367
1550.29, 0.573838
1550.75, 0.573779
1551.21, 0.573779
1551.68, 0.574251
1552.14, 0.574368
1552.61, 0.574251
1553.07, 0.574074
1553.54, 0.574545
1554.0, 0.574899
1554.47, 0.574958
1554.93, 0.574958
1555.4, 0.574899
1555.87, 0.575076
1556.34, 0.575724
1556.8, 0.575842
1557.27, 0.575724
1557.74, 0.576077
1558.21, 0.576254
1558.68, 0.576313
1559.14, 0.576431
1559.61, 0.576784
1560.08, 0.576902
1560.55, 0.577138
1561.02, 0.577079
1561.49, 0.577197
1561.96, 0.577492
1562.43, 0.577845
1562.9, 0.578022
1563.38, 0.578199
1563.85, 0.578199
1564.32, 0.578258
1564.79, 0.578611
1565.26, 0.578552
1565.74, 0.578611
1566.21, 0.578788
1566.68, 0.578965
1567.16, 0.579377
1567.63, 0.579554
1568.1, 0.579318
1568.58, 0.579259
1569.05, 0.579318
1569.53, 0.579554
1570.0, 0.579849
1570.48, 0.580084
1570.96, 0.580320
1571.43, 0.580733
1571.91, 0.580674
1572.39, 0.580615
1572.86, 0.580792
1573.34, 0.581027
1573.82, 0.581027
1574.3, 0.581086
1574.77, 0.581322
1575.25, 0.581734
1575.73, 0.582088
1576.21, 0.581970
1576.69, 0.581852
1577.17, 0.581970
1577.65, 0.581675
1578.13, 0.581793
1578.61, 0.582265
1579.09, 0.582854
1579.57, 0.582736
1580.05, 0.582913
1580.54, 0.583031
1581.02, 0.582972
1581.5, 0.583149
1581.98, 0.583266
1582.47, 0.583443
1582.95, 0.583502
1583.43, 0.583561
1583.92, 0.583620
1584.4, 0.583620
1584.88, 0.584033
1585.37, 0.584150
1585.85, 0.584268
1586.34, 0.584445
1586.82, 0.584150
1587.31, 0.584209
1587.8, 0.584622
1588.28, 0.584799
1588.77, 0.584975
1589.26, 0.585211
1589.74, 0.585624
1590.23, 0.585565
1590.72, 0.585388
1591.21, 0.585742
1591.7, 0.585918
1592.19, 0.585977
1592.67, 0.586036
1593.16, 0.586095
1593.65, 0.586213
1594.14, 0.586390
1594.63, 0.586684
1595.12, 0.587097
1595.61, 0.586920
1596.11, 0.586861
1596.6, 0.587097
1597.09, 0.587097
1597.58, 0.587215
1598.08, 0.587450
1598.57, 0.587745
1599.06, 0.588040
1599.55, 0.588040
1600.05, 0.588099
1600.54, 0.588334
1601.04, 0.588570
1601.53, 0.588806
1602.03, 0.588865
1602.52, 0.588924
