Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-10 02:54:03.051316

Data ID,USGS_hec03          
Sample ID, hectorite_shca-1.9120
Mineral Name, hectorite
Material Class,Phyllosilicate

Wavelength
1379.5, 0.477843
1379.87, 0.475892
1380.23, 0.473209
1380.6, 0.471063
1380.97, 0.470039
1381.34, 0.468234
1381.7, 0.465697
1382.07, 0.463307
1382.44, 0.460966
1382.81, 0.459795
1383.18, 0.459210
1383.55, 0.457551
1383.92, 0.455941
1384.29, 0.454478
1384.66, 0.452527
1385.03, 0.450624
1385.4, 0.448966
1385.77, 0.447064
1386.14, 0.444868
1386.51, 0.442186
1386.88, 0.439064
1387.25, 0.434869
1387.62, 0.430235
1387.99, 0.426625
1388.36, 0.422918
1388.74, 0.418576
1389.11, 0.413601
1389.48, 0.409016
1389.85, 0.406333
1390.23, 0.404284
1390.6, 0.402918
1390.97, 0.402674
1391.35, 0.404089
1391.72, 0.406772
1392.09, 0.409699
1392.47, 0.413942
1392.84, 0.419064
1393.21, 0.424137
1393.59, 0.429064
1393.96, 0.433649
1394.34, 0.437064
1394.71, 0.440186
1395.09, 0.443356
1395.46, 0.445600
1395.84, 0.446673
1396.22, 0.447356
1396.59, 0.447893
1396.97, 0.448137
1397.35, 0.448478
1397.72, 0.448185
1398.1, 0.447161
1398.48, 0.446429
1398.85, 0.446039
1399.23, 0.445064
1399.61, 0.443990
1399.99, 0.442917
1400.37, 0.441795
1400.74, 0.440966
1401.12, 0.440381
1401.5, 0.439649
1401.88, 0.439015
1402.26, 0.438039
1402.64, 0.437454
1403.02, 0.436722
1403.4, 0.435747
1403.78, 0.434576
1404.16, 0.433552
1404.54, 0.432381
1404.92, 0.431357
1405.3, 0.431308
1405.68, 0.430918
1406.06, 0.429893
1406.44, 0.428918
1406.83, 0.428283
1407.21, 0.427259
1407.59, 0.426625
1407.97, 0.426284
1408.35, 0.426137
1408.74, 0.425406
1409.12, 0.424479
1409.5, 0.423942
1409.89, 0.423552
1410.27, 0.423259
1410.65, 0.422918
1411.04, 0.422771
1411.42, 0.422576
1411.81, 0.422186
1412.19, 0.422088
1412.58, 0.422088
1412.96, 0.421747
1413.35, 0.421406
1413.73, 0.420869
1414.12, 0.420625
1414.5, 0.420625
1414.89, 0.420723
1415.28, 0.420332
1415.66, 0.420186
1416.05, 0.420625
1416.44, 0.420576
1416.82, 0.420723
1417.21, 0.421015
1417.6, 0.420967
1417.98, 0.420820
1418.37, 0.420820
1418.76, 0.420967
1419.15, 0.420918
1419.54, 0.420967
1419.93, 0.421357
1420.32, 0.421601
1420.71, 0.421796
1421.09, 0.421991
1421.48, 0.422527
1421.88, 0.422869
1422.27, 0.422820
1422.66, 0.422966
1423.05, 0.423210
1423.44, 0.423357
1423.83, 0.423552
1424.22, 0.424088
1424.61, 0.424430
1425.0, 0.424430
1425.39, 0.424869
1425.78, 0.425503
1426.18, 0.425698
1426.57, 0.425796
1426.96, 0.426088
1427.36, 0.426625
1427.75, 0.426918
1428.14, 0.427405
1428.54, 0.427747
1428.93, 0.428137
1429.32, 0.428576
1429.72, 0.428918
1430.11, 0.429064
1430.51, 0.429552
1430.9, 0.429942
1431.3, 0.429942
1431.69, 0.430186
1432.09, 0.430820
1432.48, 0.431113
1432.88, 0.431405
1433.28, 0.431454
1433.67, 0.431503
1434.07, 0.431942
1434.46, 0.432381
1434.86, 0.432478
1435.26, 0.432625
1435.66, 0.433064
1436.05, 0.433796
1436.45, 0.433747
1436.85, 0.433893
1437.25, 0.434137
1437.65, 0.434039
1438.05, 0.434332
1438.44, 0.434918
1438.84, 0.434966
1439.24, 0.435161
1439.64, 0.435308
1440.04, 0.435698
1440.44, 0.435893
1440.84, 0.435844
1441.24, 0.435893
1441.65, 0.435991
1442.05, 0.436235
1442.45, 0.436576
1442.85, 0.436674
1443.25, 0.437113
1443.65, 0.437649
1444.05, 0.437649
1444.46, 0.437649
1444.86, 0.437503
1445.26, 0.437356
1445.67, 0.437405
1446.07, 0.437893
1446.47, 0.437942
1446.88, 0.437795
1447.28, 0.437844
1447.68, 0.437942
1448.09, 0.437991
1448.49, 0.437991
1448.9, 0.438137
1449.3, 0.437942
1449.71, 0.437844
1450.11, 0.437698
1450.52, 0.437795
1450.93, 0.437893
1451.33, 0.438186
1451.74, 0.438039
1452.14, 0.437649
1452.55, 0.437698
1452.96, 0.437942
1453.36, 0.437893
1453.77, 0.437747
1454.18, 0.437600
1454.59, 0.437259
1455.0, 0.437259
1455.41, 0.437405
1455.81, 0.437161
1456.22, 0.437161
1456.63, 0.437113
1457.04, 0.436869
1457.45, 0.436722
1457.86, 0.436283
1458.27, 0.435942
1458.68, 0.436186
1459.09, 0.436235
1459.5, 0.436186
1459.91, 0.436186
1460.32, 0.436039
1460.74, 0.436039
1461.15, 0.435747
1461.56, 0.435844
1461.97, 0.435796
1462.39, 0.435552
1462.8, 0.435698
1463.21, 0.435844
1463.62, 0.435844
1464.04, 0.435844
1464.45, 0.435747
1464.86, 0.435649
1465.28, 0.435893
1465.69, 0.436088
1466.11, 0.436235
1466.52, 0.436186
1466.94, 0.436235
1467.35, 0.436137
1467.77, 0.436088
1468.18, 0.436625
1468.6, 0.436917
1469.02, 0.437161
1469.43, 0.437064
1469.85, 0.437454
1470.27, 0.437552
1470.68, 0.437600
1471.1, 0.437600
1471.52, 0.437844
1471.94, 0.438234
1472.35, 0.438722
1472.77, 0.438917
1473.19, 0.438722
1473.61, 0.439064
1474.03, 0.439405
1474.45, 0.439649
1474.87, 0.439991
1475.29, 0.440234
1475.71, 0.440283
1476.13, 0.440430
1476.55, 0.440673
1476.97, 0.440966
1477.39, 0.441112
1477.81, 0.441600
1478.23, 0.441600
1478.65, 0.441698
1479.07, 0.442039
1479.5, 0.442283
1479.92, 0.442527
1480.34, 0.442869
1480.76, 0.443308
1481.19, 0.443454
1481.61, 0.443551
1482.03, 0.443356
1482.46, 0.443454
1482.88, 0.443649
1483.31, 0.443893
1483.73, 0.444137
1484.16, 0.444186
1484.58, 0.444234
1485.01, 0.444576
1485.43, 0.444966
1485.86, 0.445259
1486.28, 0.445112
1486.71, 0.445356
1487.14, 0.445990
1487.56, 0.446137
1487.99, 0.446137
1488.42, 0.446137
1488.84, 0.446234
1489.27, 0.446429
1489.7, 0.446868
1490.13, 0.446966
1490.56, 0.446820
1490.98, 0.446966
1491.41, 0.447356
1491.84, 0.447600
1492.27, 0.448039
1492.7, 0.448332
1493.13, 0.448234
1493.56, 0.448185
1493.99, 0.448283
1494.42, 0.448283
1494.85, 0.448478
1495.29, 0.448868
1495.72, 0.448966
1496.15, 0.448820
1496.58, 0.449064
1497.01, 0.449405
1497.44, 0.449551
1497.88, 0.449600
1498.31, 0.449844
1498.74, 0.450039
1499.18, 0.450088
1499.61, 0.450429
1500.04, 0.450771
1500.48, 0.450576
1500.91, 0.450771
1501.35, 0.450820
1501.78, 0.450576
1502.22, 0.450624
1502.65, 0.451015
1503.09, 0.451405
1503.53, 0.451600
1503.96, 0.451600
1504.4, 0.451698
1504.83, 0.452283
1505.27, 0.452527
1505.71, 0.452527
1506.15, 0.452429
1506.58, 0.452478
1507.02, 0.452527
1507.46, 0.452478
1507.9, 0.452771
1508.34, 0.453161
1508.78, 0.453210
1509.21, 0.453502
1509.66, 0.453600
1510.09, 0.453600
1510.53, 0.453600
1510.97, 0.453844
1511.42, 0.454137
1511.86, 0.454234
1512.3, 0.454332
1512.74, 0.454429
1513.18, 0.454429
1513.62, 0.454527
1514.06, 0.454576
1514.51, 0.454722
1514.95, 0.455063
1515.39, 0.454966
1515.83, 0.455161
1516.28, 0.455405
1516.72, 0.455551
1517.16, 0.455649
1517.61, 0.455746
1518.05, 0.455844
