Database of Origin,USGS Spectral Database
Sample Description,See USGS database for additional info
Date Added,2017-07-03 05:46:32.003457

Data ID,USGS_hed02          
Sample ID,hedenbergite_hs10.9176
Mineral Name,hedenbergite
Material Class,Inosilicate

Wavelength
1627.68, 0.145346
1628.19, 0.145218
1628.7, 0.145475
1629.21, 0.145987
1629.72, 0.146371
1630.24, 0.146563
1630.75, 0.146371
1631.26, 0.146563
1631.78, 0.146756
1632.29, 0.147396
1632.8, 0.147909
1633.32, 0.148357
1633.83, 0.148421
1634.35, 0.148421
1634.86, 0.148677
1635.38, 0.148934
1635.9, 0.149062
1636.41, 0.149254
1636.93, 0.148998
1637.45, 0.149574
1637.96, 0.149830
1638.48, 0.150215
1639.0, 0.150407
1639.52, 0.150535
1640.04, 0.150727
1640.56, 0.151176
1641.08, 0.151304
1641.59, 0.151432
1642.11, 0.151624
1642.63, 0.151944
1643.16, 0.152329
1643.68, 0.152905
1644.2, 0.153225
1644.72, 0.153674
1645.24, 0.153354
1645.76, 0.153161
1646.29, 0.153482
1646.81, 0.154314
1647.33, 0.154635
1647.86, 0.154699
1648.38, 0.154571
1648.9, 0.155019
1649.43, 0.154891
1649.95, 0.154699
1650.48, 0.155083
1651.0, 0.155660
1651.53, 0.155916
1652.06, 0.156300
1652.58, 0.156236
1653.11, 0.156364
1653.64, 0.156300
1654.17, 0.156620
1654.69, 0.156877
1655.22, 0.157261
1655.75, 0.157389
1656.28, 0.157774
1656.81, 0.158094
1657.34, 0.158414
1657.87, 0.158350
1658.4, 0.158478
1658.93, 0.158350
1659.46, 0.158478
1659.99, 0.158927
1660.52, 0.159311
1661.05, 0.159439
1661.59, 0.159887
1662.12, 0.160016
1662.65, 0.160208
1663.19, 0.160720
1663.72, 0.161040
1664.26, 0.160784
1664.79, 0.160848
1665.32, 0.161169
1665.86, 0.161745
1666.39, 0.161873
1666.93, 0.162194
1667.47, 0.162194
1668.0, 0.162194
1668.54, 0.162322
1669.08, 0.162514
1669.61, 0.162578
1670.15, 0.162962
1670.69, 0.163026
1671.23, 0.163154
1671.77, 0.163218
1672.31, 0.163731
1672.85, 0.163923
1673.39, 0.164115
1673.93, 0.164436
1674.47, 0.164884
1675.01, 0.164820
1675.55, 0.164756
1676.09, 0.164628
1676.64, 0.165460
1677.18, 0.166165
1677.72, 0.166229
1678.26, 0.165909
1678.81, 0.166229
1679.35, 0.166613
1679.89, 0.167254
1680.44, 0.167382
1680.98, 0.167254
1681.53, 0.167190
1682.07, 0.167446
1682.62, 0.167638
1683.17, 0.167574
1683.71, 0.167638
1684.26, 0.168215
1684.81, 0.168535
1685.36, 0.168471
1685.9, 0.168535
1686.45, 0.168599
1687.0, 0.168663
1687.55, 0.169304
1688.1, 0.169624
1688.65, 0.169624
1689.2, 0.169752
1689.75, 0.170201
1690.3, 0.170457
1690.85, 0.170841
1691.41, 0.170585
1691.96, 0.170969
1692.51, 0.171418
1693.06, 0.171418
1693.61, 0.171162
1694.17, 0.171482
1694.72, 0.171610
1695.28, 0.171674
1695.83, 0.172058
1696.39, 0.172122
1696.94, 0.172122
1697.5, 0.172571
1698.05, 0.172699
1698.61, 0.172955
1699.17, 0.173211
1699.72, 0.173340
1700.28, 0.173468
1700.84, 0.173660
1701.4, 0.173660
1701.95, 0.173980
1702.51, 0.174493
1703.07, 0.175069
1703.63, 0.175005
1704.19, 0.174941
1704.75, 0.175325
1705.31, 0.175774
1705.88, 0.175838
1706.44, 0.176030
1707.0, 0.175902
1707.56, 0.175902
1708.12, 0.176350
1708.69, 0.176863
1709.25, 0.176735
1709.81, 0.177055
1710.38, 0.177055
1710.94, 0.177311
1711.51, 0.177503
1712.07, 0.177567
1712.64, 0.177759
1713.2, 0.178336
1713.77, 0.178528
1714.34, 0.178784
1714.9, 0.178720
1715.47, 0.178784
1716.04, 0.179105
1716.61, 0.179489
1717.18, 0.179681
1717.74, 0.179745
1718.31, 0.179425
1718.88, 0.179681
1719.45, 0.180066
1720.02, 0.180450
1720.59, 0.180386
1721.17, 0.180258
1721.74, 0.180258
1722.31, 0.180706
1722.88, 0.181155
1723.45, 0.181411
1724.03, 0.181411
1724.6, 0.181539
1725.18, 0.181795
1725.75, 0.182243
1726.33, 0.182372
1726.9, 0.182692
1727.48, 0.182756
1728.05, 0.182884
1728.63, 0.183268
1729.2, 0.183397
1729.78, 0.183332
1730.36, 0.183332
1730.94, 0.183461
1731.51, 0.183717
1732.09, 0.183781
1732.67, 0.184101
1733.25, 0.184486
