Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-10 02:56:51.819425

Data ID,USGS_heu04          
Sample ID, heulandite_nmnh84534.9855
Mineral Name, heulandite
Material Class,Tectosilicate

Wavelength
1499.61, 0.314604
1500.04, 0.314425
1500.48, 0.313887
1500.91, 0.313946
1501.35, 0.313647
1501.78, 0.313767
1502.22, 0.314186
1502.65, 0.314006
1503.09, 0.314006
1503.53, 0.313468
1503.96, 0.313289
1504.4, 0.313468
1504.83, 0.313468
1505.27, 0.313588
1505.71, 0.313229
1506.15, 0.313049
1506.58, 0.313348
1507.02, 0.312810
1507.46, 0.312392
1507.9, 0.312870
1508.34, 0.312930
1508.78, 0.312451
1509.21, 0.312033
1509.66, 0.312392
1510.09, 0.313109
1510.53, 0.312990
1510.97, 0.312750
1511.42, 0.313049
1511.86, 0.313169
1512.3, 0.313289
1512.74, 0.313169
1513.18, 0.313348
1513.62, 0.313528
1514.06, 0.313468
1514.51, 0.312750
1514.95, 0.312511
1515.39, 0.313109
1515.83, 0.313528
1516.28, 0.313767
1516.72, 0.313647
1517.16, 0.313946
1517.61, 0.314365
1518.05, 0.314305
1518.5, 0.313946
1518.94, 0.313946
1519.39, 0.314186
1519.83, 0.314604
1520.28, 0.314724
1520.73, 0.314186
1521.17, 0.314365
1521.62, 0.315023
1522.07, 0.315142
1522.51, 0.314843
1522.96, 0.314724
1523.41, 0.314724
1523.85, 0.315322
1524.3, 0.315740
1524.75, 0.315800
1525.2, 0.315501
1525.65, 0.315382
1526.1, 0.315501
1526.55, 0.315441
1527.0, 0.316039
1527.45, 0.316518
1527.9, 0.316637
1528.35, 0.317235
1528.8, 0.317116
1529.25, 0.316877
1529.7, 0.317594
1530.15, 0.317475
1530.6, 0.317534
1531.05, 0.317475
1531.51, 0.317116
1531.96, 0.317056
1532.41, 0.317295
1532.87, 0.317833
1533.32, 0.318252
1533.77, 0.318431
1534.23, 0.318671
1534.68, 0.318970
1535.14, 0.319508
1535.59, 0.319687
1536.05, 0.319687
1536.5, 0.319807
1536.96, 0.319568
1537.41, 0.319747
1537.87, 0.320405
1538.32, 0.321063
1538.78, 0.320704
1539.24, 0.320764
1539.7, 0.320644
1540.15, 0.320943
1540.61, 0.321840
1541.07, 0.322079
1541.53, 0.321959
1541.98, 0.321840
1542.44, 0.322019
1542.9, 0.322617
1543.36, 0.322976
1543.82, 0.323335
1544.28, 0.323514
1544.74, 0.323574
1545.2, 0.323514
1545.66, 0.323634
1546.12, 0.323873
1546.59, 0.323753
1547.05, 0.324172
1547.51, 0.324531
1547.97, 0.325129
1548.43, 0.325488
1548.9, 0.325966
1549.36, 0.326145
1549.82, 0.326265
1550.29, 0.326624
1550.75, 0.326624
1551.21, 0.326684
1551.68, 0.326624
1552.14, 0.326624
1552.61, 0.327162
1553.07, 0.327581
1553.54, 0.327939
1554.0, 0.328119
1554.47, 0.328298
1554.93, 0.328657
1555.4, 0.328657
1555.87, 0.328597
1556.34, 0.329076
1556.8, 0.329434
1557.27, 0.329733
1557.74, 0.329733
1558.21, 0.330092
1558.68, 0.330870
1559.14, 0.331228
1559.61, 0.331468
1560.08, 0.331826
1560.55, 0.331886
1561.02, 0.331647
1561.49, 0.331767
1561.96, 0.332305
1562.43, 0.332723
1562.9, 0.332723
1563.38, 0.332424
1563.85, 0.332544
1564.32, 0.333022
1564.79, 0.333800
1565.26, 0.333919
1565.74, 0.333860
1566.21, 0.333800
1566.68, 0.334398
1567.16, 0.334637
1567.63, 0.334338
1568.1, 0.334876
1568.58, 0.335654
1569.05, 0.336012
1569.53, 0.336252
1570.0, 0.336371
1570.48, 0.336311
1570.96, 0.336730
1571.43, 0.337149
1571.91, 0.337388
1572.39, 0.337687
1572.86, 0.337687
1573.34, 0.337926
1573.82, 0.338105
1574.3, 0.338643
1574.77, 0.338942
1575.25, 0.338883
1575.73, 0.339182
1576.21, 0.339600
1576.69, 0.339541
1577.17, 0.339600
1577.65, 0.340079
1578.13, 0.340617
1578.61, 0.340736
1579.09, 0.340557
1579.57, 0.340856
1580.05, 0.340916
1580.54, 0.341095
1581.02, 0.341454
1581.5, 0.341394
1581.98, 0.341633
1582.47, 0.341873
1582.95, 0.342112
1583.43, 0.342411
1583.92, 0.342650
1584.4, 0.342530
1584.88, 0.342710
1585.37, 0.343009
1585.85, 0.343487
1586.34, 0.344025
1586.82, 0.344145
1587.31, 0.344504
1587.8, 0.344743
1588.28, 0.344982
1588.77, 0.345102
1589.26, 0.345341
1589.74, 0.345819
1590.23, 0.346059
1590.72, 0.346298
1591.21, 0.346298
1591.7, 0.346537
1592.19, 0.346776
1592.67, 0.346776
1593.16, 0.346836
1593.65, 0.346956
1594.14, 0.347434
1594.63, 0.348092
1595.12, 0.348391
1595.61, 0.348211
1596.11, 0.348211
1596.6, 0.348211
1597.09, 0.348510
1597.58, 0.348989
1598.08, 0.349348
1598.57, 0.349766
1599.06, 0.349706
1599.55, 0.349467
1600.05, 0.349946
1600.54, 0.350364
1601.04, 0.350544
1601.53, 0.350603
1602.03, 0.350484
1602.52, 0.350723
1603.02, 0.351201
1603.51, 0.351620
1604.01, 0.351740
1604.5, 0.351859
1605.0, 0.351979
1605.5, 0.352158
1606.0, 0.352278
1606.49, 0.352218
1606.99, 0.352637
1607.49, 0.353055
1607.99, 0.353175
1608.49, 0.353055
1608.99, 0.353474
1609.49, 0.354072
1609.99, 0.353892
1610.49, 0.354191
1610.99, 0.354670
1611.49, 0.354969
1611.99, 0.355148
1612.49, 0.355507
1612.99, 0.355806
1613.49, 0.355746
1614.0, 0.356045
1614.5, 0.356225
1615.0, 0.356344
1615.51, 0.356404
1616.01, 0.356523
1616.51, 0.356583
1617.02, 0.356942
1617.52, 0.357301
1618.03, 0.357600
1618.53, 0.357779
1619.04, 0.358078
1619.54, 0.358198
1620.05, 0.358078
1620.55, 0.358198
1621.06, 0.358557
1621.57, 0.358796
1622.08, 0.359155
1622.58, 0.359394
1623.09, 0.359454
1623.6, 0.359513
1624.11, 0.359633
1624.62, 0.359753
1625.13, 0.359812
1625.64, 0.359992
1626.15, 0.360590
1626.66, 0.360650
1627.17, 0.360470
1627.68, 0.361008
1628.19, 0.361307
1628.7, 0.361188
1629.21, 0.361367
1629.72, 0.361606
1630.24, 0.361487
1630.75, 0.361726
1631.26, 0.362324
1631.78, 0.362444
1632.29, 0.362264
1632.8, 0.362623
1633.32, 0.362802
1633.83, 0.363042
1634.35, 0.363341
1634.86, 0.363101
1635.38, 0.363161
1635.9, 0.363520
1636.41, 0.363520
1636.93, 0.363759
1637.45, 0.364178
1637.96, 0.364118
1638.48, 0.364537
1639.0, 0.364716
1639.52, 0.364836
1640.04, 0.365075
1640.56, 0.365374
1641.08, 0.365434
1641.59, 0.365254
1642.11, 0.365374
1642.63, 0.365852
1643.16, 0.366032
1643.68, 0.366032
1644.2, 0.366211
1644.72, 0.366151
1645.24, 0.366151
1645.76, 0.366570
1646.29, 0.366809
1646.81, 0.366869
1647.33, 0.366869
1647.86, 0.367287
1648.38, 0.367407
1648.9, 0.367527
1649.43, 0.368005
1649.95, 0.368184
1650.48, 0.368065
1651.0, 0.368125
1651.53, 0.368483
1652.06, 0.368723
1652.58, 0.368902
1653.11, 0.369081
1653.64, 0.369022
1654.17, 0.369022
1654.69, 0.369081
1655.22, 0.369261
1655.75, 0.369679
1656.28, 0.369620
1656.81, 0.369799
1657.34, 0.370218
1657.87, 0.370756
1658.4, 0.370576
1658.93, 0.370337
1659.46, 0.370636
1659.99, 0.370875
1660.52, 0.370875
1661.05, 0.370816
1661.59, 0.370875
1662.12, 0.371115
1662.65, 0.371593
1663.19, 0.371653
1663.72, 0.371354
1664.26, 0.371234
1664.79, 0.371713
1665.32, 0.372251
1665.86, 0.372430
1666.39, 0.372550
1666.93, 0.372849
1667.47, 0.372968
1668.0, 0.373028
1668.54, 0.373148
1669.08, 0.373327
1669.61, 0.373566
1670.15, 0.373686
1670.69, 0.373806
1671.23, 0.373925
1671.77, 0.374045
1672.31, 0.374045
