Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-10 02:57:51.800391

Data ID,USGS_hor08          
Sample ID, hornblende_nmnh117329.10137
Mineral Name, hornblende
Material Class,Inosilicate

Wavelength
1379.5, 0.502162
1379.87, 0.502162
1380.23, 0.502505
1380.6, 0.502358
1380.97, 0.502309
1381.34, 0.502016
1381.7, 0.501330
1382.07, 0.501086
1382.44, 0.501722
1382.81, 0.501282
1383.18, 0.500792
1383.55, 0.500694
1383.92, 0.500499
1384.29, 0.500890
1384.66, 0.501037
1385.03, 0.500939
1385.4, 0.501037
1385.77, 0.501184
1386.14, 0.501477
1386.51, 0.501135
1386.88, 0.500939
1387.25, 0.501086
1387.62, 0.501330
1387.99, 0.501184
1388.36, 0.501135
1388.74, 0.501379
1389.11, 0.500939
1389.48, 0.499960
1389.85, 0.498688
1390.23, 0.496780
1390.6, 0.493844
1390.97, 0.488705
1391.35, 0.480778
1391.72, 0.470649
1392.09, 0.461009
1392.47, 0.455381
1392.84, 0.454941
1393.21, 0.457975
1393.59, 0.462673
1393.96, 0.468251
1394.34, 0.473927
1394.71, 0.479163
1395.09, 0.482980
1395.46, 0.485623
1395.84, 0.487629
1396.22, 0.488559
1396.59, 0.487825
1396.97, 0.485769
1397.35, 0.482833
1397.72, 0.480631
1398.1, 0.479506
1398.48, 0.480044
1398.85, 0.481316
1399.23, 0.483225
1399.61, 0.485182
1399.99, 0.487286
1400.37, 0.489586
1400.74, 0.491250
1401.12, 0.493061
1401.5, 0.494186
1401.88, 0.494822
1402.26, 0.495605
1402.64, 0.495997
1403.02, 0.496046
1403.4, 0.495948
1403.78, 0.495801
1404.16, 0.495556
1404.54, 0.495458
1404.92, 0.495605
1405.3, 0.496192
1405.68, 0.496339
1406.06, 0.496926
1406.44, 0.497660
1406.83, 0.498003
1407.21, 0.498199
1407.59, 0.498297
1407.97, 0.498786
1408.35, 0.499226
1408.74, 0.499324
1409.12, 0.499080
1409.5, 0.499520
1409.89, 0.499716
1410.27, 0.499765
1410.65, 0.499814
1411.04, 0.499667
