Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-10 04:56:00.019779

Data ID,USGS_ill02          
Sample ID, illite_gds4.10916
Mineral Name, illite
Material Class,Phyllosilicate

Wavelength
1379.5, 0.196944
1379.87, 0.196967
1380.23, 0.197014
1380.6, 0.197107
1380.97, 0.197083
1381.34, 0.196804
1381.7, 0.196455
1382.07, 0.196478
1382.44, 0.196688
1382.81, 0.196571
1383.18, 0.196315
1383.55, 0.196222
1383.92, 0.196106
1384.29, 0.196059
1384.66, 0.195664
1385.03, 0.195431
1385.4, 0.195454
1385.77, 0.195408
1386.14, 0.195221
1386.51, 0.194942
1386.88, 0.194779
1387.25, 0.194733
1387.62, 0.194709
1387.99, 0.194640
1388.36, 0.194174
1388.74, 0.193965
1389.11, 0.193965
1389.48, 0.193755
1389.85, 0.193429
1390.23, 0.193197
1390.6, 0.193057
1390.97, 0.192964
1391.35, 0.192824
1391.72, 0.192382
1392.09, 0.192080
1392.47, 0.191963
1392.84, 0.191754
1393.21, 0.191498
1393.59, 0.191125
1393.96, 0.190799
1394.34, 0.190660
1394.71, 0.190474
1395.09, 0.190357
1395.46, 0.190078
1395.84, 0.189612
1396.22, 0.189287
1396.59, 0.188844
1396.97, 0.188682
1397.35, 0.188682
1397.72, 0.188379
1398.1, 0.188053
1398.48, 0.187774
1398.85, 0.187332
1399.23, 0.186983
1399.61, 0.186727
1399.99, 0.186564
1400.37, 0.186354
1400.74, 0.185958
1401.12, 0.185609
1401.5, 0.185307
1401.88, 0.185051
1402.26, 0.184772
1402.64, 0.184422
1403.02, 0.184143
1403.4, 0.183841
1403.78, 0.183538
1404.16, 0.183282
1404.54, 0.182956
1404.92, 0.182630
1405.3, 0.182304
1405.68, 0.181979
1406.06, 0.181653
1406.44, 0.181397
1406.83, 0.181257
1407.21, 0.180931
1407.59, 0.180349
1407.97, 0.180000
1408.35, 0.179931
1408.74, 0.179768
1409.12, 0.179465
1409.5, 0.179093
1409.89, 0.178720
1410.27, 0.178488
1410.65, 0.178232
1411.04, 0.178045
1411.42, 0.177859
1411.81, 0.177696
1412.19, 0.177440
1412.58, 0.176975
1412.96, 0.176812
1413.35, 0.176951
1413.73, 0.176882
1414.12, 0.176742
1414.5, 0.176602
1414.89, 0.176463
1415.28, 0.176230
1415.66, 0.175997
1416.05, 0.175927
1416.44, 0.175881
1416.82, 0.175718
1417.21, 0.175508
1417.6, 0.175462
1417.98, 0.175462
1418.37, 0.175415
1418.76, 0.175508
1419.15, 0.175532
1419.54, 0.175648
1419.93, 0.175602
1420.32, 0.175765
1420.71, 0.176207
1421.09, 0.176509
1421.48, 0.176765
1421.88, 0.176998
1422.27, 0.177394
1422.66, 0.177836
1423.05, 0.178232
1423.44, 0.178650
1423.83, 0.179046
1424.22, 0.179232
1424.61, 0.179512
1425.0, 0.179884
1425.39, 0.180117
1425.78, 0.180326
1426.18, 0.180675
1426.57, 0.181071
1426.96, 0.181327
1427.36, 0.181443
1427.75, 0.181536
1428.14, 0.181792
1428.54, 0.182025
1428.93, 0.182002
1429.32, 0.182188
1429.72, 0.182467
1430.11, 0.182607
1430.51, 0.182793
1430.9, 0.183049
1431.3, 0.183189
1431.69, 0.183189
1432.09, 0.183398
1432.48, 0.183468
1432.88, 0.183608
1433.28, 0.183957
1433.67, 0.184073
1434.07, 0.184003
1434.46, 0.184143
1434.86, 0.184353
1435.26, 0.184539
1435.66, 0.184748
1436.05, 0.184865
1436.45, 0.184888
1436.85, 0.184865
1437.25, 0.185051
1437.65, 0.185121
1438.05, 0.185237
1438.44, 0.185353
1438.84, 0.185423
1439.24, 0.185400
1439.64, 0.185353
1440.04, 0.185353
1440.44, 0.185540
1440.84, 0.185702
1441.24, 0.185726
1441.65, 0.185679
1442.05, 0.185772
1442.45, 0.185819
1442.85, 0.185819
1443.25, 0.185819
1443.65, 0.185865
1444.05, 0.185982
1444.46, 0.186028
1444.86, 0.186121
1445.26, 0.186168
1445.67, 0.186191
1446.07, 0.186168
1446.47, 0.186238
1446.88, 0.186284
1447.28, 0.186331
1447.68, 0.186424
1448.09, 0.186377
1448.49, 0.186284
1448.9, 0.186424
1449.3, 0.186494
1449.71, 0.186447
1450.11, 0.186331
1450.52, 0.186424
1450.93, 0.186633
1451.33, 0.186703
1451.74, 0.186703
1452.14, 0.186680
1452.55, 0.186587
1452.96, 0.186517
1453.36, 0.186494
1453.77, 0.186610
1454.18, 0.186494
1454.59, 0.186447
1455.0, 0.186657
1455.41, 0.186680
1455.81, 0.186540
1456.22, 0.186564
1456.63, 0.186703
1457.04, 0.186610
1457.45, 0.186587
1457.86, 0.186680
1458.27, 0.186727
1458.68, 0.186727
1459.09, 0.186866
1459.5, 0.186820
1459.91, 0.186727
1460.32, 0.186657
1460.74, 0.186610
1461.15, 0.186703
1461.56, 0.186657
1461.97, 0.186657
1462.39, 0.186727
1462.8, 0.186820
1463.21, 0.186657
1463.62, 0.186424
1464.04, 0.186447
1464.45, 0.186447
1464.86, 0.186447
1465.28, 0.186564
1465.69, 0.186610
1466.11, 0.186633
1466.52, 0.186750
1466.94, 0.186703
1467.35, 0.186750
1467.77, 0.186727
1468.18, 0.186633
1468.6, 0.186680
1469.02, 0.186796
1469.43, 0.186796
1469.85, 0.186796
1470.27, 0.186750
1470.68, 0.186587
1471.1, 0.186633
1471.52, 0.186750
1471.94, 0.186703
1472.35, 0.186773
1472.77, 0.187006
1473.19, 0.187029
1473.61, 0.187052
1474.03, 0.187029
1474.45, 0.186913
1474.87, 0.186889
1475.29, 0.187145
1475.71, 0.187262
1476.13, 0.187215
1476.55, 0.187099
1476.97, 0.186913
1477.39, 0.186913
1477.81, 0.187122
1478.23, 0.187355
1478.65, 0.187378
1479.07, 0.187378
1479.5, 0.187378
1479.92, 0.187378
1480.34, 0.187425
1480.76, 0.187495
1481.19, 0.187495
1481.61, 0.187611
1482.03, 0.187704
1482.46, 0.187727
1482.88, 0.187727
1483.31, 0.187657
1483.73, 0.187495
1484.16, 0.187727
1484.58, 0.187960
1485.01, 0.187960
1485.43, 0.187890
1485.86, 0.187913
1486.28, 0.187983
1486.71, 0.188123
1487.14, 0.188216
1487.56, 0.188123
1487.99, 0.188170
1488.42, 0.188170
1488.84, 0.188263
1489.27, 0.188426
1489.7, 0.188519
1490.13, 0.188588
1490.56, 0.188635
1490.98, 0.188682
1491.41, 0.188751
1491.84, 0.188775
1492.27, 0.188751
1492.7, 0.188891
1493.13, 0.188868
1493.56, 0.188891
1493.99, 0.188938
1494.42, 0.188961
1494.85, 0.189077
1495.29, 0.189170
1495.72, 0.189263
1496.15, 0.189310
1496.58, 0.189263
1497.01, 0.189356
1497.44, 0.189403
1497.88, 0.189356
1498.31, 0.189380
1498.74, 0.189380
1499.18, 0.189473
1499.61, 0.189566
1500.04, 0.189659
1500.48, 0.189706
1500.91, 0.189822
1501.35, 0.189915
1501.78, 0.190055
1502.22, 0.190078
1502.65, 0.190125
1503.09, 0.190171
1503.53, 0.190171
1503.96, 0.190194
1504.4, 0.190218
1504.83, 0.190334
1505.27, 0.190381
1505.71, 0.190381
1506.15, 0.190520
1506.58, 0.190637
1507.02, 0.190520
1507.46, 0.190520
1507.9, 0.190543
1508.34, 0.190590
1508.78, 0.190706
1509.21, 0.190799
1509.66, 0.190846
1510.09, 0.190846
1510.53, 0.190939
1510.97, 0.190986
1511.42, 0.191055
1511.86, 0.191218
1512.3, 0.191218
1512.74, 0.191172
1513.18, 0.191218
1513.62, 0.191265
1514.06, 0.191311
1514.51, 0.191358
1514.95, 0.191381
1515.39, 0.191428
1515.83, 0.191544
1516.28, 0.191661
1516.72, 0.191591
1517.16, 0.191591
