Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2017-07-03 06:06:55.358201

Data ID,USGS_ilm02          
Sample ID, ilmenite_hs231.11112
Mineral Name, ilmenite
Material Class,Oxide

Wavelength
1499.61, 0.0230870
1500.04, 0.0232050
1500.48, 0.0230090
1500.91, 0.0229300
1501.35, 0.0233220
1501.78, 0.0232050
1502.22, 0.0229300
1502.65, 0.0233220
1503.09, 0.0236750
1503.53, 0.0240280
1503.96, 0.0239880
1504.4, 0.0237530
1504.83, 0.0240670
1505.27, 0.0246550
1505.71, 0.0247720
1506.15, 0.0245760
1506.58, 0.0243800
1507.02, 0.0246160
1507.46, 0.0250860
1507.9, 0.0253600
1508.34, 0.0253210
1508.78, 0.0251250
1509.21, 0.0256740
1509.66, 0.0260660
1510.09, 0.0252820
1510.53, 0.0250860
1510.97, 0.0256350
1511.42, 0.0257520
1511.86, 0.0259880
1512.3, 0.0261050
1512.74, 0.0261840
1513.18, 0.0265360
1513.62, 0.0266930
1514.06, 0.0268110
1514.51, 0.0270850
1514.95, 0.0270460
1515.39, 0.0271630
1515.83, 0.0270850
1516.28, 0.0275160
1516.72, 0.0277120
1517.16, 0.0273590
1517.61, 0.0271240
1518.05, 0.0276340
1518.5, 0.0277120
1518.94, 0.0278690
1519.39, 0.0283390
1519.83, 0.0284180
1520.28, 0.0284960
1520.73, 0.0286920
1521.17, 0.0287310
1521.62, 0.0288490
1522.07, 0.0287310
1522.51, 0.0287700
1522.96, 0.0289660
1523.41, 0.0291230
1523.85, 0.0293580
1524.3, 0.0297900
1524.75, 0.0301420
1525.2, 0.0303780
1525.65, 0.0301030
1526.1, 0.0299860
1526.55, 0.0300640
1527.0, 0.0303380
1527.45, 0.0301030
1527.9, 0.0295540
1528.35, 0.0293980
1528.8, 0.0295540
1529.25, 0.0302210
1529.7, 0.0306130
1530.15, 0.0308480
1530.6, 0.0310440
1531.05, 0.0311620
1531.51, 0.0311220
1531.96, 0.0309260
1532.41, 0.0310440
1532.87, 0.0311620
1533.32, 0.0317490
1533.77, 0.0320630
1534.23, 0.0317100
1534.68, 0.0312400
1535.14, 0.0316320
1535.59, 0.0320630
1536.05, 0.0320240
1536.5, 0.0319060
1536.96, 0.0320240
1537.41, 0.0320630
1537.87, 0.0321410
1538.32, 0.0321410
1538.78, 0.0322200
1539.24, 0.0326120
1539.7, 0.0328860
1540.15, 0.0330040
1540.61, 0.0332000
1541.07, 0.0329650
1541.53, 0.0327690
1541.98, 0.0329250
1542.44, 0.0331210
1542.9, 0.0332390
1543.36, 0.0333170
1543.82, 0.0334740
1544.28, 0.0337090
1544.74, 0.0335530
