Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2017-07-03 06:06:55.258953

Data ID,USGS_jad02          
Sample ID, jadeite_hs343.11167
Mineral Name, jadeite
Material Class,Inosilicate

Wavelength
1499.61, 0.175477
1500.04, 0.175792
1500.48, 0.175981
1500.91, 0.175666
1501.35, 0.174594
1501.78, 0.175477
1502.22, 0.175666
1502.65, 0.174594
1503.09, 0.173648
1503.53, 0.173585
1503.96, 0.174215
1504.4, 0.174720
1504.83, 0.174215
1505.27, 0.174279
1505.71, 0.174342
1506.15, 0.173774
1506.58, 0.173711
1507.02, 0.173585
1507.46, 0.173459
1507.9, 0.174531
1508.34, 0.173963
1508.78, 0.173081
1509.21, 0.173585
1509.66, 0.174152
1510.09, 0.174279
1510.53, 0.174279
1510.97, 0.173963
1511.42, 0.173963
1511.86, 0.174279
1512.3, 0.174972
1512.74, 0.175350
1513.18, 0.175224
1513.62, 0.175224
1514.06, 0.176170
1514.51, 0.175918
1514.95, 0.176611
1515.39, 0.177305
1515.83, 0.177557
1516.28, 0.176927
1516.72, 0.176990
1517.16, 0.177746
1517.61, 0.178314
1518.05, 0.177683
1518.5, 0.178377
1518.94, 0.179449
1519.39, 0.179764
1519.83, 0.179953
1520.28, 0.180773
1520.73, 0.180899
1521.17, 0.181025
1521.62, 0.181340
1522.07, 0.181782
1522.51, 0.181530
1522.96, 0.181845
1523.41, 0.182538
1523.85, 0.183295
1524.3, 0.183736
1524.75, 0.184241
1525.2, 0.184430
1525.65, 0.185124
1526.1, 0.185439
1526.55, 0.185628
1527.0, 0.185502
1527.45, 0.186511
1527.9, 0.187015
1528.35, 0.187835
1528.8, 0.187772
1529.25, 0.188276
1529.7, 0.188781
1530.15, 0.189663
1530.6, 0.190357
1531.05, 0.191303
1531.51, 0.190925
1531.96, 0.191177
1532.41, 0.192312
1532.87, 0.193068
1533.32, 0.193510
1533.77, 0.194771
1534.23, 0.195023
1534.68, 0.195717
1535.14, 0.195464
1535.59, 0.195969
1536.05, 0.196536
1536.5, 0.197419
1536.96, 0.197923
1537.41, 0.198680
1537.87, 0.199311
1538.32, 0.200193
1538.78, 0.200130
1539.24, 0.200256
1539.7, 0.200698
1540.15, 0.201707
1540.61, 0.202400
1541.07, 0.203661
1541.53, 0.204670
1541.98, 0.205868
1542.44, 0.205805
1542.9, 0.205742
1543.36, 0.206120
1543.82, 0.207318
1544.28, 0.206877
1544.74, 0.207318
