Database of Origin,USGS Spectral Database
Sample Description,See USGS database for additional info
Date Added,2017-07-03 05:43:08.282207

Data ID,USGS_jar08          
Sample ID,jarosite_gds98.11387
Mineral Name,jarosite
Material Class,Sulfate

Wavelength
1299.94, 0.617618
1300.26, 0.611075
1300.59, 0.610098
1300.92, 0.608142
1301.24, 0.609947
1301.57, 0.610699
1301.9, 0.610549
1302.22, 0.611752
1302.55, 0.621378
1302.88, 0.623182
1303.21, 0.617768
1303.53, 0.612053
1303.86, 0.606112
1304.19, 0.610098
1304.52, 0.619347
1304.85, 0.620926
1305.17, 0.620325
1305.5, 0.618144
1305.83, 0.613557
1306.16, 0.615738
1306.49, 0.616189
1306.82, 0.616640
1307.15, 0.618219
1307.48, 0.619949
1307.81, 0.616640
1308.14, 0.607616
1308.47, 0.610850
1308.8, 0.619648
1309.13, 0.621904
1309.46, 0.620475
1309.79, 0.624310
1310.12, 0.632206
1310.45, 0.635741
1310.79, 0.629950
1311.12, 0.625138
1311.45, 0.624310
1311.78, 0.629499
1312.11, 0.630778
1312.44, 0.631154
1312.78, 0.626040
1313.11, 0.624461
1313.44, 0.625814
1313.77, 0.628597
1314.11, 0.627995
1314.44, 0.629349
1314.77, 0.626942
1315.11, 0.625814
1315.44, 0.627544
1315.78, 0.631906
1316.11, 0.630176
1316.44, 0.628146
1316.78, 0.625589
1317.11, 0.632432
1317.45, 0.633786
1317.78, 0.636568
1318.12, 0.632432
1318.45, 0.629574
1318.79, 0.631530
1319.12, 0.631981
1319.46, 0.628446
1319.8, 0.630101
1320.13, 0.634838
1320.47, 0.638147
1320.8, 0.635666
1321.14, 0.632131
1321.48, 0.633109
1321.81, 0.636042
1322.15, 0.635290
1322.49, 0.638448
1322.83, 0.639426
1323.16, 0.647848
1323.5, 0.646870
1323.84, 0.641531
1324.18, 0.640554
1324.52, 0.642208
1324.85, 0.642208
1325.19, 0.641606
1325.53, 0.640328
1325.87, 0.642584
1326.21, 0.647773
1326.55, 0.646946
1326.89, 0.642734
1327.23, 0.644238
1327.57, 0.645141
1327.91, 0.642810
1328.25, 0.637846
1328.59, 0.637395
1328.93, 0.640554
1329.27, 0.646419
1329.61, 0.646870
1329.95, 0.646118
1330.29, 0.644163
1330.64, 0.646269
1330.98, 0.646269
1331.32, 0.647923
1331.66, 0.644915
1332.0, 0.648525
1332.34, 0.650405
1332.69, 0.648600
1333.03, 0.643186
1333.37, 0.649653
1333.72, 0.651006
1334.06, 0.651082
1334.4, 0.650405
1334.75, 0.652360
1335.09, 0.650405
1335.43, 0.650405
1335.78, 0.654616
1336.12, 0.660106
1336.47, 0.658677
1336.81, 0.657398
1337.16, 0.655142
1337.5, 0.651382
1337.85, 0.653187
1338.19, 0.658376
1338.54, 0.658752
1338.88, 0.657173
1339.23, 0.654616
1339.58, 0.659354
1339.92, 0.658978
1340.27, 0.656496
1340.61, 0.657925
1340.96, 0.658677
1341.31, 0.659429
1341.66, 0.658376
1342.0, 0.657624
1342.35, 0.659203
1342.7, 0.660331
1343.05, 0.659805
1343.39, 0.654917
1343.74, 0.657398
1344.09, 0.657925
1344.44, 0.659504
1344.79, 0.663866
1345.14, 0.662587
1345.48, 0.655894
1345.83, 0.655819
1346.18, 0.658677
1346.53, 0.663414
1346.88, 0.661158
1347.23, 0.656496
1347.58, 0.654315
1347.93, 0.661910
1348.28, 0.660030
1348.64, 0.657474
1348.99, 0.659128
1349.34, 0.657398
1349.69, 0.658978
1350.04, 0.662662
1350.39, 0.666272
1350.74, 0.667626
1351.1, 0.665896
1351.45, 0.669506
1351.8, 0.669130
1352.15, 0.665595
1352.51, 0.666046
1352.86, 0.667400
1353.21, 0.661384
1353.56, 0.659504
1353.92, 0.662963
1354.27, 0.666573
1354.63, 0.662963
1354.98, 0.661309
1355.33, 0.662738
1355.69, 0.665520
1356.04, 0.666573
1356.4, 0.668227
1356.75, 0.668302
1357.11, 0.668603
1357.46, 0.665971
1357.82, 0.667776
1358.18, 0.673190
1358.53, 0.676650
1358.89, 0.671160
1359.24, 0.670859
1359.6, 0.673115
1359.96, 0.674845
1360.31, 0.670859
1360.67, 0.668528
1361.03, 0.670934
1361.39, 0.673717
1361.74, 0.670182
1362.1, 0.663038
1362.46, 0.658226
1362.82, 0.666197
1363.18, 0.669806
1363.53, 0.671461
1363.89, 0.669506
1364.25, 0.665520
1364.61, 0.666648
1364.97, 0.670859
1365.33, 0.668453
1365.69, 0.665821
1366.05, 0.667250
1366.41, 0.671762
1366.77, 0.669581
1367.13, 0.667475
1367.49, 0.668453
1367.85, 0.675747
1368.21, 0.672890
1368.57, 0.668829
1368.93, 0.666046
1369.3, 0.665144
1369.66, 0.663490
1370.02, 0.666874
1370.38, 0.667776
1370.74, 0.672213
1371.11, 0.674318
1371.47, 0.673942
1371.83, 0.673867
1372.19, 0.670333
1372.56, 0.669054
1372.92, 0.672514
1373.29, 0.678454
1373.65, 0.680635
1374.01, 0.669656
1374.38, 0.667400
1374.74, 0.671912
1375.11, 0.663941
1375.47, 0.659504
1375.84, 0.659955
1376.2, 0.660632
1376.57, 0.673266
1376.93, 0.685222
1377.3, 0.681914
1377.67, 0.667626
1378.03, 0.661459
1378.4, 0.669205
1378.76, 0.666498
1383.92, 0.661760
1384.29, 0.676123
1384.66, 0.677251
1385.03, 0.673115
1385.4, 0.674243
1385.77, 0.673416
1386.14, 0.670709
1386.51, 0.664091
1386.88, 0.665445
1387.25, 0.670709
1387.62, 0.678003
1387.99, 0.678906
1388.36, 0.674093
1388.74, 0.665595
1389.11, 0.671762
