Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-10 04:58:14.366980

Data ID,USGS_jar18          
Sample ID, jarosite_sj1.11641
Mineral Name, jarosite
Material Class,Sulfate

Wavelength
1354.63, 0.505792
1354.98, 0.505971
1355.33, 0.506240
1355.69, 0.506643
1356.04, 0.506822
1356.4, 0.506419
1356.75, 0.506195
1357.11, 0.505882
1357.46, 0.506240
1357.82, 0.506464
1358.18, 0.506195
1358.53, 0.505702
1358.89, 0.505837
1359.24, 0.505613
1359.6, 0.506016
1359.96, 0.506419
1360.31, 0.506195
1360.67, 0.505389
1361.03, 0.504717
1361.39, 0.504627
1361.74, 0.504672
1362.1, 0.504986
1362.46, 0.504986
1362.82, 0.504627
1363.18, 0.504806
1363.53, 0.504582
1363.89, 0.504000
1364.25, 0.503731
1364.61, 0.504000
1364.97, 0.503866
1365.33, 0.503642
1365.69, 0.503821
1366.05, 0.503642
1366.41, 0.503776
1366.77, 0.503642
1367.13, 0.503328
1367.49, 0.503328
1367.85, 0.503194
1368.21, 0.502880
1368.57, 0.502432
1368.93, 0.502522
1369.3, 0.502522
1369.66, 0.502163
1370.02, 0.501805
1370.38, 0.501850
1370.74, 0.501581
1371.11, 0.501581
1371.47, 0.501491
1371.83, 0.501446
1372.19, 0.500954
1372.56, 0.500282
1372.92, 0.500102
1373.29, 0.500102
1373.65, 0.500282
1374.01, 0.500147
1374.38, 0.499610
1374.74, 0.499206
1375.11, 0.499430
1375.47, 0.499296
1375.84, 0.499341
1376.2, 0.498848
1376.57, 0.498445
1376.93, 0.498266
1377.3, 0.498221
1377.67, 0.498131
1378.03, 0.497907
1378.4, 0.497370
1378.76, 0.496787
1379.13, 0.496922
1379.5, 0.496742
1379.87, 0.496205
1380.23, 0.495802
1380.6, 0.495622
1380.97, 0.495443
1381.34, 0.495264
1381.7, 0.495264
1382.07, 0.494816
1382.44, 0.494054
1382.81, 0.494144
1383.18, 0.494189
1383.55, 0.493651
1383.92, 0.493338
1384.29, 0.493158
1384.66, 0.492934
1385.03, 0.492800
1385.4, 0.492531
1385.77, 0.491859
1386.14, 0.491904
1386.51, 0.491859
1386.88, 0.491008
1387.25, 0.490291
1387.62, 0.490202
1387.99, 0.489978
1388.36, 0.489440
1388.74, 0.489395
1389.11, 0.489261
1389.48, 0.488723
1389.85, 0.488096
1390.23, 0.487603
1390.6, 0.487469
1390.97, 0.487693
1391.35, 0.486931
1391.72, 0.486259
1392.09, 0.485677
1392.47, 0.485318
1392.84, 0.485184
1393.21, 0.485139
1393.59, 0.484646
1393.96, 0.484109
1394.34, 0.483795
1394.71, 0.483392
1395.09, 0.482944
1395.46, 0.482810
1395.84, 0.482451
1396.22, 0.481645
1396.59, 0.481018
1396.97, 0.480614
1397.35, 0.480346
1397.72, 0.480301
1398.1, 0.479942
1398.48, 0.479539
1398.85, 0.478867
1399.23, 0.478374
1399.61, 0.477926
1399.99, 0.477702
1400.37, 0.476986
1400.74, 0.476538
1401.12, 0.476403
1401.5, 0.475955
1401.88, 0.475418
1402.26, 0.474880
1402.64, 0.474342
1403.02, 0.474163
1403.4, 0.473491
1403.78, 0.472730
1404.16, 0.472595
1404.54, 0.472147
1404.92, 0.471296
1405.3, 0.470848
1405.68, 0.470221
1406.06, 0.469638
1406.44, 0.469414
1406.83, 0.468966
1407.21, 0.468294
1407.59, 0.468070
1407.97, 0.467398
1408.35, 0.466726
1408.74, 0.466144
1409.12, 0.465920
1409.5, 0.465472
1409.89, 0.464307
1410.27, 0.463725
1410.65, 0.463680
1411.04, 0.463322
1411.42, 0.462470
1411.81, 0.462112
1412.19, 0.461978
1412.58, 0.461395
1412.96, 0.460992
1413.35, 0.460141
1413.73, 0.459558
1414.12, 0.458797
1414.5, 0.458080
1414.89, 0.457901
1415.28, 0.457632
1415.66, 0.457050
1416.05, 0.456646
1416.44, 0.455974
1416.82, 0.455258
1417.21, 0.454586
1417.6, 0.453869
1417.98, 0.453510
1418.37, 0.453062
1418.76, 0.452211
