Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-10 05:01:48.162166

Data ID,USGS_kne02          
Sample ID, knebelite_hs419.12394
Mineral Name, knebelite
Material Class,Nesosilicate

Wavelength
1584.4, 0.235894
1584.88, 0.235771
1585.37, 0.236325
1585.85, 0.236448
1586.34, 0.236202
1586.82, 0.235955
1587.31, 0.236756
1587.8, 0.236386
1588.28, 0.236694
1588.77, 0.237064
1589.26, 0.237310
1589.74, 0.237372
1590.23, 0.237679
1590.72, 0.237433
1591.21, 0.237987
1591.7, 0.237864
1592.19, 0.237803
1592.67, 0.238111
1593.16, 0.238172
1593.65, 0.238111
1594.14, 0.239219
1594.63, 0.239034
1595.12, 0.238973
1595.61, 0.238911
1596.11, 0.239034
1596.6, 0.239404
1597.09, 0.240389
1597.58, 0.240019
1598.08, 0.239588
1598.57, 0.239527
1599.06, 0.240450
1599.55, 0.240450
1600.05, 0.240512
1600.54, 0.240512
1601.04, 0.241005
1601.53, 0.241251
1602.03, 0.241990
1602.52, 0.241928
1603.02, 0.242051
1603.51, 0.241805
1604.01, 0.241867
1604.5, 0.242359
1605.0, 0.243037
1605.5, 0.243037
1606.0, 0.243344
1606.49, 0.242852
1606.99, 0.243468
1607.49, 0.243899
1607.99, 0.243529
1608.49, 0.243221
1608.99, 0.243591
1609.49, 0.243714
1609.99, 0.244145
1610.49, 0.244206
1610.99, 0.244576
1611.49, 0.244884
1611.99, 0.245069
1612.49, 0.245130
1612.99, 0.245069
1613.49, 0.244884
1614.0, 0.245376
1614.5, 0.245376
1615.0, 0.246362
1615.51, 0.246177
1616.01, 0.245931
1616.51, 0.246362
1617.02, 0.246485
1617.52, 0.246423
1618.03, 0.246916
1618.53, 0.246916
1619.04, 0.247224
1619.54, 0.247162
1620.05, 0.247285
1620.55, 0.247224
1621.06, 0.247593
1621.57, 0.247963
1622.08, 0.248763
1622.58, 0.248578
1623.09, 0.248394
1623.6, 0.248455
1624.11, 0.249071
1624.62, 0.249317
1625.13, 0.249317
1625.64, 0.249132
1626.15, 0.249871
1626.66, 0.250179
1627.17, 0.250302
1627.68, 0.250118
1628.19, 0.250179
1628.7, 0.250302
1629.21, 0.250672
1629.72, 0.250857
1630.24, 0.250980
1630.75, 0.250857
1631.26, 0.251349
1631.78, 0.251595
1632.29, 0.252026
1632.8, 0.251965
1633.32, 0.251903
1633.83, 0.251657
1634.35, 0.252026
1634.86, 0.251903
1635.38, 0.252211
1635.9, 0.252581
1636.41, 0.252765
1636.93, 0.252642
1637.45, 0.253135
1637.96, 0.253258
1638.48, 0.253566
1639.0, 0.253443
1639.52, 0.253196
1640.04, 0.253258
1640.56, 0.253504
1641.08, 0.253443
1641.59, 0.253935
1642.11, 0.253689
1642.63, 0.253874
1643.16, 0.254243
1643.68, 0.254797
1644.2, 0.255105
1644.72, 0.255352
1645.24, 0.255290
1645.76, 0.255228
1646.29, 0.255352
1646.81, 0.255906
1647.33, 0.255598
1647.86, 0.255783
1648.38, 0.255844
1648.9, 0.255906
1649.43, 0.255475
1649.95, 0.255598
1650.48, 0.255906
1651.0, 0.256398
1651.53, 0.256398
1652.06, 0.256829
1652.58, 0.256891
1653.11, 0.257322
1653.64, 0.257691
1654.17, 0.258246
1654.69, 0.257815
1655.22, 0.257938
1655.75, 0.258369
1656.28, 0.258677
1656.81, 0.258430
1657.34, 0.258307
1657.87, 0.258369
1658.4, 0.258861
1658.93, 0.258738
1659.46, 0.259108
1659.99, 0.259662
1660.52, 0.259847
1661.05, 0.259415
1661.59, 0.259847
1662.12, 0.259662
1662.65, 0.259662
1663.19, 0.260339
1663.72, 0.261140
1664.26, 0.260462
1664.79, 0.260093
1665.32, 0.260216
1665.86, 0.260709
1666.39, 0.260893
1666.93, 0.261263
1667.47, 0.261447
1668.0, 0.261694
1668.54, 0.261324
1669.08, 0.261201
1669.61, 0.261694
1670.15, 0.262125
1670.69, 0.262433
1671.23, 0.262617
1671.77, 0.262186
1672.31, 0.262125
1672.85, 0.262679
1673.39, 0.263295
1673.93, 0.263356
1674.47, 0.263356
1675.01, 0.263356
1675.55, 0.263603
1676.09, 0.263603
1676.64, 0.263664
1677.18, 0.263479
1677.72, 0.264095
1678.26, 0.264341
1678.81, 0.264526
1679.35, 0.264649
1679.89, 0.264588
1680.44, 0.264465
1680.98, 0.264896
1681.53, 0.265142
1682.07, 0.265450
1682.62, 0.265142
1683.17, 0.265327
1683.71, 0.265204
1684.26, 0.265511
1684.81, 0.265511
1685.36, 0.265388
1685.9, 0.265696
1686.45, 0.266620
1687.0, 0.266928
1687.55, 0.267051
1688.1, 0.266804
1688.65, 0.266804
1689.2, 0.266928
1689.75, 0.267051
1690.3, 0.267359
1690.85, 0.267851
1691.41, 0.267605
1691.96, 0.267605
1692.51, 0.267790
1693.06, 0.268036
1693.61, 0.267851
1694.17, 0.268036
1694.72, 0.268344
1695.28, 0.268713
1695.83, 0.268590
1696.39, 0.268836
1696.94, 0.268713
1697.5, 0.268898
1698.05, 0.269329
1698.61, 0.269206
1699.17, 0.268898
1699.72, 0.269021
1700.28, 0.269267
1700.84, 0.269637
1701.4, 0.269699
1701.95, 0.270006
1702.51, 0.270068
1703.07, 0.270068
1703.63, 0.269699
1704.19, 0.270191
1704.75, 0.270561
1705.31, 0.270561
1705.88, 0.270253
1706.44, 0.270561
1707.0, 0.270561
1707.56, 0.270745
1708.12, 0.270807
1708.69, 0.270930
1709.25, 0.270807
1709.81, 0.270868
1710.38, 0.270807
1710.94, 0.270992
1711.51, 0.270992
1712.07, 0.271053
1712.64, 0.271115
1713.2, 0.271361
1713.77, 0.271423
1714.34, 0.271792
1714.9, 0.271607
1715.47, 0.271977
1716.04, 0.271977
1716.61, 0.271915
1717.18, 0.272038
1717.74, 0.272223
1718.31, 0.272038
1718.88, 0.272285
1719.45, 0.272346
1720.02, 0.272162
1720.59, 0.272162
1721.17, 0.272593
1721.74, 0.272654
1722.31, 0.272777
1722.88, 0.272593
1723.45, 0.272593
1724.03, 0.272839
1724.6, 0.273270
1725.18, 0.273455
1725.75, 0.273455
1726.33, 0.273455
1726.9, 0.274070
1727.48, 0.273886
1728.05, 0.273762
1728.63, 0.273824
1729.2, 0.274132
1729.78, 0.274440
1730.36, 0.274625
1730.94, 0.274440
1731.51, 0.274378
1732.09, 0.274193
1732.67, 0.274378
1733.25, 0.274440
1733.83, 0.274932
1734.41, 0.274871
1734.99, 0.274932
1735.57, 0.274994
1736.15, 0.275117
