Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-10 05:03:10.582408

Data ID,USGS_lep06          
Sample ID, lepidolite_nmnh105538.12723
Mineral Name, lepidolite
Material Class,Phyllosilicate

Wavelength
1378.03, 0.295966
1378.4, 0.295042
1378.76, 0.294480
1379.13, 0.294280
1379.5, 0.293758
1379.87, 0.292473
1380.23, 0.290707
1380.6, 0.289061
1380.97, 0.288339
1381.34, 0.287937
1381.7, 0.287295
1382.07, 0.285368
1382.44, 0.283201
1382.81, 0.282679
1383.18, 0.282518
1383.55, 0.281153
1383.92, 0.280230
1384.29, 0.279708
1384.66, 0.278504
1385.03, 0.277420
1385.4, 0.276898
1385.77, 0.276376
1386.14, 0.275855
1386.51, 0.275453
1386.88, 0.274851
1387.25, 0.274249
1387.62, 0.272964
1387.99, 0.272402
1388.36, 0.272202
1388.74, 0.272081
1389.11, 0.271158
1389.48, 0.269833
1389.85, 0.268790
1390.23, 0.268629
1390.6, 0.267585
1390.97, 0.266261
1391.35, 0.265418
1391.72, 0.264254
1392.09, 0.262688
1392.47, 0.261845
1392.84, 0.261323
1393.21, 0.259958
1393.59, 0.258393
1393.96, 0.256747
1394.34, 0.254820
1394.71, 0.253054
1395.09, 0.251408
1395.46, 0.249722
1395.84, 0.248438
1396.22, 0.246993
1396.59, 0.245226
1396.97, 0.243259
1397.35, 0.241694
1397.72, 0.239847
1398.1, 0.238442
1398.48, 0.236997
1398.85, 0.235432
1399.23, 0.233706
1399.61, 0.232100
1399.99, 0.230976
1400.37, 0.230093
1400.74, 0.229330
1401.12, 0.228246
1401.5, 0.227163
1401.88, 0.226520
1402.26, 0.225677
1402.64, 0.224875
1403.02, 0.223791
1403.4, 0.223349
1403.78, 0.223229
1404.16, 0.222747
1404.54, 0.221944
1404.92, 0.221382
1405.3, 0.220619
1405.68, 0.219776
1406.06, 0.219174
1406.44, 0.218452
1406.83, 0.217729
1407.21, 0.216525
1407.59, 0.215642
1407.97, 0.215000
1408.35, 0.214518
1408.74, 0.213675
1409.12, 0.212752
