Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-10 05:07:00.931547

Data ID,USGS_mas04          
Sample ID, agnite_gds65.13523
Mineral Name, mascagnite
Material Class,Sulfate

Wavelength
1469.02, 0.588117
1469.43, 0.587236
1469.85, 0.586355
1470.27, 0.585526
1470.68, 0.584801
1471.1, 0.584490
1471.52, 0.583712
1471.94, 0.582935
1472.35, 0.582209
1472.77, 0.581276
1473.19, 0.580655
1473.61, 0.580033
1474.03, 0.579255
1474.45, 0.578685
1474.87, 0.577960
1475.29, 0.577286
1475.71, 0.576871
1476.13, 0.576198
1476.55, 0.575368
1476.97, 0.574695
1477.39, 0.573606
1477.81, 0.572881
1478.23, 0.572259
1478.65, 0.571429
1479.07, 0.570808
1479.5, 0.570186
1479.92, 0.569149
1480.34, 0.568579
1480.76, 0.568424
1481.19, 0.567854
1481.61, 0.566817
1482.03, 0.566040
1482.46, 0.565677
1482.88, 0.564796
1483.31, 0.564174
1483.73, 0.563397
1484.16, 0.562464
1484.58, 0.561686
1485.01, 0.561116
1485.43, 0.560753
1485.86, 0.559769
1486.28, 0.558680
1486.71, 0.557955
1487.14, 0.556763
1487.56, 0.556141
1487.99, 0.555882
1488.42, 0.555260
1488.84, 0.554172
1489.27, 0.553239
1489.7, 0.552565
1490.13, 0.551788
1490.56, 0.550958
1490.98, 0.550077
1491.41, 0.549404
1491.84, 0.548937
1492.27, 0.547849
1492.7, 0.546709
1493.13, 0.545776
1493.56, 0.545154
1493.99, 0.544480
1494.42, 0.543496
1494.85, 0.542614
1495.29, 0.542044
1495.72, 0.541319
1496.15, 0.540334
1496.58, 0.539246
1497.01, 0.538468
1497.44, 0.537846
1497.88, 0.537121
1498.31, 0.536292
1498.74, 0.535152
1499.18, 0.534530
1499.61, 0.533856
1500.04, 0.532819
1500.48, 0.531679
1500.91, 0.530643
1501.35, 0.529762
1501.78, 0.529243
1502.22, 0.528570
1502.65, 0.527533
1503.09, 0.526393
1503.53, 0.525357
1503.96, 0.524527
1504.4, 0.523750
1504.83, 0.522662
1505.27, 0.521625
1505.71, 0.520537
1506.15, 0.519397
1506.58, 0.518619
1507.02, 0.517790
1507.46, 0.516805
1507.9, 0.515665
1508.34, 0.514577
1508.78, 0.513540
1509.21, 0.512711
1509.66, 0.511675
1510.09, 0.510534
1510.53, 0.509498
1510.97, 0.508150
1511.42, 0.506907
1511.86, 0.506129
1512.3, 0.505300
1512.74, 0.504108
1513.18, 0.503123
1513.62, 0.502139
1514.06, 0.501050
1514.51, 0.499962
1514.95, 0.498511
1515.39, 0.497423
1515.83, 0.496231
1516.28, 0.495039
1516.72, 0.493691
1517.16, 0.492603
1517.61, 0.491722
1518.05, 0.490737
1518.5, 0.489493
1518.94, 0.488198
1519.39, 0.487213
1519.83, 0.486228
1520.28, 0.484881
1520.73, 0.483430
1521.17, 0.482186
1521.62, 0.481201
1522.07, 0.480009
1522.51, 0.478817
1522.96, 0.477521
1523.41, 0.476226
1523.85, 0.474567
1524.3, 0.473220
1524.75, 0.472080
1525.2, 0.470784
1525.65, 0.469437
1526.1, 0.468504
1526.55, 0.467519
1527.0, 0.466016
1527.45, 0.464928
1527.9, 0.463477
1528.35, 0.462026
1528.8, 0.460574
1529.25, 0.459382
1529.7, 0.458242
1530.15, 0.456843
1530.6, 0.455547
1531.05, 0.454615
1531.51, 0.453371
1531.96, 0.451920
1532.41, 0.450935
1532.87, 0.449536
1533.32, 0.448085
1533.77, 0.446892
1534.23, 0.445804
1534.68, 0.444664
1535.14, 0.443524
1535.59, 0.442280
1536.05, 0.441036
1536.5, 0.439637
1536.96, 0.438497
1537.41, 0.437460
1537.87, 0.436216
1538.32, 0.435128
1538.78, 0.434092
1539.24, 0.432796
1539.7, 0.431448
1540.15, 0.430256
1540.61, 0.429272
1541.07, 0.428132
1541.53, 0.427095
1541.98, 0.425799
1542.44, 0.424556
1542.9, 0.423623
1543.36, 0.422586
1543.82, 0.421602
1544.28, 0.420669
1544.74, 0.419425
1545.2, 0.418077
1545.66, 0.417300
1546.12, 0.416419
1546.59, 0.415020
1547.05, 0.414087
1547.51, 0.412998
1547.97, 0.412325
1548.43, 0.411236
1548.9, 0.410044
1549.36, 0.408852
1549.82, 0.407868
1550.29, 0.406935
1550.75, 0.406106
1551.21, 0.405380
1551.68, 0.404551
1552.14, 0.403411
1552.61, 0.402530
1553.07, 0.401649
1553.54, 0.400871
1554.0, 0.399938
1554.47, 0.398954
1554.93, 0.398332
1555.4, 0.397503
1555.87, 0.396518
1556.34, 0.395481
1556.8, 0.394497
1557.27, 0.394082
1557.74, 0.393771
1558.21, 0.392787
1558.68, 0.391905
1559.14, 0.391335
1559.61, 0.390973
1560.08, 0.390454
1560.55, 0.389677
1561.02, 0.389107
1561.49, 0.388485
1561.96, 0.388019
1562.43, 0.387345
1562.9, 0.386878
1563.38, 0.386775
1563.85, 0.386412
1564.32, 0.385790
1564.79, 0.385479
1565.26, 0.385324
1565.74, 0.384805
1566.21, 0.384443
1566.68, 0.384183
1567.16, 0.383924
1567.63, 0.384028
1568.1, 0.384183
1568.58, 0.383873
1569.05, 0.383821
1569.53, 0.384028
1570.0, 0.383665
1570.48, 0.383613
1570.96, 0.383924
1571.43, 0.384235
1571.91, 0.384287
1572.39, 0.384132
1572.86, 0.384183
1573.34, 0.384598
1573.82, 0.384805
1574.3, 0.385116
1574.77, 0.385531
1575.25, 0.385842
1575.73, 0.385997
1576.21, 0.386360
1576.69, 0.386723
1577.17, 0.387241
1577.65, 0.387863
1578.13, 0.388381
1578.61, 0.388796
1579.09, 0.389055
1579.57, 0.389729
1580.05, 0.390610
1580.54, 0.391024
1581.02, 0.391439
1581.5, 0.391854
1581.98, 0.392268
1582.47, 0.393046
1582.95, 0.393875
1583.43, 0.394549
1583.92, 0.395326
1584.4, 0.395792
1584.88, 0.396311
1585.37, 0.396777
1585.85, 0.397555
1586.34, 0.398436
1586.82, 0.399265
1587.31, 0.400042
1587.8, 0.400820
1588.28, 0.401493
1588.77, 0.402374
1589.26, 0.403100
1589.74, 0.403618
1590.23, 0.404344
1590.72, 0.405380
1591.21, 0.406365
1591.7, 0.407453
1592.19, 0.408282
1592.67, 0.408852
1593.16, 0.409423
1593.65, 0.410096
1594.14, 0.411029
1594.63, 0.412221
1595.12, 0.412998
1595.61, 0.413620
1596.11, 0.414398
1596.6, 0.415434
1597.09, 0.416315
1597.58, 0.417248
1598.08, 0.418181
1598.57, 0.418751
1599.06, 0.419736
1599.55, 0.420565
1600.05, 0.421342
1600.54, 0.422327
1601.04, 0.423156
1601.53, 0.423726
1602.03, 0.424504
1602.52, 0.425489
1603.02, 0.426421
1603.51, 0.427147
1604.01, 0.428080
1604.5, 0.428753
1605.0, 0.429583
1605.5, 0.430516
