Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2017-07-03 06:06:54.789143

Data ID,USGS_mic04          
Sample ID, microcline_hs107.13706
Mineral Name, microcline
Material Class,Tectosilicate

Wavelength
1788.87, 0.565577
1789.49, 0.566070
1790.11, 0.565577
1790.73, 0.565166
1791.35, 0.565166
1791.96, 0.565659
1792.58, 0.565988
1793.21, 0.565823
1793.83, 0.565741
1794.45, 0.565659
1795.07, 0.565577
1795.69, 0.565906
1796.31, 0.566070
1796.93, 0.566070
1797.56, 0.565988
1798.18, 0.566070
1798.8, 0.565988
1799.43, 0.565577
1800.05, 0.565330
1800.68, 0.565659
1801.3, 0.565906
1801.93, 0.565906
1802.56, 0.565988
1803.18, 0.566152
1803.81, 0.566152
1804.44, 0.566399
1805.07, 0.566234
1805.7, 0.566152
1806.33, 0.566152
1806.95, 0.566070
1807.58, 0.566070
1808.22, 0.566399
1808.85, 0.566399
1809.48, 0.566399
1810.11, 0.566399
1810.74, 0.566399
1811.38, 0.566481
1812.01, 0.566234
1812.64, 0.565988
1813.28, 0.566070
1813.91, 0.566317
1814.55, 0.566399
1815.18, 0.566317
1815.82, 0.566234
1816.45, 0.566317
1817.09, 0.566810
1817.73, 0.567221
1818.36, 0.566810
1819.0, 0.566563
1819.64, 0.566481
1820.28, 0.565906
1820.92, 0.565823
1821.56, 0.566152
1822.2, 0.566563
1822.84, 0.567139
1823.48, 0.567221
1824.12, 0.566974
1824.76, 0.567139
1825.41, 0.566892
1826.05, 0.566317
1826.69, 0.566645
1827.34, 0.567139
1827.98, 0.567303
1828.63, 0.567303
1829.27, 0.567139
1829.92, 0.567056
1830.56, 0.566810
1831.21, 0.566645
1831.86, 0.566892
1832.5, 0.567303
1833.15, 0.567714
1833.8, 0.567878
1834.45, 0.567468
1835.1, 0.567139
1835.75, 0.567139
1836.4, 0.567303
1837.05, 0.567303
1837.7, 0.567221
1838.35, 0.567878
1839.01, 0.567878
1839.66, 0.567303
1840.31, 0.567796
1840.96, 0.568290
1841.62, 0.567303
1842.27, 0.567714
1842.93, 0.568947
1843.58, 0.569358
1844.24, 0.569358
1844.9, 0.569523
1845.55, 0.569440
1846.21, 0.568701
1846.87, 0.567632
1847.53, 0.567961
1848.18, 0.568701
1848.84, 0.569523
1849.5, 0.569934
1850.16, 0.570098
1850.82, 0.570262
1851.48, 0.570262
1852.14, 0.569852
1852.81, 0.569112
1853.47, 0.568618
1854.13, 0.569194
1854.8, 0.570345
1855.46, 0.570673
1856.12, 0.570180
1856.79, 0.570016
1857.45, 0.570427
1858.12, 0.570756
1858.79, 0.570673
1859.45, 0.569605
1860.12, 0.569769
1860.79, 0.570756
1861.46, 0.571331
1862.12, 0.571578
1862.79, 0.571413
1863.46, 0.571167
1864.13, 0.570920
1864.8, 0.571249
1865.48, 0.571496
1866.15, 0.571742
1866.82, 0.571331
1867.49, 0.570262
1868.16, 0.570427
1868.84, 0.570920
1869.51, 0.571002
1870.19, 0.570427
1870.86, 0.569523
1871.54, 0.570016
1872.21, 0.570098
1872.89, 0.569358
1873.56, 0.569687
1874.24, 0.570673
1874.92, 0.570838
1875.6, 0.570756
1876.28, 0.570427
1876.96, 0.570016
1877.64, 0.570591
1878.32, 0.570838
1879.0, 0.570838
1879.68, 0.570673
1880.36, 0.570591
1881.04, 0.571002
1881.73, 0.571002
1882.41, 0.570591
1883.09, 0.570180
1883.78, 0.569605
1884.46, 0.569687
1885.15, 0.569852
1885.83, 0.569687
