Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-10 05:09:16.770419

Data ID,USGS_mir02          
Sample ID, mirabilite_gds150.13978
Mineral Name, mirabilite
Material Class,Sulfate

Wavelength
1607.49, 0.194427
1607.99, 0.194563
1608.49, 0.194699
1608.99, 0.194767
1609.49, 0.194903
1609.99, 0.194926
1610.49, 0.194881
1610.99, 0.194949
1611.49, 0.195039
1611.99, 0.195175
1612.49, 0.195221
1612.99, 0.195153
1613.49, 0.195221
1614.0, 0.195448
1614.5, 0.195561
1615.0, 0.195697
1615.51, 0.195765
1616.01, 0.195743
1616.51, 0.195833
1617.02, 0.195879
1617.52, 0.195992
1618.03, 0.196128
1618.53, 0.196083
1619.04, 0.196015
1619.54, 0.196174
1620.05, 0.196310
1620.55, 0.196378
1621.06, 0.196491
1621.57, 0.196491
1622.08, 0.196559
1622.58, 0.196786
1623.09, 0.196877
1623.6, 0.196900
1624.11, 0.196854
1624.62, 0.197013
1625.13, 0.197195
1625.64, 0.197195
1626.15, 0.197195
1626.66, 0.197240
1627.17, 0.197240
1627.68, 0.197490
1628.19, 0.197580
1628.7, 0.197512
1629.21, 0.197603
1629.72, 0.197694
1630.24, 0.197762
1630.75, 0.197875
1631.26, 0.197966
1631.78, 0.197989
1632.29, 0.197989
1632.8, 0.198034
1633.32, 0.198193
1633.83, 0.198261
1634.35, 0.198306
1634.86, 0.198488
1635.38, 0.198556
1635.9, 0.198692
1636.41, 0.198556
1636.93, 0.198533
1637.45, 0.198647
1637.96, 0.198692
1638.48, 0.198737
1639.0, 0.198919
1639.52, 0.199123
1640.04, 0.199146
1640.56, 0.199078
1641.08, 0.199010
1641.59, 0.199100
1642.11, 0.199327
1642.63, 0.199327
1643.16, 0.199282
1643.68, 0.199373
1644.2, 0.199577
1644.72, 0.199554
1645.24, 0.199645
1645.76, 0.199735
1646.29, 0.199804
1646.81, 0.199804
1647.33, 0.199872
1647.86, 0.199985
1648.38, 0.199985
1648.9, 0.200076
1649.43, 0.200348
1649.95, 0.200461
1650.48, 0.200325
1651.0, 0.200257
1651.53, 0.200303
1652.06, 0.200325
1652.58, 0.200325
1653.11, 0.200371
1653.64, 0.200484
1654.17, 0.200598
1654.69, 0.200688
1655.22, 0.200643
1655.75, 0.200734
1656.28, 0.200824
1656.81, 0.200983
1657.34, 0.200983
1657.87, 0.200961
1658.4, 0.200961
1658.93, 0.201029
1659.46, 0.201051
1659.99, 0.201256
1660.52, 0.201392
1661.05, 0.201482
1661.59, 0.201437
1662.12, 0.201414
1662.65, 0.201596
1663.19, 0.201800
1663.72, 0.201755
1664.26, 0.201664
1664.79, 0.201755
1665.32, 0.201823
1665.86, 0.201913
1666.39, 0.201845
1666.93, 0.201868
1667.47, 0.202118
1668.0, 0.202254
1668.54, 0.202231
1669.08, 0.202322
1669.61, 0.202503
1670.15, 0.202571
1670.69, 0.202549
1671.23, 0.202549
1671.77, 0.202639
1672.31, 0.202685
1672.85, 0.202776
1673.39, 0.202776
1673.93, 0.202866
1674.47, 0.202980
1675.01, 0.203093
1675.55, 0.203048
1676.09, 0.203048
1676.64, 0.203116
1677.18, 0.203184
1677.72, 0.203343
1678.26, 0.203388
1678.81, 0.203365
1679.35, 0.203365
1679.89, 0.203479
1680.44, 0.203615
1680.98, 0.203570
1681.53, 0.203479
1682.07, 0.203547
1682.62, 0.203728
1683.17, 0.203796
1683.71, 0.203751
1684.26, 0.203796
1684.81, 0.204001
1685.36, 0.204091
1685.9, 0.204273
1686.45, 0.204364
1687.0, 0.204296
1687.55, 0.204318
1688.1, 0.204341
1688.65, 0.204364
1689.2, 0.204364
1689.75, 0.204341
1690.3, 0.204454
1690.85, 0.204590
1691.41, 0.204681
1691.96, 0.204749
1692.51, 0.204727
1693.06, 0.204749
1693.61, 0.204863
1694.17, 0.204863
1694.72, 0.204817
1695.28, 0.204953
1695.83, 0.205044
1696.39, 0.205090
1696.94, 0.205135
1697.5, 0.205203
1698.05, 0.205294
1698.61, 0.205407
1699.17, 0.205385
1699.72, 0.205339
1700.28, 0.205430
1700.84, 0.205543
1701.4, 0.205611
1701.95, 0.205679
1702.51, 0.205589
1703.07, 0.205589
1703.63, 0.205748
1704.19, 0.205793
1704.75, 0.205816
1705.31, 0.205770
1705.88, 0.205748
1706.44, 0.205838
1707.0, 0.206065
1707.56, 0.206111
1708.12, 0.206065
1708.69, 0.206111
1709.25, 0.206201
1709.81, 0.206224
1710.38, 0.206179
1710.94, 0.206179
1711.51, 0.206156
1712.07, 0.206156
1712.64, 0.206269
1713.2, 0.206405
1713.77, 0.206451
1714.34, 0.206405
1714.9, 0.206405
1715.47, 0.206405
1716.04, 0.206360
1716.61, 0.206383
1717.18, 0.206519
1717.74, 0.206700
1718.31, 0.206610
1718.88, 0.206632
1719.45, 0.206632
1720.02, 0.206723
1720.59, 0.206814
1721.17, 0.206814
1721.74, 0.206905
1722.31, 0.206973
1722.88, 0.206973
1723.45, 0.206995
1724.03, 0.207063
1724.6, 0.207041
1725.18, 0.207018
1725.75, 0.207154
1726.33, 0.207222
1726.9, 0.207199
1727.48, 0.207177
1728.05, 0.207109
1728.63, 0.207109
1729.2, 0.207313
1729.78, 0.207313
1730.36, 0.207313
1730.94, 0.207381
1731.51, 0.207404
1732.09, 0.207494
1732.67, 0.207608
1733.25, 0.207653
1733.83, 0.207631
1734.41, 0.207653
1734.99, 0.207699
1735.57, 0.207767
1736.15, 0.207767
1736.73, 0.207789
1737.32, 0.207812
1737.9, 0.207812
1738.48, 0.207812
1739.07, 0.207925
1739.65, 0.207880
1740.23, 0.207880
1740.82, 0.207994
1741.4, 0.208016
1741.99, 0.208062
1742.57, 0.208107
1743.16, 0.208130
1743.74, 0.208220
1744.33, 0.208288
1744.92, 0.208198
1745.51, 0.208243
1746.09, 0.208288
1746.68, 0.208334
1747.27, 0.208425
1747.86, 0.208538
1748.45, 0.208493
1749.04, 0.208515
1749.63, 0.208493
1750.22, 0.208651
1750.81, 0.208742
1751.4, 0.208765
1751.99, 0.208833
1752.59, 0.208810
1753.18, 0.208788
1753.77, 0.208697
1754.37, 0.208810
1754.96, 0.208878
1755.56, 0.208924
1756.15, 0.208946
1756.74, 0.208969
1757.34, 0.209014
1757.94, 0.209105
1758.53, 0.209173
1759.13, 0.209105
1759.73, 0.209196
1760.32, 0.209377
1760.92, 0.209377
1761.52, 0.209332
1762.12, 0.209219
1762.72, 0.209219
1763.32, 0.209309
1763.92, 0.209514
1764.52, 0.209582
1765.12, 0.209514
1765.72, 0.209536
1766.32, 0.209559
1766.92, 0.209559
1767.53, 0.209718
1768.13, 0.209808
1768.73, 0.209740
1769.34, 0.209740
1769.94, 0.209808
1770.55, 0.209877
1771.15, 0.209945
1771.76, 0.209990
1772.36, 0.210081
1772.97, 0.210081
1773.57, 0.209945
1774.18, 0.209945
1774.79, 0.210035
1775.4, 0.210035
1776.0, 0.210013
1776.61, 0.210149
1777.22, 0.210330
1777.83, 0.210262
1778.44, 0.210149
1779.05, 0.210171
1779.66, 0.210285
1780.27, 0.210330
1780.88, 0.210353
1781.5, 0.210421
1782.11, 0.210534
1782.72, 0.210534
1783.33, 0.210421
1783.95, 0.210421
1784.56, 0.210421
1785.18, 0.210512
1785.79, 0.210557
1786.41, 0.210489
1787.02, 0.210534
1787.64, 0.210603
1788.26, 0.210671
1788.87, 0.210716
1789.49, 0.210716
1790.11, 0.210761
1790.73, 0.210784
1791.35, 0.210761
1791.96, 0.210829
1792.58, 0.210875
1793.21, 0.210875
1793.83, 0.210875
1794.45, 0.210875
1795.07, 0.210852
1795.69, 0.210920
1796.31, 0.210943
1796.93, 0.210966
1797.56, 0.211034
1798.18, 0.211170
1798.8, 0.211192
1799.43, 0.211124
1800.05, 0.211079
1800.68, 0.211034
1801.3, 0.211124
1801.93, 0.211192
1802.56, 0.211102
1803.18, 0.211170
1803.81, 0.211238
1804.44, 0.211238
1805.07, 0.211192
1805.7, 0.211102
1806.33, 0.211170
1806.95, 0.211260
1807.58, 0.211283
1808.22, 0.211351
1808.85, 0.211465
1809.48, 0.211555
1810.11, 0.211397
1810.74, 0.211329
1811.38, 0.211419
1812.01, 0.211487
1812.64, 0.211397
1813.28, 0.211533
1813.91, 0.211669
1814.55, 0.211487
1815.18, 0.211102
1815.82, 0.211170
1816.45, 0.211419
1817.09, 0.211691
1817.73, 0.211737
1818.36, 0.211646
1819.0, 0.211669
1819.64, 0.211215
1820.28, 0.210739
1820.92, 0.211011
1821.56, 0.211170
1822.2, 0.211465
1822.84, 0.211896
1823.48, 0.212100
1824.12, 0.212213
1824.76, 0.212168
1825.41, 0.211397
1826.05, 0.210444
1826.69, 0.211238
1827.34, 0.212168
1827.98, 0.211941
1828.63, 0.211669
1829.27, 0.211805
1829.92, 0.211760
1830.56, 0.211238
1831.21, 0.211238
1831.86, 0.211828
1832.5, 0.212032
1833.15, 0.212327
1833.8, 0.212417
1834.45, 0.211828
1835.1, 0.211397
1835.75, 0.210943
1836.4, 0.210988
1837.05, 0.211238
1837.7, 0.211056
1838.35, 0.212077
1839.01, 0.212032
1839.66, 0.211056
1840.31, 0.211646
1840.96, 0.211782
1841.62, 0.210557
1842.27, 0.211124
1842.93, 0.212463
1843.58, 0.212826
1844.24, 0.212939
1844.9, 0.213053
1845.55, 0.212894
1846.21, 0.211828
1846.87, 0.210398
1847.53, 0.210534
1848.18, 0.211124
1848.84, 0.212236
1849.5, 0.212780
1850.16, 0.212780
1850.82, 0.212917
1851.48, 0.213302
1852.14, 0.213007
1852.81, 0.212168
1853.47, 0.211260
1854.13, 0.211714
1854.8, 0.213007
1855.46, 0.213212
1856.12, 0.212259
1856.79, 0.212009
1857.45, 0.212917
1858.12, 0.213370
1858.79, 0.212758
1859.45, 0.211351
1860.12, 0.211669
1860.79, 0.212667
1861.46, 0.213416
1862.12, 0.213552
1862.79, 0.213416
1863.46, 0.213030
1864.13, 0.212871
1864.8, 0.213212
1865.48, 0.213574
1866.15, 0.213574
1866.82, 0.212735
1867.49, 0.211306
1868.16, 0.211623
1868.84, 0.212440
1869.51, 0.212508
1870.19, 0.211465
1870.86, 0.210512
1871.54, 0.211918
1872.21, 0.212009
1872.89, 0.210580
1873.56, 0.211170
1874.24, 0.212486
1874.92, 0.212531
1875.6, 0.212576
1876.28, 0.212236
1876.96, 0.211828
1877.64, 0.212622
1878.32, 0.213189
1879.0, 0.213302
1879.68, 0.213212
1880.36, 0.213007
1881.04, 0.212962
1881.73, 0.213166
1882.41, 0.213257
1883.09, 0.212894
1883.78, 0.212213
1884.46, 0.212576
1885.15, 0.213053
1885.83, 0.213053
1886.52, 0.212849
1887.21, 0.212917
1887.89, 0.213075
1888.58, 0.213098
1889.27, 0.212622
1889.96, 0.211896
1890.65, 0.212349
1891.34, 0.212712
1892.03, 0.212576
1892.72, 0.212735
1893.41, 0.212712
1894.1, 0.212894
