Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-10 05:15:37.376747

Data ID,USGS_neo02          
Sample ID, neodymium_gds34.15729
Mineral Name, neodymium
Material Class,Oxide

Wavelength
1381.7, 0.587662
1382.07, 0.586146
1382.44, 0.584781
1382.81, 0.584364
1383.18, 0.583795
1383.55, 0.582696
1383.92, 0.581142
1384.29, 0.579019
1384.66, 0.576517
1385.03, 0.574318
1385.4, 0.572006
1385.77, 0.569276
1386.14, 0.566661
1386.51, 0.563628
1386.88, 0.561429
1387.25, 0.559685
1387.62, 0.558321
1387.99, 0.557866
1388.36, 0.558927
1388.74, 0.560633
1389.11, 0.562301
1389.48, 0.564007
1389.85, 0.566054
1390.23, 0.567533
1390.6, 0.568594
1390.97, 0.569959
1391.35, 0.570679
1391.72, 0.570831
1392.09, 0.570755
1392.47, 0.570869
1392.84, 0.571286
1393.21, 0.571324
1393.59, 0.571058
1393.96, 0.570831
1394.34, 0.570376
1394.71, 0.569731
1395.09, 0.569239
1395.46, 0.568973
1395.84, 0.568442
1396.22, 0.567457
1396.59, 0.566964
1396.97, 0.566699
1397.35, 0.565978
1397.72, 0.565031
1398.1, 0.564197
1398.48, 0.563249
1398.85, 0.562567
1399.23, 0.561695
1399.61, 0.560671
1399.99, 0.560103
1400.37, 0.559041
1400.74, 0.557904
1401.12, 0.557411
1401.5, 0.556615
1401.88, 0.555591
1402.26, 0.554530
1402.64, 0.553544
1403.02, 0.552862
1403.4, 0.551952
1403.78, 0.550929
1404.16, 0.549678
1404.54, 0.548237
1404.92, 0.547176
1405.3, 0.546380
1405.68, 0.545470
1406.06, 0.544787
1406.44, 0.543574
1406.83, 0.542096
1407.21, 0.540807
1407.59, 0.539783
1407.97, 0.538381
1408.35, 0.536940
1408.74, 0.535613
1409.12, 0.533794
1409.5, 0.532239
1409.89, 0.530951
1410.27, 0.529017
1410.65, 0.527653
1411.04, 0.525757
1411.42, 0.523483
1411.81, 0.521322
1412.19, 0.519161
1412.58, 0.516924
1412.96, 0.514536
1413.35, 0.512451
1413.73, 0.509760
1414.12, 0.506575
1414.5, 0.503656
1414.89, 0.500586
1415.28, 0.497212
1415.66, 0.493800
1416.05, 0.490123
1416.44, 0.485915
1416.82, 0.481821
1417.21, 0.477461
1417.6, 0.473026
1417.98, 0.468553
1418.37, 0.463738
1418.76, 0.458469
1419.15, 0.454072
1419.54, 0.449636
1419.93, 0.445504
1420.32, 0.441941
1420.71, 0.439060
1421.09, 0.436785
1421.48, 0.435610
1421.88, 0.435193
1422.27, 0.435800
1422.66, 0.437468
1423.05, 0.439704
1423.44, 0.442547
1423.83, 0.446073
1424.22, 0.449902
1424.61, 0.454299
1425.0, 0.458583
1425.39, 0.462677
1425.78, 0.467074
1426.18, 0.471358
1426.57, 0.475452
1426.96, 0.479395
1427.36, 0.483148
1427.75, 0.486825
1428.14, 0.490161
1428.54, 0.493231
1428.93, 0.496340
1429.32, 0.499486
1429.72, 0.502140
1430.11, 0.504680
1430.51, 0.507258
1430.9, 0.509532
1431.3, 0.511503
1431.69, 0.513361
1432.09, 0.515256
1432.48, 0.516811
1432.88, 0.518517
1433.28, 0.520185
1433.67, 0.521436
1434.07, 0.522990
1434.46, 0.524241
1434.86, 0.525037
1435.26, 0.526022
1435.66, 0.527198
1436.05, 0.528221
1436.45, 0.529321
1436.85, 0.530155
1437.25, 0.530723
1437.65, 0.531368
1438.05, 0.532277
1438.44, 0.533036
1438.84, 0.533718
1439.24, 0.534362
1439.64, 0.535007
1440.04, 0.535689
1440.44, 0.536144
1440.84, 0.536182
1441.24, 0.536599
1441.65, 0.537054
1442.05, 0.537433
1442.45, 0.537774
1442.85, 0.538002
1443.25, 0.538494
1443.65, 0.538836
1444.05, 0.538874
1444.46, 0.539063
1444.86, 0.539329
1445.26, 0.539480
1445.67, 0.539632
1446.07, 0.539821
1446.47, 0.540200
1446.88, 0.540428
1447.28, 0.540617
1447.68, 0.540807
1448.09, 0.540996
1448.49, 0.541148
1448.9, 0.541034
1449.3, 0.541186
1449.71, 0.541451
1450.11, 0.541527
1450.52, 0.541527
1450.93, 0.541868
1451.33, 0.541982
1451.74, 0.541906
1452.14, 0.541868
1452.55, 0.542134
1452.96, 0.542399
1453.36, 0.542589
1453.77, 0.542437
1454.18, 0.542210
1454.59, 0.542437
1455.0, 0.542778
1455.41, 0.542816
1455.81, 0.542665
1456.22, 0.542968
1456.63, 0.542854
1457.04, 0.542627
1457.45, 0.542399
1457.86, 0.542399
1458.27, 0.542361
1458.68, 0.542437
1459.09, 0.542551
1459.5, 0.542627
1459.91, 0.542816
1460.32, 0.542665
1460.74, 0.542399
1461.15, 0.542437
1461.56, 0.542475
1461.97, 0.542627
1462.39, 0.542551
1462.8, 0.542399
1463.21, 0.542323
1463.62, 0.542399
1464.04, 0.542551
1464.45, 0.542551
1464.86, 0.542248
1465.28, 0.542437
1465.69, 0.542513
1466.11, 0.542513
1466.52, 0.542551
1466.94, 0.542740
1467.35, 0.542551
1467.77, 0.542589
1468.18, 0.542513
1468.6, 0.542475
1469.02, 0.542627
1469.43, 0.542551
1469.85, 0.542551
1470.27, 0.542854
1470.68, 0.542627
1471.1, 0.542323
1471.52, 0.542323
1471.94, 0.542475
1472.35, 0.542702
1472.77, 0.542740
1473.19, 0.542816
1473.61, 0.542854
1474.03, 0.542816
1474.45, 0.542399
1474.87, 0.542551
1475.29, 0.542854
1475.71, 0.542892
1476.13, 0.542551
1476.55, 0.542437
1476.97, 0.542627
1477.39, 0.542702
1477.81, 0.543044
1478.23, 0.542892
1478.65, 0.542627
1479.07, 0.542740
1479.5, 0.542665
1479.92, 0.542399
1480.34, 0.542437
1480.76, 0.542551
1481.19, 0.542627
1481.61, 0.542627
1482.03, 0.542551
1482.46, 0.542551
1482.88, 0.542627
1483.31, 0.542589
1483.73, 0.542361
1484.16, 0.542248
1484.58, 0.542475
1485.01, 0.542589
1485.43, 0.542437
1485.86, 0.542248
1486.28, 0.542323
1486.71, 0.542475
1487.14, 0.542589
1487.56, 0.542589
1487.99, 0.542665
1488.42, 0.542627
1488.84, 0.542437
1489.27, 0.542437
1489.7, 0.542475
1490.13, 0.542665
1490.56, 0.542816
1490.98, 0.542702
1491.41, 0.542589
1491.84, 0.542968
1492.27, 0.543081
1492.7, 0.543119
1493.13, 0.543233
1493.56, 0.543309
1493.99, 0.543271
1494.42, 0.543157
1494.85, 0.543044
1495.29, 0.543044
1495.72, 0.543271
1496.15, 0.543423
1496.58, 0.543385
1497.01, 0.543688
1497.44, 0.543650
1497.88, 0.543612
1498.31, 0.543802
1498.74, 0.544029
1499.18, 0.543878
1499.61, 0.543802
1500.04, 0.543612
1500.48, 0.543461
1500.91, 0.543650
1501.35, 0.543764
1501.78, 0.543915
1502.22, 0.544029
1502.65, 0.544067
1503.09, 0.544067
1503.53, 0.544067
1503.96, 0.544067
1504.4, 0.544067
1504.83, 0.544029
1505.27, 0.544181
1505.71, 0.544143
1506.15, 0.543915
1506.58, 0.544029
1507.02, 0.544219
1507.46, 0.544332
1507.9, 0.544484
1508.34, 0.544674
1508.78, 0.544484
1509.21, 0.544219
1509.66, 0.544143
1510.09, 0.544294
1510.53, 0.544484
1510.97, 0.544332
1511.42, 0.544143
1511.86, 0.544257
1512.3, 0.544598
1512.74, 0.544636
1513.18, 0.544522
1513.62, 0.544674
1514.06, 0.544560
1514.51, 0.544408
1514.95, 0.544446
1515.39, 0.544560
1515.83, 0.544598
1516.28, 0.544408
1516.72, 0.544294
1517.16, 0.544408
1517.61, 0.544446
1518.05, 0.544560
1518.5, 0.544598
1518.94, 0.544636
1519.39, 0.544674
1519.83, 0.544749
1520.28, 0.544712
1520.73, 0.544598
1521.17, 0.544370
1521.62, 0.544257
1522.07, 0.544332
1522.51, 0.544484
1522.96, 0.544294
1523.41, 0.544257
1523.85, 0.544219
1524.3, 0.544219
1524.75, 0.544294
1525.2, 0.544484
1525.65, 0.544484
1526.1, 0.544370
1526.55, 0.544143
1527.0, 0.544219
1527.45, 0.544294
1527.9, 0.544029
1528.35, 0.544143
1528.8, 0.544181
1529.25, 0.544181
1529.7, 0.544294
1530.15, 0.544294
1530.6, 0.544484
1531.05, 0.544598
1531.51, 0.544749
1531.96, 0.544598
1532.41, 0.544560
1532.87, 0.544598
1533.32, 0.544598
1533.77, 0.544446
1534.23, 0.544484
1534.68, 0.544674
1535.14, 0.544749
1535.59, 0.544749
1536.05, 0.544825
1536.5, 0.544787
1536.96, 0.544825
1537.41, 0.545015
1537.87, 0.544977
1538.32, 0.544712
1538.78, 0.544901
1539.24, 0.544939
1539.7, 0.544901
1540.15, 0.544977
1540.61, 0.544901
1541.07, 0.544825
1541.53, 0.544825
1541.98, 0.545053
1542.44, 0.544977
1542.9, 0.545091
1543.36, 0.545318
1543.82, 0.545204
1544.28, 0.544901
1544.74, 0.544787
1545.2, 0.545015
1545.66, 0.545015
1546.12, 0.545015
1546.59, 0.544939
1547.05, 0.544749
1547.51, 0.544825
1547.97, 0.544787
1548.43, 0.544598
1548.9, 0.544370
1549.36, 0.544332
1549.82, 0.544219
1550.29, 0.544257
1550.75, 0.544294
1551.21, 0.544446
1551.68, 0.544598
1552.14, 0.544560
1552.61, 0.544408
1553.07, 0.544105
1553.54, 0.544105
1554.0, 0.544257
1554.47, 0.544294
1554.93, 0.544408
1555.4, 0.544257
1555.87, 0.544067
1556.34, 0.543953
1556.8, 0.543802
1557.27, 0.543764
1557.74, 0.543953
1558.21, 0.543953
1558.68, 0.543650
1559.14, 0.543461
1559.61, 0.543271
1560.08, 0.543081
1560.55, 0.542892
1561.02, 0.542627
1561.49, 0.542475
1561.96, 0.542210
1562.43, 0.541944
1562.9, 0.541565
1563.38, 0.541300
1563.85, 0.541262
1564.32, 0.540996
1564.79, 0.540807
1565.26, 0.540769
1565.74, 0.540579
1566.21, 0.540163
1566.68, 0.539897
1567.16, 0.539670
1567.63, 0.539329
1568.1, 0.538987
1568.58, 0.538722
1569.05, 0.538532
1569.53, 0.538305
1570.0, 0.537736
1570.48, 0.537243
1570.96, 0.536978
1571.43, 0.536902
1571.91, 0.536713
1572.39, 0.536220
1572.86, 0.535993
1573.34, 0.536106
1573.82, 0.535917
1574.3, 0.535841
1574.77, 0.535424
1575.25, 0.535159
1575.73, 0.534969
1576.21, 0.534742
1576.69, 0.534590
1577.17, 0.534249
1577.65, 0.534059
1578.13, 0.533794
1578.61, 0.533263
1579.09, 0.532884
1579.57, 0.532770
1580.05, 0.532353
1580.54, 0.531747
1581.02, 0.531254
1581.5, 0.530875
1581.98, 0.530420
1582.47, 0.529813
1582.95, 0.529093
1583.43, 0.528600
1583.92, 0.528145
1584.4, 0.527615
1584.88, 0.527008
1585.37, 0.526288
1585.85, 0.525643
1586.34, 0.525075
1586.82, 0.524355
1587.31, 0.523824
1587.8, 0.523104
1588.28, 0.522232
1588.77, 0.521701
1589.26, 0.521170
1589.74, 0.520336
1590.23, 0.519578
1590.72, 0.518934
1591.21, 0.518138
1591.7, 0.517000
1592.19, 0.516128
1592.67, 0.515294
1593.16, 0.514347
1593.65, 0.513323
1594.14, 0.512110
1594.63, 0.511314
1595.12, 0.510518
1595.61, 0.509532
1596.11, 0.508509
1596.6, 0.507561
1597.09, 0.506765
1597.58, 0.505741
1598.08, 0.505097
1598.57, 0.504756
1599.06, 0.504187
1599.55, 0.503353
1600.05, 0.502709
1600.54, 0.502367
1601.04, 0.501950
1601.53, 0.501685
1602.03, 0.501382
1602.52, 0.501230
1603.02, 0.501230
1603.51, 0.501192
1604.01, 0.501230
1604.5, 0.501344
1605.0, 0.501306
1605.5, 0.501458
1606.0, 0.501495
1606.49, 0.501344
1606.99, 0.501306
1607.49, 0.501533
1607.99, 0.501571
1608.49, 0.501344
1608.99, 0.501533
1609.49, 0.501950
1609.99, 0.502557
1610.49, 0.503126
1610.99, 0.503694
1611.49, 0.504339
1611.99, 0.505211
1612.49, 0.506158
1612.99, 0.507106
1613.49, 0.508471
1614.0, 0.509722
1614.5, 0.510897
1615.0, 0.512186
1615.51, 0.513399
1616.01, 0.514460
1616.51, 0.515560
1617.02, 0.516811
1617.52, 0.517986
1618.03, 0.519085
1618.53, 0.520033
1619.04, 0.521246
1619.54, 0.522345
1620.05, 0.522990
1620.55, 0.523634
1621.06, 0.524165
1621.57, 0.524923
1622.08, 0.525909
1622.58, 0.526629
1623.09, 0.527198
1623.6, 0.527842
1624.11, 0.528487
1624.62, 0.529093
1625.13, 0.529700
1625.64, 0.530268
1626.15, 0.530685
1626.66, 0.531140
1627.17, 0.531633
1627.68, 0.532202
1628.19, 0.532543
1628.7, 0.533074
1629.21, 0.533453
1629.72, 0.533870
1630.24, 0.534097
1630.75, 0.534552
1631.26, 0.534855
1631.78, 0.535007
1632.29, 0.535348
1632.8, 0.535576
1633.32, 0.535765
1633.83, 0.535993
1634.35, 0.535917
1634.86, 0.536030
1635.38, 0.536182
1635.9, 0.536258
1636.41, 0.536258
1636.93, 0.536296
1637.45, 0.536258
1637.96, 0.536106
1638.48, 0.536068
1639.0, 0.535727
1639.52, 0.535651
1640.04, 0.535386
1640.56, 0.534931
1641.08, 0.534552
1641.59, 0.534400
1642.11, 0.534059
1642.63, 0.533642
1643.16, 0.533225
1643.68, 0.532732
1644.2, 0.532277
1644.72, 0.531898
1645.24, 0.531519
1645.76, 0.530951
1646.29, 0.530458
1646.81, 0.530079
1647.33, 0.529700
1647.86, 0.529321
1648.38, 0.528866
1648.9, 0.528525
1649.43, 0.528259
1649.95, 0.527918
1650.48, 0.527690
1651.0, 0.527311
1651.53, 0.526970
1652.06, 0.526705
1652.58, 0.526477
1653.11, 0.526288
1653.64, 0.526022
1654.17, 0.525719
1654.69, 0.525454
