Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-10 05:19:28.290328

Data ID,USGS_oli21          
Sample ID, olivine_ki3005.16805
Mineral Name, olivine
Material Class,Nesosilicate

Wavelength
1419.15, 0.224656
1419.54, 0.224736
1419.93, 0.224937
1420.32, 0.224978
1420.71, 0.224937
1421.09, 0.225259
1421.48, 0.225661
1421.88, 0.225702
1422.27, 0.225621
1422.66, 0.225903
1423.05, 0.226104
1423.44, 0.225983
1423.83, 0.226023
1424.22, 0.226064
1424.61, 0.226184
1425.0, 0.226546
1425.39, 0.227029
1425.78, 0.226908
1426.18, 0.226788
1426.57, 0.226868
1426.96, 0.227270
1427.36, 0.227592
1427.75, 0.227512
1428.14, 0.227472
1428.54, 0.227632
1428.93, 0.227673
1429.32, 0.227793
1429.72, 0.228035
1430.11, 0.228477
1430.51, 0.228397
1430.9, 0.228437
1431.3, 0.228920
1431.69, 0.229081
1432.09, 0.228960
1432.48, 0.228960
1432.88, 0.228920
1433.28, 0.229161
1433.67, 0.229644
1434.07, 0.229966
1434.46, 0.230046
1434.86, 0.229805
1435.26, 0.230006
1435.66, 0.230328
1436.05, 0.230448
1436.45, 0.230448
1436.85, 0.230649
1437.25, 0.230810
1437.65, 0.231212
1438.05, 0.231333
1438.44, 0.231052
1438.84, 0.231132
1439.24, 0.231494
1439.64, 0.231494
1440.04, 0.231615
1440.44, 0.231816
1440.84, 0.232218
1441.24, 0.232620
1441.65, 0.232500
1442.05, 0.232379
1442.45, 0.232500
1442.85, 0.232862
1443.25, 0.233143
1443.65, 0.233344
1444.05, 0.233425
1444.46, 0.233465
1444.86, 0.233666
1445.26, 0.234229
1445.67, 0.234471
1446.07, 0.234270
1446.47, 0.234511
1446.88, 0.234591
1447.28, 0.234712
1447.68, 0.234712
1448.09, 0.235114
1448.49, 0.235275
1448.9, 0.235275
1449.3, 0.235637
1449.71, 0.235919
1450.11, 0.235919
1450.52, 0.235919
1450.93, 0.236120
1451.33, 0.236120
1451.74, 0.236160
1452.14, 0.236442
1452.55, 0.236562
1452.96, 0.236844
1453.36, 0.237045
1453.77, 0.237085
1454.18, 0.237327
1454.59, 0.237648
1455.0, 0.237769
1455.41, 0.237608
1455.81, 0.237769
1456.22, 0.238051
1456.63, 0.238212
1457.04, 0.238212
1457.45, 0.238372
1457.86, 0.238574
1458.27, 0.238895
1458.68, 0.239177
1459.09, 0.239579
1459.5, 0.239579
1459.91, 0.239539
1460.32, 0.239619
1460.74, 0.239700
1461.15, 0.239981
1461.56, 0.240142
1461.97, 0.240142
1462.39, 0.240223
1462.8, 0.240464
1463.21, 0.240746
1463.62, 0.241108
1464.04, 0.241148
1464.45, 0.241550
1464.86, 0.241550
1465.28, 0.241792
1465.69, 0.241993
1466.11, 0.242073
1466.52, 0.242154
1466.94, 0.242435
1467.35, 0.242797
1467.77, 0.243039
1468.18, 0.243199
1468.6, 0.243199
1469.02, 0.243521
1469.43, 0.243561
1469.85, 0.243561
1470.27, 0.243964
1470.68, 0.244446
1471.1, 0.244607
1471.52, 0.244406
1471.94, 0.244567
1472.35, 0.244929
1472.77, 0.245291
1473.19, 0.245573
1473.61, 0.245935
1474.03, 0.246136
1474.45, 0.246257
1474.87, 0.246619
1475.29, 0.246578
1475.71, 0.246578
1476.13, 0.246779
1476.55, 0.247021
1476.97, 0.247463
1477.39, 0.247825
1477.81, 0.248026
1478.23, 0.248067
1478.65, 0.248308
1479.07, 0.248509
1479.5, 0.248710
1479.92, 0.248992
1480.34, 0.249273
1480.76, 0.249434
1481.19, 0.249877
1481.61, 0.250118
1482.03, 0.249997
1482.46, 0.250239
1482.88, 0.250641
1483.31, 0.250882
1483.73, 0.251084
1484.16, 0.251325
1484.58, 0.251687
1485.01, 0.251848
1485.43, 0.252009
1485.86, 0.252170
1486.28, 0.252733
1486.71, 0.252934
