Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-10 05:24:07.928855

Data ID,USGS_phl02          
Sample ID, phlogopite_gds20.17628
Mineral Name, phlogopite
Material Class,Phyllosilicate

Wavelength
1354.98, 0.576146
1355.33, 0.576526
1355.69, 0.576478
1356.04, 0.577333
1356.4, 0.578092
1356.75, 0.578710
1357.11, 0.579137
1357.46, 0.579564
1357.82, 0.579802
1358.18, 0.579707
1358.53, 0.580039
1358.89, 0.580039
1359.24, 0.579849
1359.6, 0.580229
1359.96, 0.581179
1360.31, 0.581321
1360.67, 0.581321
1361.03, 0.581796
1361.39, 0.582081
1361.74, 0.582318
1362.1, 0.581844
1362.46, 0.582176
1362.82, 0.583126
1363.18, 0.583838
1363.53, 0.584123
1363.89, 0.584408
1364.25, 0.583553
1364.61, 0.583363
1364.97, 0.584313
1365.33, 0.584597
1365.69, 0.584882
1366.05, 0.585405
1366.41, 0.585927
1366.77, 0.585500
1367.13, 0.585405
1367.49, 0.585452
1367.85, 0.585500
1368.21, 0.585215
1368.57, 0.585357
1368.93, 0.585832
1369.3, 0.586069
1369.66, 0.584740
1370.02, 0.584170
1370.38, 0.583553
1370.74, 0.582223
1371.11, 0.581179
1371.47, 0.580277
1371.83, 0.578947
1372.19, 0.577380
1372.56, 0.575861
1372.92, 0.574246
1373.29, 0.572537
1373.65, 0.570543
1374.01, 0.568596
1374.38, 0.566649
1374.74, 0.565035
1375.11, 0.563278
1375.47, 0.562138
1375.84, 0.560809
1376.2, 0.559859
1376.57, 0.558435
1376.93, 0.558008
1377.3, 0.558245
1377.67, 0.558815
1378.03, 0.559100
1378.4, 0.559575
1378.76, 0.560809
1379.13, 0.561379
1379.5, 0.561854
1379.87, 0.562803
1380.23, 0.563231
1380.6, 0.564275
1380.97, 0.566127
1381.34, 0.567884
1381.7, 0.569498
1382.07, 0.570400
1382.44, 0.571113
1382.81, 0.572632
1383.18, 0.574484
1383.55, 0.575956
1383.92, 0.577048
1384.29, 0.578567
1384.66, 0.579042
1385.03, 0.579754
1385.4, 0.581179
1385.77, 0.582318
1386.14, 0.583363
1386.51, 0.583933
1386.88, 0.584408
1387.25, 0.584550
1387.62, 0.584645
1387.99, 0.584882
1388.36, 0.585500
1388.74, 0.585595
1389.11, 0.586212
1389.48, 0.586354
1389.85, 0.586164
1390.23, 0.586069
1390.6, 0.586782
1390.97, 0.586782
1391.35, 0.586592
1391.72, 0.586212
1392.09, 0.585452
1392.47, 0.585025
1392.84, 0.585405
1393.21, 0.585547
1393.59, 0.586069
1393.96, 0.586307
1394.34, 0.585879
1394.71, 0.585452
1395.09, 0.585357
1395.46, 0.585832
1395.84, 0.585690
1396.22, 0.585547
1396.59, 0.586307
1396.97, 0.586687
1397.35, 0.587066
1397.72, 0.587399
1398.1, 0.587684
1398.48, 0.587684
1398.85, 0.587541
1399.23, 0.587256
1399.61, 0.587874
1399.99, 0.588016
1400.37, 0.587921
1400.74, 0.587684
1401.12, 0.588111
1401.5, 0.588633
1401.88, 0.589061
1402.26, 0.589393
1402.64, 0.589393
1403.02, 0.589583
1403.4, 0.590010
1403.78, 0.589963
1404.16, 0.589915
1404.54, 0.589346
1404.92, 0.589583
1405.3, 0.590200
1405.68, 0.590343
1406.06, 0.590390
1406.44, 0.590438
1406.83, 0.590153
1407.21, 0.589963
1407.59, 0.590200
1407.97, 0.590628
1408.35, 0.590865
1408.74, 0.590580
1409.12, 0.590058
1409.5, 0.590058
1409.89, 0.590675
1410.27, 0.591197
1410.65, 0.590913
1411.04, 0.590295
1411.42, 0.590105
1411.81, 0.590723
1412.19, 0.591008
1412.58, 0.590818
1412.96, 0.590438
1413.35, 0.590628
1413.73, 0.590438
1414.12, 0.589868
1414.5, 0.589868
1414.89, 0.589773
1415.28, 0.589821
1415.66, 0.590010
1416.05, 0.590105
1416.44, 0.590010
1416.82, 0.589536
1417.21, 0.589393
1417.6, 0.589583
1417.98, 0.589725
1418.37, 0.589536
1418.76, 0.588966
1419.15, 0.588728
1419.54, 0.589108
1419.93, 0.589203
1420.32, 0.589441
1420.71, 0.589251
1421.09, 0.589298
1421.48, 0.588966
1421.88, 0.588918
1422.27, 0.588966
1422.66, 0.588966
1423.05, 0.588966
1423.44, 0.588301
1423.83, 0.588396
1424.22, 0.588396
1424.61, 0.588633
1425.0, 0.588633
1425.39, 0.588871
1425.78, 0.588918
1426.18, 0.588918
1426.57, 0.588776
1426.96, 0.588491
1427.36, 0.588301
1427.75, 0.588159
1428.14, 0.588064
1428.54, 0.587779
1428.93, 0.587826
1429.32, 0.587874
1429.72, 0.587969
1430.11, 0.588016
1430.51, 0.588064
1430.9, 0.587731
1431.3, 0.587826
1431.69, 0.587541
1432.09, 0.587541
1432.48, 0.587494
1432.88, 0.587779
1433.28, 0.587731
1433.67, 0.587446
1434.07, 0.587256
1434.46, 0.586924
1434.86, 0.587256
1435.26, 0.587684
1435.66, 0.587731
1436.05, 0.587541
1436.45, 0.587446
1436.85, 0.587256
1437.25, 0.587256
1437.65, 0.587209
1438.05, 0.587019
