Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-10 05:25:16.842055

Data ID,USGS_pol02          
Sample ID, polyhalite_nmnh92669-4.17973
Mineral Name, polyhalite
Material Class,Sulfate

Wavelength
1467.77, 0.594635
1468.18, 0.593726
1468.6, 0.591663
1469.02, 0.588510
1469.43, 0.586326
1469.85, 0.584385
1470.27, 0.582808
1470.68, 0.581898
1471.1, 0.579351
1471.52, 0.577835
1471.94, 0.576561
1472.35, 0.574681
1472.77, 0.572376
1473.19, 0.570799
1473.61, 0.568980
1474.03, 0.567645
1474.45, 0.565704
1474.87, 0.563036
1475.29, 0.560791
1475.71, 0.558729
1476.13, 0.557213
1476.55, 0.555393
1476.97, 0.553392
1477.39, 0.552118
1477.81, 0.550117
1478.23, 0.547630
1478.65, 0.546114
1479.07, 0.545628
1479.5, 0.544294
1479.92, 0.543020
1480.34, 0.541565
1480.76, 0.540534
1481.19, 0.539017
1481.61, 0.537380
1482.03, 0.536349
1482.46, 0.536227
1482.88, 0.536288
1483.31, 0.535742
1483.73, 0.534468
1484.16, 0.533862
1484.58, 0.534347
1485.01, 0.533983
1485.43, 0.534408
1485.86, 0.534347
1486.28, 0.533437
1486.71, 0.532588
1487.14, 0.532831
1487.56, 0.532709
1487.99, 0.532770
1488.42, 0.532224
1488.84, 0.531618
1489.27, 0.531800
1489.7, 0.531982
1490.13, 0.531436
1490.56, 0.530587
1490.98, 0.530587
1491.41, 0.530526
1491.84, 0.530829
1492.27, 0.530465
1492.7, 0.529555
1493.13, 0.528464
1493.56, 0.527857
1493.99, 0.527615
1494.42, 0.527311
1494.85, 0.526705
1495.29, 0.525916
1495.72, 0.524946
1496.15, 0.524703
1496.58, 0.524521
1497.01, 0.523915
1497.44, 0.523915
1497.88, 0.523369
1498.31, 0.522338
1498.74, 0.521671
1499.18, 0.520943
1499.61, 0.520518
1500.04, 0.520276
1500.48, 0.519912
1500.91, 0.518941
1501.35, 0.518699
1501.78, 0.518456
1502.22, 0.517910
1502.65, 0.516940
1503.09, 0.516758
1503.53, 0.516576
1503.96, 0.515848
1504.4, 0.515423
1504.83, 0.515363
1505.27, 0.515060
1505.71, 0.514392
1506.15, 0.514210
