Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-10 05:25:37.053199

Data ID,USGS_pra02          
Sample ID, praseodmium_gds35.18051
Mineral Name, praseodmium
Material Class,Oxide

Wavelength
1378.03, 0.379210
1378.4, 0.379259
1378.76, 0.379407
1379.13, 0.379554
1379.5, 0.380192
1379.87, 0.380290
1380.23, 0.380584
1380.6, 0.380731
1380.97, 0.380830
1381.34, 0.381026
1381.7, 0.381026
1382.07, 0.380830
1382.44, 0.381075
1382.81, 0.380977
1383.18, 0.381026
1383.55, 0.381075
1383.92, 0.381320
1384.29, 0.381418
1384.66, 0.381468
1385.03, 0.381664
1385.4, 0.381713
1385.77, 0.382007
1386.14, 0.382154
1386.51, 0.381909
1386.88, 0.382056
1387.25, 0.381958
1387.62, 0.381958
1387.99, 0.382351
1388.36, 0.382105
1388.74, 0.382645
1389.11, 0.383136
1389.48, 0.382645
1389.85, 0.382547
1390.23, 0.382989
1390.6, 0.383381
1390.97, 0.383430
1391.35, 0.383332
1391.72, 0.383725
1392.09, 0.383872
1392.47, 0.384215
1392.84, 0.384902
1393.21, 0.385148
1393.59, 0.384706
1393.96, 0.384804
1394.34, 0.385050
1394.71, 0.385050
1395.09, 0.384804
1395.46, 0.384706
1395.84, 0.385197
1396.22, 0.385638
1396.59, 0.385688
1396.97, 0.385884
1397.35, 0.385589
1397.72, 0.385246
1398.1, 0.385638
1398.48, 0.385884
1398.85, 0.386031
1399.23, 0.386227
1399.61, 0.386227
1399.99, 0.386276
1400.37, 0.386424
1400.74, 0.386571
1401.12, 0.386669
1401.5, 0.386325
1401.88, 0.386080
1402.26, 0.385982
1402.64, 0.386129
1403.02, 0.386424
1403.4, 0.386718
1403.78, 0.386669
1404.16, 0.386816
1404.54, 0.386865
1404.92, 0.386522
1405.3, 0.386522
1405.68, 0.386129
1406.06, 0.386473
1406.44, 0.386620
1406.83, 0.386816
1407.21, 0.386669
1407.59, 0.386865
1407.97, 0.386816
1408.35, 0.386276
1408.74, 0.385982
1409.12, 0.386276
1409.5, 0.385884
1409.89, 0.385540
1410.27, 0.385540
1410.65, 0.385688
1411.04, 0.385491
1411.42, 0.385246
1411.81, 0.385099
1412.19, 0.384902
1412.58, 0.385001
1412.96, 0.385001
1413.35, 0.384804
1413.73, 0.384412
1414.12, 0.384166
1414.5, 0.384117
1414.89, 0.383381
1415.28, 0.383430
1415.66, 0.383234
1416.05, 0.382449
1416.44, 0.381958
1416.82, 0.381860
1417.21, 0.381418
1417.6, 0.380977
1417.98, 0.380241
1418.37, 0.379995
1418.76, 0.379407
1419.15, 0.379112
1419.54, 0.378523
1419.93, 0.378082
1420.32, 0.377198
1420.71, 0.376511
1421.09, 0.375972
1421.48, 0.375579
1421.88, 0.375285
1422.27, 0.375236
1422.66, 0.374990
1423.05, 0.374892
1423.44, 0.375138
1423.83, 0.375628
1424.22, 0.375972
1424.61, 0.376511
1425.0, 0.377100
1425.39, 0.377395
1425.78, 0.377542
1426.18, 0.378278
1426.57, 0.378720
1426.96, 0.379603
1427.36, 0.380241
1427.75, 0.380928
1428.14, 0.381566
1428.54, 0.381615
1428.93, 0.381517
1429.32, 0.381909
1429.72, 0.382400
1430.11, 0.382449
1430.51, 0.382498
1430.9, 0.382596
1431.3, 0.382596
1431.69, 0.382400
1432.09, 0.382351
1432.48, 0.382351
1432.88, 0.382596
1433.28, 0.382743
1433.67, 0.382547
1434.07, 0.382596
1434.46, 0.382007
1434.86, 0.381811
1435.26, 0.381909
1435.66, 0.382105
1436.05, 0.381517
1436.45, 0.381075
1436.85, 0.381124
1437.25, 0.380928
1437.65, 0.380388
1438.05, 0.380094
1438.44, 0.379505
1438.84, 0.378867
1439.24, 0.378572
1439.64, 0.378671
1440.04, 0.378229
1440.44, 0.377542
1440.84, 0.376855
1441.24, 0.376659
1441.65, 0.375972
1442.05, 0.375334
1442.45, 0.374892
1442.85, 0.374303
1443.25, 0.373616
1443.65, 0.372978
1444.05, 0.372242
1444.46, 0.371359
1444.86, 0.370231
1445.26, 0.369445
1445.67, 0.368415
1446.07, 0.367483
1446.47, 0.366452
1446.88, 0.365667
1447.28, 0.364637
1447.68, 0.363410
1448.09, 0.362232
1448.49, 0.361005
1448.9, 0.359828
1449.3, 0.358994
1449.71, 0.357571
1450.11, 0.356197
1450.52, 0.354823
1450.93, 0.353302
1451.33, 0.351731
1451.74, 0.350505
1452.14, 0.349474
1452.55, 0.348296
1452.96, 0.346972
1453.36, 0.345941
1453.77, 0.345352
1454.18, 0.344322
1454.59, 0.343586
1455.0, 0.343340
1455.41, 0.342801
1455.81, 0.342114
1456.22, 0.341917
1456.63, 0.341672
1457.04, 0.341427
1457.45, 0.341378
1457.86, 0.341672
1458.27, 0.342016
1458.68, 0.342457
1459.09, 0.342997
1459.5, 0.343929
1459.91, 0.344763
1460.32, 0.345598
1460.74, 0.346726
1461.15, 0.348002
1461.56, 0.349376
1461.97, 0.350946
1462.39, 0.352418
1462.8, 0.353890
1463.21, 0.355264
1463.62, 0.356393
1464.04, 0.357571
1464.45, 0.358994
1464.86, 0.360466
1465.28, 0.361742
1465.69, 0.362576
1466.11, 0.363557
1466.52, 0.364440
1466.94, 0.365520
1467.35, 0.366452
1467.77, 0.366845
1468.18, 0.367335
1468.6, 0.367875
1469.02, 0.368808
1469.43, 0.368955
1469.85, 0.369151
1470.27, 0.369347
1470.68, 0.369347
1471.1, 0.369298
1471.52, 0.369396
1471.94, 0.369396
1472.35, 0.369396
1472.77, 0.369347
1473.19, 0.369102
1473.61, 0.368758
1474.03, 0.368219
1474.45, 0.367728
1474.87, 0.366992
1475.29, 0.366256
1475.71, 0.365814
1476.13, 0.365324
1476.55, 0.364882
1476.97, 0.364244
1477.39, 0.363361
1477.81, 0.362428
1478.23, 0.361447
1478.65, 0.360564
1479.07, 0.359975
1479.5, 0.359043
1479.92, 0.357963
1480.34, 0.356835
1480.76, 0.356049
1481.19, 0.355510
1481.61, 0.354970
1482.03, 0.353989
1482.46, 0.353154
1482.88, 0.352909
1483.31, 0.352467
1483.73, 0.351879
1484.16, 0.351339
1484.58, 0.351241
1485.01, 0.351192
1485.43, 0.350946
1485.86, 0.350701
1486.28, 0.351142
1486.71, 0.351535
1487.14, 0.351633
1487.56, 0.351731
1487.99, 0.352320
1488.42, 0.353154
1488.84, 0.353645
1489.27, 0.354283
1489.7, 0.354970
1490.13, 0.356049
1490.56, 0.356785
1490.98, 0.357767
1491.41, 0.358650
1491.84, 0.359681
1492.27, 0.360760
1492.7, 0.362036
1493.13, 0.362919
1493.56, 0.363508
1493.99, 0.364244
