Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-10 05:32:59.041551

Data ID,USGS_rho04          
Sample ID, rhodochrosite_hs67.19289
Mineral Name, rhodochrosite
Material Class,Carbonate

Wavelength
1602.52, 0.661136
1603.02, 0.662144
1603.51, 0.662360
1604.01, 0.662360
1604.5, 0.663008
1605.0, 0.663224
1605.5, 0.663008
1606.0, 0.663512
1606.49, 0.664232
1606.99, 0.664520
1607.49, 0.664016
1607.99, 0.664376
1608.49, 0.664808
1608.99, 0.664880
1609.49, 0.665312
1609.99, 0.665817
1610.49, 0.666032
1610.99, 0.666465
1611.49, 0.666609
1611.99, 0.666753
1612.49, 0.667257
1612.99, 0.667473
1613.49, 0.667761
1614.0, 0.667761
1614.5, 0.668193
1615.0, 0.668841
1615.51, 0.669417
1616.01, 0.669345
1616.51, 0.669345
1617.02, 0.669633
1617.52, 0.669921
1618.03, 0.670713
1618.53, 0.671073
1619.04, 0.670713
1619.54, 0.670929
1620.05, 0.671289
1620.55, 0.671721
1621.06, 0.672298
1621.57, 0.672658
1622.08, 0.672586
1622.58, 0.673090
1623.09, 0.673522
1623.6, 0.673594
1624.11, 0.673234
1624.62, 0.673666
1625.13, 0.674314
1625.64, 0.674890
1626.15, 0.674962
1626.66, 0.675178
1627.17, 0.675610
1627.68, 0.675898
1628.19, 0.676114
1628.7, 0.676402
1629.21, 0.676834
1629.72, 0.677266
1630.24, 0.677626
1630.75, 0.677626
1631.26, 0.677338
1631.78, 0.677554
1632.29, 0.678058
1632.8, 0.678491
1633.32, 0.678347
1633.83, 0.678274
1634.35, 0.678419
1634.86, 0.679067
1635.38, 0.679571
1635.9, 0.679787
1636.41, 0.680435
1636.93, 0.680795
1637.45, 0.680939
1637.96, 0.680795
1638.48, 0.681227
1639.0, 0.681803
1639.52, 0.682163
1640.04, 0.682019
1640.56, 0.681947
1641.08, 0.682379
1641.59, 0.682595
1642.11, 0.682595
1642.63, 0.682955
1643.16, 0.683603
1643.68, 0.683747
1644.2, 0.684035
1644.72, 0.684251
1645.24, 0.684323
1645.76, 0.684539
1646.29, 0.684395
1646.81, 0.684395
1647.33, 0.684900
1647.86, 0.685116
1648.38, 0.685332
1648.9, 0.685764
1649.43, 0.685836
1649.95, 0.685980
1650.48, 0.686268
1651.0, 0.686484
1651.53, 0.686916
1652.06, 0.687060
1652.58, 0.687060
1653.11, 0.687132
1653.64, 0.687276
1654.17, 0.687636
1654.69, 0.687924
1655.22, 0.688284
1655.75, 0.688572
1656.28, 0.688860
1656.81, 0.689148
1657.34, 0.688932
1657.87, 0.689004
1658.4, 0.689148
1658.93, 0.689724
1659.46, 0.689940
1659.99, 0.689940
1660.52, 0.690516
1661.05, 0.690516
1661.59, 0.690516
1662.12, 0.690732
1662.65, 0.691092
1663.19, 0.691236
1663.72, 0.691309
1664.26, 0.691813
1664.79, 0.692245
1665.32, 0.692533
1665.86, 0.692533
1666.39, 0.692821
1666.93, 0.693037
1667.47, 0.693037
