Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-10 05:36:52.733679

Data ID,USGS_sep08          
Sample ID, sepiolite_sepsp-1acb.20352
Mineral Name, sepiolite
Material Class,Phyllosilicate

Wavelength
1367.13, 0.438056
1367.49, 0.437341
1367.85, 0.437029
1368.21, 0.436001
1368.57, 0.436135
1368.93, 0.436359
1369.3, 0.435912
1369.66, 0.435420
1370.02, 0.435152
1370.38, 0.433902
1370.74, 0.432338
1371.11, 0.432695
1371.47, 0.432472
1371.83, 0.430417
1372.19, 0.428720
1372.56, 0.428139
1372.92, 0.426441
1373.29, 0.423672
1373.65, 0.419026
1374.01, 0.412370
1374.38, 0.402810
1374.74, 0.390167
1375.11, 0.379535
1375.47, 0.377347
1375.84, 0.383199
1376.2, 0.392624
1376.57, 0.401023
1376.93, 0.407277
1377.3, 0.412414
1377.67, 0.415675
1378.03, 0.416613
1378.4, 0.416837
1378.76, 0.417507
1379.13, 0.418445
1379.5, 0.418802
1379.87, 0.418579
1380.23, 0.417060
1380.6, 0.416122
1380.97, 0.417060
1381.34, 0.417373
1381.7, 0.416792
1382.07, 0.415095
1382.44, 0.412995
1382.81, 0.413084
1383.18, 0.413129
1383.55, 0.411789
1383.92, 0.410761
1384.29, 0.409555
1384.66, 0.406964
1385.03, 0.404865
1385.4, 0.402676
1385.77, 0.399727
1386.14, 0.396690
1386.51, 0.392892
1386.88, 0.387800
1387.25, 0.380831
1387.62, 0.371852
1387.99, 0.363230
1388.36, 0.355904
1388.74, 0.349560
1389.11, 0.344244
1389.48, 0.341787
1389.85, 0.344959
1390.23, 0.353894
1390.6, 0.364838
1390.97, 0.373505
1391.35, 0.379089
1391.72, 0.382707
1392.09, 0.385432
1392.47, 0.388336
1392.84, 0.391240
1393.21, 0.392714
1393.59, 0.393250
1393.96, 0.392982
1394.34, 0.392178
1394.71, 0.391195
1395.09, 0.390391
1395.46, 0.389855
1395.84, 0.388381
1396.22, 0.386996
1396.59, 0.386996
1396.97, 0.386549
1397.35, 0.385879
1397.72, 0.385119
1398.1, 0.384315
1398.48, 0.383556
1398.85, 0.382484
1399.23, 0.380697
1399.61, 0.379893
1399.99, 0.378865
1400.37, 0.377257
1400.74, 0.376498
1401.12, 0.376051
1401.5, 0.375515
1401.88, 0.374979
1402.26, 0.374175
1402.64, 0.372969
1403.02, 0.371852
1403.4, 0.370914
1403.78, 0.369752
1404.16, 0.369037
1404.54, 0.367563
1404.92, 0.366715
1405.3, 0.366580
1405.68, 0.365910
1406.06, 0.365598
1406.44, 0.364704
1406.83, 0.363453
1407.21, 0.362381
1407.59, 0.362247
1407.97, 0.361935
1408.35, 0.361354
1408.74, 0.360684
1409.12, 0.359746
1409.5, 0.359076
1409.89, 0.359120
1410.27, 0.358674
1410.65, 0.358316
1411.04, 0.357691
1411.42, 0.357021
1411.81, 0.356395
1412.19, 0.355591
1412.58, 0.354966
1412.96, 0.354117
1413.35, 0.353358
1413.73, 0.353045
1414.12, 0.352151
1414.5, 0.351660
1414.89, 0.351437
1415.28, 0.351124
1415.66, 0.350543
1416.05, 0.350096
1416.44, 0.349694
1416.82, 0.349382
1417.21, 0.349337
1417.6, 0.349203
1417.98, 0.348801
1418.37, 0.348444
1418.76, 0.347952
1419.15, 0.347907
1419.54, 0.348176
1419.93, 0.348354
1420.32, 0.348176
1420.71, 0.348086
1421.09, 0.348176
1421.48, 0.348444
1421.88, 0.348444
1422.27, 0.348086
1422.66, 0.347773
1423.05, 0.347773
1423.44, 0.347684
1423.83, 0.348041
1424.22, 0.348176
1424.61, 0.348086
1425.0, 0.348041
1425.39, 0.348265
1425.78, 0.348488
1426.18, 0.348712
1426.57, 0.348890
1426.96, 0.349158
1427.36, 0.349605
1427.75, 0.349694
1428.14, 0.349560
1428.54, 0.349739
1428.93, 0.350186
1429.32, 0.350498
1429.72, 0.350767
1430.11, 0.350632
1430.51, 0.350722
1430.9, 0.350990
1431.3, 0.351347
1431.69, 0.351526
1432.09, 0.351705
1432.48, 0.351794
1432.88, 0.352375
1433.28, 0.352509
1433.67, 0.352553
1434.07, 0.352553
1434.46, 0.352643
1434.86, 0.352866
1435.26, 0.352955
1435.66, 0.353268
1436.05, 0.353626
1436.45, 0.353894
1436.85, 0.354072
1437.25, 0.354117
1437.65, 0.354474
1438.05, 0.354787
1438.44, 0.354787
1438.84, 0.354608
1439.24, 0.354832
1439.64, 0.355278
1440.04, 0.355412
1440.44, 0.355189
1440.84, 0.355502
1441.24, 0.355636
1441.65, 0.355770
1442.05, 0.355993
1442.45, 0.355904
1442.85, 0.355948
1443.25, 0.356127
1443.65, 0.355993
1444.05, 0.355993
1444.46, 0.356351
1444.86, 0.356306
1445.26, 0.356216
1445.67, 0.356261
1446.07, 0.356663
1446.47, 0.356887
1446.88, 0.357021
1447.28, 0.357110
1447.68, 0.357199
1448.09, 0.357467
1448.49, 0.357512
1448.9, 0.357512
1449.3, 0.357646
1449.71, 0.357601
1450.11, 0.357691
1450.52, 0.357691
1450.93, 0.357825
1451.33, 0.358093
1451.74, 0.358271
1452.14, 0.358450
1452.55, 0.358674
1452.96, 0.358986
1453.36, 0.359031
1453.77, 0.358718
1454.18, 0.358718
1454.59, 0.359031
1455.0, 0.359120
1455.41, 0.358808
1455.81, 0.358897
