Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-10 05:39:10.468032

Data ID,USGS_spe02          
Sample ID, spessartine_hs112.20749
Mineral Name, spessartine
Material Class,Nesosilicate

Wavelength
1602.52, 0.392304
1603.02, 0.392084
1603.51, 0.392231
1604.01, 0.392304
1604.5, 0.392084
1605.0, 0.391719
1605.5, 0.391500
1606.0, 0.392011
1606.49, 0.392450
1606.99, 0.392450
1607.49, 0.392450
1607.99, 0.392669
1608.49, 0.392669
1608.99, 0.392888
1609.49, 0.392961
1609.99, 0.392742
1610.49, 0.392815
1610.99, 0.392231
1611.49, 0.391865
1611.99, 0.392011
1612.49, 0.392231
1612.99, 0.392377
1613.49, 0.392523
1614.0, 0.392669
1614.5, 0.392669
1615.0, 0.392450
1615.51, 0.392304
1616.01, 0.392377
1616.51, 0.392523
1617.02, 0.392450
1617.52, 0.392523
1618.03, 0.392304
1618.53, 0.392231
1619.04, 0.392231
1619.54, 0.392450
1620.05, 0.392596
1620.55, 0.392377
1621.06, 0.392523
1621.57, 0.392815
1622.08, 0.392304
1622.58, 0.392084
1623.09, 0.392523
1623.6, 0.392888
1624.11, 0.392523
1624.62, 0.392231
1625.13, 0.392011
1625.64, 0.392450
1626.15, 0.392815
1626.66, 0.392742
1627.17, 0.392450
1627.68, 0.392888
1628.19, 0.393107
1628.7, 0.392304
1629.21, 0.391938
1629.72, 0.392231
1630.24, 0.392231
1630.75, 0.392377
1631.26, 0.393034
1631.78, 0.393473
1632.29, 0.393107
1632.8, 0.392596
1633.32, 0.392596
1633.83, 0.392669
1634.35, 0.392596
1634.86, 0.392304
1635.38, 0.392377
1635.9, 0.392523
1636.41, 0.392742
1636.93, 0.392742
1637.45, 0.392888
1637.96, 0.392669
1638.48, 0.392742
1639.0, 0.392742
1639.52, 0.392815
1640.04, 0.393107
1640.56, 0.393107
1641.08, 0.392815
1641.59, 0.392888
1642.11, 0.393180
1642.63, 0.393327
1643.16, 0.393327
1643.68, 0.393034
1644.2, 0.392888
1644.72, 0.393107
1645.24, 0.393327
1645.76, 0.393254
1646.29, 0.392961
1646.81, 0.392961
1647.33, 0.392961
1647.86, 0.392888
1648.38, 0.392815
1648.9, 0.392961
1649.43, 0.393400
1649.95, 0.393400
1650.48, 0.393254
1651.0, 0.392961
1651.53, 0.392669
1652.06, 0.392888
1652.58, 0.393107
1653.11, 0.392888
1653.64, 0.392888
1654.17, 0.392961
1654.69, 0.392669
1655.22, 0.392304
1655.75, 0.392523
1656.28, 0.392888
1656.81, 0.393107
1657.34, 0.393034
1657.87, 0.392669
1658.4, 0.393034
1658.93, 0.393473
1659.46, 0.393473
1659.99, 0.393400
1660.52, 0.393254
