Database of Origin,USGS Spectral Database
Sample Description,See USGS database for additional info
Date Added,2017-02-22 02:49:17.973437

Data ID,USGS_sta02          
Sample ID,staurolite_hs188.21181
Mineral Name,staurolite

Wavelength
1501.78, 0.0877600
1502.22, 0.0875800
1502.65, 0.0871750
1503.09, 0.0872200
1503.53, 0.0875350
1503.96, 0.0873100
1504.4, 0.0868150
1504.83, 0.0870400
1505.27, 0.0868600
1505.71, 0.0867250
1506.15, 0.0865900
1506.58, 0.0858690
1507.02, 0.0860040
1507.46, 0.0869500
1507.9, 0.0870400
1508.34, 0.0863200
1508.78, 0.0860040
1509.21, 0.0861390
1509.66, 0.0861390
1510.09, 0.0853290
1510.53, 0.0855090
1510.97, 0.0857790
1511.42, 0.0856890
1511.86, 0.0859590
1512.3, 0.0859140
1512.74, 0.0855540
1513.18, 0.0857340
1513.62, 0.0858240
1514.06, 0.0855090
1514.51, 0.0854640
1514.95, 0.0852840
1515.39, 0.0847440
1515.83, 0.0839780
1516.28, 0.0840230
1516.72, 0.0846080
1517.16, 0.0846530
1517.61, 0.0845180
1518.05, 0.0842480
1518.5, 0.0833930
1518.94, 0.0832580
1519.39, 0.0839330
1519.83, 0.0842480
1520.28, 0.0837080
1520.73, 0.0837980
1521.17, 0.0840680
1521.62, 0.0839330
1522.07, 0.0834380
1522.51, 0.0834830
1522.96, 0.0841130
1523.41, 0.0843830
1523.85, 0.0837980
1524.3, 0.0832580
1524.75, 0.0828520
1525.2, 0.0825370
1525.65, 0.0824470
1526.1, 0.0829870
1526.55, 0.0829870
1527.0, 0.0826720
1527.45, 0.0825370
1527.9, 0.0823570
1528.35, 0.0823570
1528.8, 0.0824020
1529.25, 0.0823120
1529.7, 0.0823570
1530.15, 0.0826720
1530.6, 0.0823120
1531.05, 0.0820420
1531.51, 0.0819520
1531.96, 0.0816370
1532.41, 0.0812760
1532.87, 0.0811410
1533.32, 0.0813210
1533.77, 0.0817720
1534.23, 0.0815010
1534.68, 0.0810060
1535.14, 0.0808710
1535.59, 0.0804660
1536.05, 0.0809610
1536.5, 0.0810960
1536.96, 0.0809160
1537.41, 0.0810060
1537.87, 0.0804660
1538.32, 0.0802410
1538.78, 0.0802860
1539.24, 0.0805560
1539.7, 0.0805560
1540.15, 0.0800160
1540.61, 0.0796100
1541.07, 0.0800610
1541.53, 0.0806460
1541.98, 0.0804210
1542.44, 0.0796100
1542.9, 0.0795200
1543.36, 0.0795650
1543.82, 0.0792500
1544.28, 0.0793400
1544.74, 0.0790250
1545.2, 0.0786200
1545.66, 0.0784400
1546.12, 0.0785750
1546.59, 0.0788900
1547.05, 0.0792050
1547.51, 0.0791600
1547.97, 0.0792950
1548.43, 0.0791150
1548.9, 0.0787100
1549.36, 0.0786650
1549.82, 0.0782140
1550.29, 0.0781690
1550.75, 0.0783490
1551.21, 0.0781240
1551.68, 0.0779440
1552.14, 0.0778990
1552.61, 0.0778090
1553.07, 0.0775390
1553.54, 0.0772240
1554.0, 0.0773590
1554.47, 0.0774940
1554.93, 0.0777190
1555.4, 0.0780790
1555.87, 0.0779440
1556.34, 0.0776290
1556.8, 0.0773140
1557.27, 0.0769990
1557.74, 0.0767280
1558.21, 0.0771340
1558.68, 0.0776740
1559.14, 0.0774940
1559.61, 0.0768640
1560.08, 0.0764130
1560.55, 0.0763230
1561.02, 0.0764130
1561.49, 0.0765480
1561.96, 0.0762780
1562.43, 0.0764580
1562.9, 0.0764130
1563.38, 0.0760980
1563.85, 0.0763680
1564.32, 0.0765930
1564.79, 0.0759630
1565.26, 0.0755580
1565.74, 0.0757380
1566.21, 0.0762330
1566.68, 0.0761880
1567.16, 0.0761430
1567.63, 0.0759630
1568.1, 0.0754680
1568.58, 0.0756030
1569.05, 0.0757380
1569.53, 0.0755130
1570.0, 0.0756480
1570.48, 0.0754230
1570.96, 0.0751520
1571.43, 0.0750620
1571.91, 0.0751970
1572.39, 0.0751070
1572.86, 0.0746570
1573.34, 0.0749720
1573.82, 0.0752880
1574.3, 0.0749720
1574.77, 0.0744770
1575.25, 0.0743870
1575.73, 0.0745670
1576.21, 0.0744320
1576.69, 0.0744770
1577.17, 0.0745220
1577.65, 0.0744770
1578.13, 0.0742970
1578.61, 0.0740720
1579.09, 0.0741620
1579.57, 0.0740270
1580.05, 0.0739370
1580.54, 0.0742070
1581.02, 0.0740720
1581.5, 0.0737120
1581.98, 0.0733960
1582.47, 0.0730810
1582.95, 0.0728560
1583.43, 0.0729460
1583.92, 0.0730810
1584.4, 0.0730360
1584.88, 0.0729910
1585.37, 0.0731710
1585.85, 0.0731260
1586.34, 0.0729910
1586.82, 0.0730810
1587.31, 0.0730810
1587.8, 0.0729010
1588.28, 0.0730810
1588.77, 0.0732610
1589.26, 0.0732610
1589.74, 0.0729910
1590.23, 0.0729910
1590.72, 0.0733960
1591.21, 0.0731710
1591.7, 0.0726310
1592.19, 0.0726760
1592.67, 0.0727210
1593.16, 0.0723610
1593.65, 0.0724960
1594.14, 0.0727210
1594.63, 0.0726760
1595.12, 0.0724960
1595.61, 0.0723160
1596.11, 0.0721810
1596.6, 0.0718200
1597.09, 0.0716400
1597.58, 0.0715950
1598.08, 0.0715500
1598.57, 0.0718650
1599.06, 0.0720450
1599.55, 0.0718200
1600.05, 0.0719100
1600.54, 0.0718650
1601.04, 0.0717300
1601.53, 0.0715050
1602.03, 0.0713700
1602.52, 0.0711450
1603.02, 0.0710550
1603.51, 0.0712350
1604.01, 0.0713700
1604.5, 0.0713250
1605.0, 0.0715950
1605.5, 0.0716400
1606.0, 0.0713250
1606.49, 0.0712800
1606.99, 0.0711900
1607.49, 0.0709650
1607.99, 0.0711000
1608.49, 0.0709650
1608.99, 0.0709200
1609.49, 0.0708750
1609.99, 0.0708300
1610.49, 0.0708750
1610.99, 0.0707400
1611.49, 0.0706050
1611.99, 0.0704690
1612.49, 0.0706050
1612.99, 0.0705600
1613.49, 0.0703790
1614.0, 0.0704240
1614.5, 0.0706950
1615.0, 0.0707400
1615.51, 0.0708750
1616.01, 0.0711450
1616.51, 0.0708750
1617.02, 0.0705150
1617.52, 0.0706050
1618.03, 0.0702440
1618.53, 0.0702890
1619.04, 0.0704690
1619.54, 0.0704690
1620.05, 0.0702440
1620.55, 0.0697490
1621.06, 0.0697490
1621.57, 0.0700190
1622.08, 0.0698390
1622.58, 0.0698390
1623.09, 0.0701090
1623.6, 0.0700190
1624.11, 0.0698840
1624.62, 0.0700640
1625.13, 0.0701990
1625.64, 0.0700640
1626.15, 0.0696140
1626.66, 0.0692540
1627.17, 0.0694340
1627.68, 0.0695240
1628.19, 0.0695240
1628.7, 0.0692990
1629.21, 0.0692540
1629.72, 0.0694340
1630.24, 0.0698390
1630.75, 0.0699290
1631.26, 0.0696140
1631.78, 0.0694790
1632.29, 0.0694340
1632.8, 0.0695240
1633.32, 0.0695240
1633.83, 0.0690740
1634.35, 0.0688030
1634.86, 0.0688030
1635.38, 0.0691640
1635.9, 0.0692090
1636.41, 0.0686680
1636.93, 0.0685330
1637.45, 0.0689390
1637.96, 0.0692090
1638.48, 0.0692540
1639.0, 0.0688030
1639.52, 0.0688030
1640.04, 0.0690740
1640.56, 0.0691190
1641.08, 0.0689390
1641.59, 0.0687580
1642.11, 0.0684880
1642.63, 0.0684880
1643.16, 0.0685780
1643.68, 0.0686680
1644.2, 0.0689390
1644.72, 0.0687580
1645.24, 0.0683980
1645.76, 0.0684430
1646.29, 0.0684430
1646.81, 0.0682180
1647.33, 0.0681730
1647.86, 0.0683530
1648.38, 0.0683080
1648.9, 0.0680380
1649.43, 0.0680830
1649.95, 0.0680380
1650.48, 0.0680830
1651.0, 0.0680830
1651.53, 0.0679930
1652.06, 0.0681280
1652.58, 0.0683980
1653.11, 0.0683530
1653.64, 0.0680830
1654.17, 0.0681730
1654.69, 0.0681730
1655.22, 0.0682630
1655.75, 0.0680830
1656.28, 0.0679030
1656.81, 0.0682180
1657.34, 0.0680830
1657.87, 0.0674980
1658.4, 0.0671370
1658.93, 0.0673630
1659.46, 0.0678580
1659.99, 0.0679480
1660.52, 0.0680380
1661.05, 0.0682630
1661.59, 0.0683080
1662.12, 0.0681280
1662.65, 0.0677680
1663.19, 0.0679480
1663.72, 0.0679930
1664.26, 0.0679030
1664.79, 0.0680830
1665.32, 0.0679480
1665.86, 0.0676330
1666.39, 0.0676780
1666.93, 0.0681280
1667.47, 0.0683530
1668.0, 0.0681280
1668.54, 0.0675880
1669.08, 0.0673630
1669.61, 0.0669570
1670.15, 0.0670020
1670.69, 0.0671370
1671.23, 0.0672720
1671.77, 0.0677230
1672.31, 0.0677680
1672.85, 0.0677230
1673.39, 0.0676780
1673.93, 0.0673630
1674.47, 0.0670920
1675.01, 0.0670470
1675.55, 0.0673180
1676.09, 0.0671820
1676.64, 0.0672270
1677.18, 0.0673180
1677.72, 0.0672270
1678.26, 0.0671820
1678.81, 0.0671820
1679.35, 0.0672720
1679.89, 0.0673180
1680.44, 0.0673180
1680.98, 0.0674980
1681.53, 0.0672720
1682.07, 0.0672270
1682.62, 0.0675430
1683.17, 0.0672720
1683.71, 0.0672270
1684.26, 0.0671370
1684.81, 0.0670470
1685.36, 0.0670470
1685.9, 0.0671820
1686.45, 0.0672720
1687.0, 0.0671820
1687.55, 0.0669570
1688.1, 0.0670020
1688.65, 0.0670470
1689.2, 0.0670470
1689.75, 0.0672720
1690.3, 0.0671820
1690.85, 0.0668670
1691.41, 0.0666420
1691.96, 0.0668670
1692.51, 0.0668670
1693.06, 0.0667320
1693.61, 0.0669120
1694.17, 0.0670920
1694.72, 0.0670020
1695.28, 0.0665520
1695.83, 0.0665970
1696.39, 0.0666420
1696.94, 0.0668670
1697.5, 0.0670470
1698.05, 0.0667320
1698.61, 0.0663270
1699.17, 0.0665520
1699.72, 0.0667770
1700.28, 0.0664620
1700.84, 0.0665070
1701.4, 0.0665520
1701.95, 0.0664170
1702.51, 0.0667320
1703.07, 0.0669120
1703.63, 0.0665520
1704.19, 0.0663270
1704.75, 0.0661020
1705.31, 0.0662370
1705.88, 0.0663720
1706.44, 0.0661470
1707.0, 0.0662370
1707.56, 0.0664170
1708.12, 0.0664170
1708.69, 0.0665070
1709.25, 0.0664170
1709.81, 0.0662370
1710.38, 0.0663270
1710.94, 0.0663720
1711.51, 0.0662820
1712.07, 0.0664170
1712.64, 0.0661920
1713.2, 0.0660570
1713.77, 0.0660120
1714.34, 0.0661920
1714.9, 0.0661470
1715.47, 0.0659670
1716.04, 0.0661020
1716.61, 0.0661470
1717.18, 0.0659220
1717.74, 0.0661020
1718.31, 0.0663270
1718.88, 0.0662370
1719.45, 0.0661020
1720.02, 0.0661920
1720.59, 0.0661020
1721.17, 0.0657870
1721.74, 0.0657870
1722.31, 0.0659670
1722.88, 0.0660120
1723.45, 0.0658320
1724.03, 0.0656960
1724.6, 0.0656960
1725.18, 0.0658320
1725.75, 0.0658320
1726.33, 0.0658320
1726.9, 0.0659670
1727.48, 0.0656960
1728.05, 0.0656060
1728.63, 0.0656960
1729.2, 0.0654260
1729.78, 0.0654260
1730.36, 0.0657420
1730.94, 0.0656960
1731.51, 0.0656060
1732.09, 0.0658770
1732.67, 0.0660120
1733.25, 0.0658770
1733.83, 0.0656510
1734.41, 0.0655160
1734.99, 0.0654710
1735.57, 0.0654260
1736.15, 0.0652460
1736.73, 0.0652910
1737.32, 0.0655610
1737.9, 0.0657870
1738.48, 0.0658770
1739.07, 0.0657420
1739.65, 0.0652910
1740.23, 0.0654710
1740.82, 0.0656510
1741.4, 0.0654710
1741.99, 0.0656060
1742.57, 0.0656960
1743.16, 0.0654710
1743.74, 0.0653360
1744.33, 0.0653360
1744.92, 0.0654710
1745.51, 0.0654710
1746.09, 0.0652460
1746.68, 0.0654260
1747.27, 0.0654710
1747.86, 0.0652460
1748.45, 0.0649760
1749.04, 0.0650210
1749.63, 0.0651110
1750.22, 0.0652010
1750.81, 0.0651560
1751.4, 0.0650210
1751.99, 0.0648860
1752.59, 0.0647960
1753.18, 0.0648860
1753.77, 0.0651110
1754.37, 0.0655160
1754.96, 0.0655610
1755.56, 0.0653360
1756.15, 0.0652460
1756.74, 0.0651560
1757.34, 0.0649310
1757.94, 0.0652010
1758.53, 0.0653810
1759.13, 0.0652010
1759.73, 0.0652460
1760.32, 0.0654260
1760.92, 0.0652460
1761.52, 0.0650660
1762.12, 0.0649310
1762.72, 0.0648860
1763.32, 0.0650660
1763.92, 0.0652010
1764.52, 0.0652460
1765.12, 0.0652010
1765.72, 0.0649760
1766.32, 0.0648860
1766.92, 0.0649760
1767.53, 0.0648410
1768.13, 0.0650210
1768.73, 0.0652010
1769.34, 0.0651110
1769.94, 0.0649310
1770.55, 0.0647960
1771.15, 0.0651560
1771.76, 0.0651560
1772.36, 0.0650660
1772.97, 0.0652010
1773.57, 0.0651110
