Database of Origin,USGS Spectral Database
Sample Description,See USGS database for additional info
Date Added,2017-02-22 02:49:17.822369

Data ID,USGS_sti02          
Sample ID,stilbite_gds8.21236
Mineral Name,stilbite

Wavelength
1528.35, 0.311551
1528.8, 0.312455
1529.25, 0.313661
1529.7, 0.313963
1530.15, 0.313842
1530.6, 0.313300
1531.05, 0.313722
1531.51, 0.314084
1531.96, 0.314445
1532.41, 0.314445
1532.87, 0.315109
1533.32, 0.315652
1533.77, 0.316315
1534.23, 0.316315
1534.68, 0.316797
1535.14, 0.316918
1535.59, 0.317099
1536.05, 0.317702
1536.5, 0.318848
1536.96, 0.318968
1537.41, 0.319330
1537.87, 0.319632
1538.32, 0.320476
1538.78, 0.321019
1539.24, 0.321019
1539.7, 0.320657
1540.15, 0.322225
1540.61, 0.323190
1541.07, 0.323130
1541.53, 0.322828
1541.98, 0.323492
1542.44, 0.323552
1542.9, 0.324276
1543.36, 0.325120
1543.82, 0.325723
1544.28, 0.326085
1544.74, 0.326808
1545.2, 0.327231
1545.66, 0.328075
1546.12, 0.328437
1546.59, 0.328919
1547.05, 0.328557
1547.51, 0.329221
1547.97, 0.330548
1548.43, 0.331573
1548.9, 0.331392
1549.36, 0.331754
1549.82, 0.332357
1550.29, 0.333623
1550.75, 0.333744
1551.21, 0.333925
1551.68, 0.334287
1552.14, 0.334890
1552.61, 0.335191
1553.07, 0.335915
1553.54, 0.336639
1554.0, 0.337664
1554.47, 0.337965
1554.93, 0.338629
1555.4, 0.339051
1555.87, 0.339895
1556.34, 0.340016
1556.8, 0.340860
1557.27, 0.341463
1557.74, 0.342187
1558.21, 0.342066
1558.68, 0.342308
1559.14, 0.342669
1559.61, 0.343092
1560.08, 0.343453
1560.55, 0.344720
1561.02, 0.345021
1561.49, 0.345444
1561.96, 0.345625
1562.43, 0.346529
1562.9, 0.346951
1563.38, 0.347977
1563.85, 0.347977
1564.32, 0.348097
1564.79, 0.348761
1565.26, 0.350027
1565.74, 0.350389
1566.21, 0.351173
1566.68, 0.351535
1567.16, 0.351535
1567.63, 0.351535
1568.1, 0.352500
1568.58, 0.352861
1569.05, 0.353223
1569.53, 0.353646
1570.0, 0.354369
1570.48, 0.354731
1570.96, 0.355394
1571.43, 0.355515
1571.91, 0.356118
1572.39, 0.356480
1572.86, 0.357083
1573.34, 0.357023
1573.82, 0.357988
1574.3, 0.358530
1574.77, 0.359375
1575.25, 0.360098
1575.73, 0.360641
1576.21, 0.360702
1576.69, 0.361365
1577.17, 0.361968
1577.65, 0.362752
1578.13, 0.362873
1578.61, 0.363476
1579.09, 0.363476
1579.57, 0.364139
1580.05, 0.364320
1580.54, 0.364682
1581.02, 0.365104
1581.5, 0.365767
1581.98, 0.366129
1582.47, 0.367155
1582.95, 0.367938
1583.43, 0.368361
1583.92, 0.368602
1584.4, 0.369205
1584.88, 0.369506
1585.37, 0.369868
1585.85, 0.370230
1586.34, 0.371135
1586.82, 0.371255
1587.31, 0.371617
1587.8, 0.371617
1588.28, 0.372220
1588.77, 0.372763
1589.26, 0.373607
1589.74, 0.373849
1590.23, 0.374572
1590.72, 0.374753
1591.21, 0.375055
1591.7, 0.375417
1592.19, 0.376201
1592.67, 0.376804
1593.16, 0.377407
1593.65, 0.376985
1594.14, 0.377829
1594.63, 0.378673
1595.12, 0.379337
1595.61, 0.378854
1596.11, 0.379337
1596.6, 0.380060
1597.09, 0.380905
1597.58, 0.380724
1598.08, 0.381327
1598.57, 0.381267
1599.06, 0.381749
1599.55, 0.382352
1600.05, 0.383317
1600.54, 0.383377
1601.04, 0.383739
1601.53, 0.384342
1602.03, 0.385066
1602.52, 0.385126
1603.02, 0.385548
1603.51, 0.385488
1604.01, 0.386332
1604.5, 0.386694
1605.0, 0.386996
1605.5, 0.386935
1606.0, 0.387719
1606.49, 0.388323
1606.99, 0.389227
1607.49, 0.389529
1607.99, 0.389770
1608.49, 0.389951
1608.99, 0.390494
1609.49, 0.390735
1609.99, 0.391338
1610.49, 0.391519
1610.99, 0.392122
1611.49, 0.392423
1611.99, 0.392785
1612.49, 0.392665
1612.99, 0.393027
1613.49, 0.393388
1614.0, 0.393931
1614.5, 0.394534
1615.0, 0.395137
1615.51, 0.395379
1616.01, 0.395620
1616.51, 0.395740
1617.02, 0.396464
1617.52, 0.396585
1618.03, 0.397791
1618.53, 0.398032
1619.04, 0.398334
1619.54, 0.397972
1620.05, 0.398515
1620.55, 0.398756
1621.06, 0.399419
1621.57, 0.399721
1622.08, 0.399781
1622.58, 0.399540
1623.09, 0.400806
1623.6, 0.400927
1624.11, 0.401289
1624.62, 0.401832
1625.13, 0.402676
1625.64, 0.402495
1626.15, 0.402676
1626.66, 0.402796
1627.17, 0.403158
1627.68, 0.403520
1628.19, 0.404726
1628.7, 0.404968
1629.21, 0.404787
1629.72, 0.404606
1630.24, 0.404907
1630.75, 0.404968
1631.26, 0.405812
1631.78, 0.406174
1632.29, 0.406716
1632.8, 0.406716
1633.32, 0.407139
1633.83, 0.407621
1634.35, 0.407862
1634.86, 0.407862
1635.38, 0.408827
1635.9, 0.408948
1636.41, 0.409551
1636.93, 0.409551
1637.45, 0.409672
1637.96, 0.409973
1638.48, 0.410395
1639.0, 0.410456
1639.52, 0.410757
1640.04, 0.411059
1640.56, 0.411963
1641.08, 0.412144
1641.59, 0.412747
1642.11, 0.412808
1642.63, 0.412928
1643.16, 0.412808
1643.68, 0.413169
1644.2, 0.413290
1644.72, 0.413712
1645.24, 0.413772
1645.76, 0.414496
1646.29, 0.414858
1646.81, 0.415220
1647.33, 0.415461
1647.86, 0.415823
1648.38, 0.416124
1648.9, 0.416185
1649.43, 0.416366
1649.95, 0.416909
1650.48, 0.417210
1651.0, 0.417753
1651.53, 0.417873
1652.06, 0.418416
1652.58, 0.418296
1653.11, 0.418657
1653.64, 0.418597
1654.17, 0.419019
1654.69, 0.419200
1655.22, 0.419562
1655.75, 0.419743
1656.28, 0.420406
1656.81, 0.420708
1657.34, 0.421009
1657.87, 0.420828
1658.4, 0.421371
1658.93, 0.421733
1659.46, 0.422035
1659.99, 0.422216
1660.52, 0.422758
1661.05, 0.423000
1661.59, 0.423784
1662.12, 0.423663
1662.65, 0.423965
1663.19, 0.424145
1663.72, 0.424085
1664.26, 0.424085
1664.79, 0.424809
1665.32, 0.425291
1665.86, 0.425894
1666.39, 0.425653
1666.93, 0.425713
1667.47, 0.426256
1668.0, 0.426980
1668.54, 0.426739
1669.08, 0.426859
1669.61, 0.427101
1670.15, 0.427523
1670.69, 0.427462
1671.23, 0.428126
1671.77, 0.428729
1672.31, 0.428669
1672.85, 0.428789
1673.39, 0.429694
1673.93, 0.429995
1674.47, 0.429935
1675.01, 0.429392
1675.55, 0.429875
1676.09, 0.430659
1676.64, 0.430840
1677.18, 0.430719
1677.72, 0.430538
1678.26, 0.430478
1678.81, 0.431443
1679.35, 0.432166
1679.89, 0.432769
1680.44, 0.432830
1680.98, 0.433011
1681.53, 0.432890
1682.07, 0.432890
1682.62, 0.432709
1683.17, 0.433011
1683.71, 0.433312
1684.26, 0.433915
1684.81, 0.434157
1685.36, 0.434579
1685.9, 0.434518
1686.45, 0.434699
1687.0, 0.434699
1687.55, 0.435001
1688.1, 0.435302
1688.65, 0.435483
1689.2, 0.435302
1689.75, 0.435845
1690.3, 0.435905
1690.85, 0.436147
1691.41, 0.436207
1691.96, 0.436509
1692.51, 0.436750
1693.06, 0.436931
1693.61, 0.436328
1694.17, 0.436629
1694.72, 0.437051
1695.28, 0.437594
1695.83, 0.437775
1696.39, 0.437956
1696.94, 0.437594
1697.5, 0.437775
1698.05, 0.437956
1698.61, 0.438258
1699.17, 0.438077
1699.72, 0.438197
1700.28, 0.438197
1700.84, 0.438438
1701.4, 0.438197
1701.95, 0.438318
1702.51, 0.438438
1703.07, 0.438861
1703.63, 0.438740
1704.19, 0.438861
1704.75, 0.438499
1705.31, 0.438499
1705.88, 0.438258
1706.44, 0.438499
1707.0, 0.438740
1707.56, 0.439162
1708.12, 0.439102
1708.69, 0.439283
1709.25, 0.439162
1709.81, 0.439041
1710.38, 0.438740
1710.94, 0.438861
1711.51, 0.438619
1712.07, 0.438680
1712.64, 0.438499
1713.2, 0.439041
1713.77, 0.438921
1714.34, 0.438861
1714.9, 0.438861
1715.47, 0.438981
1716.04, 0.438559
1716.61, 0.438740
1717.18, 0.438680
1717.74, 0.438680
1718.31, 0.438137
1718.88, 0.438318
1719.45, 0.438378
1720.02, 0.438378
1720.59, 0.438378
1721.17, 0.438740
1721.74, 0.438499
1722.31, 0.438378
1722.88, 0.437956
1723.45, 0.438016
1724.03, 0.437594
1724.6, 0.437715
1725.18, 0.437473
1725.75, 0.437534
1726.33, 0.437353
1726.9, 0.437715
1727.48, 0.437715
