Database of Origin,USGS Spectral Database
Sample Description,See USGS database for additional info
Date Added,2017-02-22 02:48:44.177135

Data ID,USGS_zoi02          
Sample ID,zoisite_hs347.23719
Mineral Name,zoisite

Wavelength
1378.03, 0.629929
1378.4, 0.629856
1378.76, 0.630221
1379.13, 0.629637
1379.5, 0.629418
1379.87, 0.628761
1380.23, 0.628469
1380.6, 0.628250
1380.97, 0.627739
1381.34, 0.627374
1381.7, 0.627156
1382.07, 0.626644
1382.44, 0.625695
1382.81, 0.624819
1383.18, 0.625111
1383.55, 0.624016
1383.92, 0.622410
1384.29, 0.621826
1384.66, 0.620731
1385.03, 0.618833
1385.4, 0.617811
1385.77, 0.616862
1386.14, 0.615913
1386.51, 0.614599
1386.88, 0.613066
1387.25, 0.611314
1387.62, 0.609927
1387.99, 0.608759
1388.36, 0.608248
1388.74, 0.607883
1389.11, 0.607372
1389.48, 0.605912
1389.85, 0.605693
1390.23, 0.605182
1390.6, 0.604817
1390.97, 0.604452
1391.35, 0.604306
1391.72, 0.603941
1392.09, 0.603649
1392.47, 0.603576
1392.84, 0.604160
1393.21, 0.604306
1393.59, 0.604963
1393.96, 0.605401
1394.34, 0.606204
1394.71, 0.606788
1395.09, 0.606934
1395.46, 0.606861
1395.84, 0.606423
1396.22, 0.606423
1396.59, 0.606861
1396.97, 0.607007
1397.35, 0.607007
1397.72, 0.606861
1398.1, 0.607080
1398.48, 0.606861
1398.85, 0.606277
1399.23, 0.605620
1399.61, 0.604963
1399.99, 0.604379
1400.37, 0.604160
1400.74, 0.603722
1401.12, 0.603868
1401.5, 0.603430
1401.88, 0.602992
1402.26, 0.602043
1402.64, 0.602116
1403.02, 0.601532
1403.4, 0.600875
1403.78, 0.600437
1404.16, 0.600218
1404.54, 0.599853
1404.92, 0.599342
1405.3, 0.598831
1405.68, 0.598539
1406.06, 0.598101
1406.44, 0.597809
1406.83, 0.597225
1407.21, 0.597298
1407.59, 0.597371
1407.97, 0.597517
1408.35, 0.596568
1408.74, 0.596057
1409.12, 0.596130
1409.5, 0.595473
1409.89, 0.594597
1410.27, 0.594524
1410.65, 0.594597
1411.04, 0.594159
1411.42, 0.593648
1411.81, 0.593137
1412.19, 0.592553
1412.58, 0.592042
1412.96, 0.592188
1413.35, 0.592991
1413.73, 0.592480
1414.12, 0.592042
1414.5, 0.591604
1414.89, 0.591093
1415.28, 0.590290
1415.66, 0.589925
1416.05, 0.589852
1416.44, 0.590217
1416.82, 0.589414
1417.21, 0.588903
1417.6, 0.588392
1417.98, 0.588319
1418.37, 0.588465
1418.76, 0.588100
1419.15, 0.587297
1419.54, 0.586932
1419.93, 0.586494
1420.32, 0.586202
1420.71, 0.586202
1421.09, 0.586202
1421.48, 0.585764
1421.88, 0.585326
1422.27, 0.584815
1422.66, 0.584961
1423.05, 0.584669
1423.44, 0.584231
1423.83, 0.583939
1424.22, 0.584231
1424.61, 0.583866
1425.0, 0.583647
1425.39, 0.583209
1425.78, 0.582917
1426.18, 0.582406
1426.57, 0.582040
1426.96, 0.581749
1427.36, 0.581822
1427.75, 0.581749
1428.14, 0.581603
1428.54, 0.581092
1428.93, 0.580434
1429.32, 0.580069
1429.72, 0.580289
1430.11, 0.579924
1430.51, 0.579705
1430.9, 0.579631
1431.3, 0.579631
1431.69, 0.579121
1432.09, 0.578755
1432.48, 0.578828
1432.88, 0.578828
1433.28, 0.578244
1433.67, 0.577879
1434.07, 0.577149
1434.46, 0.577149
1434.86, 0.577003
1435.26, 0.576858
1435.66, 0.575981
1436.05, 0.575689
1436.45, 0.575689
1436.85, 0.576127
1437.25, 0.576054
1437.65, 0.575835
1438.05, 0.575616
1438.44, 0.575616
1438.84, 0.574959
1439.24, 0.574959
1439.64, 0.574740
1440.04, 0.574375
1440.44, 0.574083
1440.84, 0.573864
1441.24, 0.573791
1441.65, 0.573718
1442.05, 0.573572
1442.45, 0.573134
1442.85, 0.573061
1443.25, 0.573645
1443.65, 0.573061
1444.05, 0.572185
1444.46, 0.571601
1444.86, 0.571674
1445.26, 0.571601
1445.67, 0.571674
1446.07, 0.571382
1446.47, 0.570871
1446.88, 0.570871
1447.28, 0.571674
1447.68, 0.571601
1448.09, 0.571017
1448.49, 0.570798
1448.9, 0.571090
1449.3, 0.571017
1449.71, 0.571090
1450.11, 0.570360
1450.52, 0.569849
1450.93, 0.569922
1451.33, 0.569922
1451.74, 0.569776
1452.14, 0.569776
1452.55, 0.569411
1452.96, 0.569630
1453.36, 0.569630
1453.77, 0.569776
1454.18, 0.569484
1454.59, 0.569119
1455.0, 0.569046
1455.41, 0.568973
1455.81, 0.568973
1456.22, 0.569265
1456.63, 0.568973
1457.04, 0.568681
1457.45, 0.568973
1457.86, 0.569046
1458.27, 0.568900
1458.68, 0.568827
1459.09, 0.568681
1459.5, 0.568243
1459.91, 0.567732
1460.32, 0.567878
1460.74, 0.567951
1461.15, 0.567805
1461.56, 0.567586
1461.97, 0.567805
1462.39, 0.567440
1462.8, 0.567513
1463.21, 0.567367
1463.62, 0.567294
1464.04, 0.566710
1464.45, 0.566564
1464.86, 0.567002
1465.28, 0.567294
1465.69, 0.566929
1466.11, 0.566637
1466.52, 0.566418
1466.94, 0.566564
1467.35, 0.566272
1467.77, 0.566199
1468.18, 0.566126
1468.6, 0.566637
1469.02, 0.566564
1469.43, 0.566272
1469.85, 0.565907
1470.27, 0.565907
1470.68, 0.565688
1471.1, 0.565250
1471.52, 0.565104
1471.94, 0.565688
1472.35, 0.566126
1472.77, 0.566199
1473.19, 0.566126
1473.61, 0.565834
1474.03, 0.565542
1474.45, 0.565615
1474.87, 0.565542
1475.29, 0.565542
1475.71, 0.565615
1476.13, 0.565907
1476.55, 0.565907
1476.97, 0.565980
1477.39, 0.565542
1477.81, 0.565542
1478.23, 0.565834
1478.65, 0.565907
1479.07, 0.565542
1479.5, 0.565469
1479.92, 0.565323
1480.34, 0.564812
1480.76, 0.564885
1481.19, 0.565177
1481.61, 0.565250
1482.03, 0.565177
1482.46, 0.565177
1482.88, 0.564958
1483.31, 0.564885
1483.73, 0.565177
1484.16, 0.564958
1484.58, 0.564812
1485.01, 0.564739
1485.43, 0.565104
1485.86, 0.565031
1486.28, 0.564666
1486.71, 0.564301
1487.14, 0.564374
1487.56, 0.564812
1487.99, 0.565104
1488.42, 0.565104
1488.84, 0.565250
1489.27, 0.564739
1489.7, 0.565104
1490.13, 0.565250
1490.56, 0.564885
1490.98, 0.564593
1491.41, 0.564885
1491.84, 0.564885
1492.27, 0.564593
1492.7, 0.564447
1493.13, 0.564301
1493.56, 0.564301
1493.99, 0.564739
1494.42, 0.564666
1494.85, 0.564082
1495.29, 0.563571
1495.72, 0.564228
1496.15, 0.564739
1496.58, 0.564958
1497.01, 0.564593
1497.44, 0.564447
1497.88, 0.564082
1498.31, 0.564228
1498.74, 0.564155
1499.18, 0.564228
1499.61, 0.563863
1500.04, 0.563644
1500.48, 0.563717
1500.91, 0.564009
1501.35, 0.563571
1501.78, 0.563790
1502.22, 0.563498
1502.65, 0.563425
1503.09, 0.563352
1503.53, 0.563279
1503.96, 0.563060
1504.4, 0.562914
1504.83, 0.562987
1505.27, 0.563206
1505.71, 0.562914
1506.15, 0.562914
1506.58, 0.562914
1507.02, 0.562549
1507.46, 0.562403
1507.9, 0.563206
1508.34, 0.563279
1508.78, 0.562914
1509.21, 0.562111
1509.66, 0.562330
1510.09, 0.562330
1510.53, 0.562038
1510.97, 0.561673
1511.42, 0.561965
1511.86, 0.562038
